Date,Open,High,Low,Close,Volume,Dividends
2007-04-19T04:00:00Z,41.59307585663994,45.75238375836966,40.59881844623341,45.40439224243164,15862400,0
2007-04-20T04:00:00Z,45.40439275015027,47.72432462660257,44.90726561971664,47.31005096435547,3054700,0
2007-04-23T04:00:00Z,47.392904499106606,47.9563168958323,46.879206076441534,47.6414680480957,1876400,0
2007-04-24T04:00:00Z,47.24376887549781,48.718582103359154,47.24376887549781,48.38716506958008,1532950,0
2007-04-25T04:00:00Z,48.967143872898255,49.298564055179106,47.24376714274629,47.40947723388672,1225350,0
2007-04-26T04:00:00Z,48.47001624357572,48.53630154358831,45.23868056307451,46.73006820678711,639700,0
2007-04-27T04:00:00Z,46.73006827197329,47.22719538013291,45.818664359471214,47.061485290527344,178150,0
2007-04-30T04:00:00Z,47.19405372076057,47.98945837477565,46.398649066745506,46.481502532958984,182500,0
2007-05-01T04:00:00Z,46.39864694463595,47.227194211504454,46.06722677362576,46.23293685913086,459200,0
2007-05-02T04:00:00Z,46.06722895529221,47.42604919225986,46.000946814345355,46.66378402709961,428500,0
2007-05-03T04:00:00Z,46.64721408293363,47.60832886005042,46.498075310565746,47.47576141357422,182600,0
2007-05-04T04:00:00Z,47.674612457466296,48.22145354969277,47.07805738934392,47.72432327270508,139850,0
2007-05-07T04:00:00Z,47.55861446235438,48.22145164483052,47.2271942907878,48.17173767089844,293300,0
2007-05-08T04:00:00Z,48.354022117202575,48.71858180028885,48.055744576196886,48.55287170410156,259600,0
2007-05-09T04:00:00Z,48.83457611859241,51.817348257998944,48.53630174924313,51.121368408203125,594800,0
2007-05-10T04:00:00Z,51.12136875117206,51.12136875117206,49.26542141904612,50.39224624633789,568650,0
2007-05-11T04:00:00Z,51.12136988507894,52.3807621811241,50.87280632311177,51.220794677734375,646250,0
2007-05-14T04:00:00Z,52.19847892532139,53.0270262098503,51.36993164079248,52.89445877075195,390950,0
2007-05-15T04:00:00Z,56.3412168182101,57.501184311083165,55.82751521272386,56.689205169677734,1224750,0
2007-05-16T04:00:00Z,57.58403671901402,57.81602894906165,56.58978249843441,56.93777084350586,239550,0
2007-05-17T04:00:00Z,57.086909255235824,60.78222939130425,57.0703347695841,60.31824493408203,592000,0
2007-05-18T04:00:00Z,60.48395313991908,61.72677409484893,59.24113218498924,60.61652374267578,905150,0
2007-05-21T04:00:00Z,60.78223112502244,61.130219477864934,55.57895503325235,57.23604965209961,708900,0
2007-05-22T04:00:00Z,57.66689008215673,57.99831026220358,52.761891645668626,55.86065673828125,1950650,0
2007-05-23T04:00:00Z,56.75549115303819,57.78288805503758,55.51267017888407,55.645240783691406,620950,0
2007-05-24T04:00:00Z,55.97665301049988,57.16976313349777,55.844088730896885,56.2252197265625,600050,0
2007-05-25T04:00:00Z,56.22521849534322,58.329729328962515,56.09264789732907,58.01487731933594,381600,0
2007-05-29T04:00:00Z,59.88739883253596,59.88739883253596,55.59552349402149,56.17551040649414,443000,0
2007-05-30T04:00:00Z,56.29150565785861,59.4399816091552,55.77780405551896,59.35712814331055,431550,0
2007-05-31T04:00:00Z,59.57255036137446,61.312498375330485,58.495436374903846,59.09199142456055,533300,0
2007-06-01T04:00:00Z,58.959428227433904,60.881657688581214,58.90971109150925,60.63309097290039,406650,0
2007-06-04T04:00:00Z,60.3679567275824,60.78223037719726,58.24687766437488,60.782230377197266,287050,0
2007-06-05T04:00:00Z,60.633092318292704,61.22964739211235,58.36287446186954,58.42915344238281,431100,0
2007-06-06T04:00:00Z,57.51775262682326,57.66689139517438,54.965825400066066,56.158935546875,653350,0
2007-06-07T04:00:00Z,56.7554895934867,56.871485708848546,53.8555740668122,53.9052848815918,614900,0
2007-06-08T04:00:00Z,54.18699368537917,54.68412079195227,53.22587580086559,53.93842697143555,258850,0
2007-06-11T04:00:00Z,54.71726584092954,56.75549149216338,54.51841625384474,55.960086822509766,492000,0
2007-06-12T04:00:00Z,55.34696351506731,55.877233294263164,53.855575810257506,54.88297271728515,580600,0
2007-06-13T04:00:00Z,53.85557532835861,56.09265054424162,53.85557532835861,55.99322891235352,363900,0
2007-06-14T04:00:00Z,56.3412174270846,56.62292047998913,53.95500343525771,54.5681266784668,547800,0
2007-06-15T04:00:00Z,54.684121729138056,59.406838804492466,54.51841479787848,58.9925651550293,936100,0
2007-06-18T04:00:00Z,59.34055926111545,61.063932822313504,57.68346467900313,59.02570724487305,808700,0
2007-06-19T04:00:00Z,59.32398707504202,59.32398707504202,56.12579390188272,56.324649810791016,429800,0
2007-06-20T04:00:00Z,56.19207726240506,56.45721214380318,53.95500209569045,54.08756637573242,598450,0
2007-06-21T04:00:00Z,54.46869641405683,56.30807238695986,53.93842666059287,55.711517333984375,380400,0
2007-06-22T04:00:00Z,55.297244775380115,56.3412161385027,54.3195587130653,56.059513092041016,1329000,0
2007-06-25T04:00:00Z,55.96008452168026,58.081163553547235,55.41324027803785,57.99831008911133,301550,0
2007-06-26T04:00:00Z,57.68346479731323,57.9154570278745,55.926942260998395,57.60060501098633,264750,0
2007-06-27T04:00:00Z,57.60060564808507,58.512012737248234,56.606351414307035,57.7497444152832,282650,0
2007-06-28T04:00:00Z,57.88231329023448,57.88231329023448,55.761234283447266,55.761234283447266,213300,0
2007-06-29T04:00:00Z,55.79437323969207,56.47378810745022,54.4355561468045,54.75040817260742,383900,0
2007-07-02T04:00:00Z,54.78355045011581,55.51266980773833,54.61783719521457,54.73383331298828,207200,0
2007-07-03T04:00:00Z,54.73383255439957,57.418330354764784,54.73383255439957,56.90462875366211,179000,0
2007-07-05T04:00:00Z,57.136622039274584,57.20290734153833,55.59552352887152,56.656063079833984,119700,0
2007-07-06T04:00:00Z,56.92119697201685,58.32973117457136,56.60635127374228,58.28001403808594,329050,0
2007-07-09T04:00:00Z,58.048022177627345,59.29084313538743,56.78863305514207,58.29658889770508,310650,0
2007-07-10T04:00:00Z,57.915457825991965,59.6554059004935,57.79946170911281,59.00914001464844,197400,0
2007-07-11T04:00:00Z,59.37370100532216,60.46738315997505,58.81028860314861,59.93710708618164,353750,0
2007-07-12T04:00:00Z,60.10282349698683,62.472469343633634,60.10282349698683,61.57763671875,323400,0
2007-07-13T04:00:00Z,60.15253230579155,62.257043192006805,59.98682537544656,61.66048812866211,189000,0
2007-07-16T04:00:00Z,62.257044397736074,65.28953058803023,61.660489322837925,63.5661506652832,375200,0
