Date,Open,High,Low,Close,Volume,Dividends
1999-10-29T04:00:00Z,110,165,110,145.1875,11474900,0
1999-11-01T05:00:00Z,144,179,143,174.3125,5103800,0
1999-11-02T05:00:00Z,178,199,175,192.75,3979400,0
1999-11-03T05:00:00Z,200.5,204,185.125,190.875,1545100,0
1999-11-04T05:00:00Z,191.875,191.9375,171,173.25,1596900,0
1999-11-05T05:00:00Z,178,183,166.4375,174.25,770600,0
1999-11-08T05:00:00Z,173,190.5,172.875,187.5625,872200,0
1999-11-09T05:00:00Z,189.1875,197,178,189.75,539900,0
1999-11-10T05:00:00Z,190.375,195.5,181.5,190,439600,0
1999-11-11T05:00:00Z,190,194.25,178.5,182.1875,368200,0
1999-11-12T05:00:00Z,185.125,185.5,174.0625,177.3125,298900,0
1999-11-15T05:00:00Z,180,181,169,171.75,374100,0
1999-11-16T05:00:00Z,176.75,184,163.625,184,584700,0
1999-11-17T05:00:00Z,180.625,190,178.3125,189.375,422500,0
1999-11-18T05:00:00Z,190.5,190.5,180,187.375,318200,0
1999-11-19T05:00:00Z,191,192.625,183.25,185,426400,0
1999-11-22T05:00:00Z,187.375,188.6875,176,184.875,242000,0
1999-11-23T05:00:00Z,193,219.875,186,210,1596200,0
1999-11-24T05:00:00Z,215.9375,215.9375,200.25,201,517700,0
1999-11-26T05:00:00Z,207.5,210.5,203.5,206.5,182100,0
1999-11-29T05:00:00Z,213.5,236.5,210.75,227,751800,0
1999-11-30T05:00:00Z,237.5,249.5,220.5,237,1421400,0
1999-12-01T05:00:00Z,238.125,239,207.25,217.625,790500,0
1999-12-02T05:00:00Z,214.5625,225.75,214.5,215.25,282000,0
1999-12-03T05:00:00Z,218.375,229,206.25,207,435200,0
1999-12-06T05:00:00Z,208.1875,219,201.125,216.75,292700,0
1999-12-07T05:00:00Z,223.75,229.375,215,226,516200,0
1999-12-08T05:00:00Z,226,241.6875,223.25,241.5,515800,0
1999-12-09T05:00:00Z,247,258,224,250,560300,0
