Date,Open,High,Low,Close,Volume,Dividends
2014-10-20T04:00:00Z,27.899999618530273,33,27.31999969482422,28.25,1333600,0
2014-10-21T04:00:00Z,28.489999771118164,29.489999771118164,28.299999237060547,28.309999465942383,697700,0
2014-10-22T04:00:00Z,28.469999313354492,28.90999984741211,28,28.75,768800,0
2014-10-23T04:00:00Z,28.75,29.88999938964844,28.600000381469727,29.25,1270700,0
2014-10-24T04:00:00Z,29.11000061035156,30.09000015258789,29.11000061035156,29.75,1540700,0
2014-10-27T04:00:00Z,29.850000381469727,30.290000915527344,29.3700008392334,30.100000381469727,766700,0
2014-10-28T04:00:00Z,30.299999237060547,31.290000915527344,29.940000534057617,30.649999618530273,536200,0
2014-10-29T04:00:00Z,30.649999618530273,31,29.940000534057617,30,596300,0
2014-10-30T04:00:00Z,30.149999618530273,30.690000534057617,29.75,30.25,415600,0
2014-10-31T04:00:00Z,30.25,31.979999542236328,30.25,31.5,29854300,0
2014-11-03T05:00:00Z,30.61000061035156,31.88999938964844,30.3799991607666,30.61000061035156,9243900,0
2014-11-04T05:00:00Z,30.75,30.799999237060547,30.079999923706055,30.15999984741211,6483800,0
2014-11-05T05:00:00Z,30.670000076293945,31,30,30.18000030517578,3958300,0
2014-11-06T05:00:00Z,30.200000762939453,30.459999084472656,29.88999938964844,30.049999237060547,2991600,0
2014-11-07T05:00:00Z,29.489999771118164,30.38999938964844,29.010000228881836,29.760000228881836,9563300,0
2014-11-10T05:00:00Z,29.030000686645508,30.229999542236328,28.559999465942383,29.780000686645508,5114200,0
2014-11-11T05:00:00Z,29.399999618530273,30.729999542236328,29.059999465942383,30.040000915527344,4349600,0
2014-11-12T05:00:00Z,30.399999618530273,31.229999542236328,30,30.829999923706055,4852100,0
2014-11-13T05:00:00Z,30.739999771118164,31.299999237060547,30.030000686645508,30.40999984741211,2432700,0
2014-11-14T05:00:00Z,30.290000915527344,30.90999984741211,30.219999313354492,30.700000762939453,1481300,0
2014-11-17T05:00:00Z,30.700000762939453,31.420000076293945,30.549999237060547,31.049999237060547,2389000,0
2014-11-18T05:00:00Z,30.59000015258789,31.135000228881836,30.209999084472656,31,3007700,0
2014-11-19T05:00:00Z,30.719999313354492,31.13999938964844,30.59000015258789,30.969999313354492,3013000,0
2014-11-20T05:00:00Z,30.770000457763672,31.5,30.649999618530273,31.40999984741211,2157600,0
2014-11-21T05:00:00Z,31.649999618530273,32.5,31.450000762939453,32.29999923706055,4703600,0
2014-11-24T05:00:00Z,32.880001068115234,33.040000915527344,32.34000015258789,33,2402600,0
2014-11-25T05:00:00Z,32.970001220703125,33.11000061035156,32.58000183105469,32.849998474121094,1798700,0
2014-11-26T05:00:00Z,33,34.97999954223633,33,34.20000076293945,1583400,0
2014-11-28T05:00:00Z,33.939998626708984,35.380001068115234,33.880001068115234,35.20000076293945,425300,0
2014-12-01T05:00:00Z,35.0099983215332,35.18000030517578,34.7599983215332,34.900001525878906,1484300,0
2014-12-02T05:00:00Z,34.72999954223633,34.935001373291016,34.29999923706055,34.779998779296875,1789000,0
2014-12-03T05:00:00Z,34.5099983215332,34.650001525878906,34.25,34.310001373291016,1150900,0
2014-12-04T05:00:00Z,33.88999938964844,34.29999923706055,33.709999084472656,34.13999938964844,1339000,0
2014-12-05T05:00:00Z,34.2400016784668,34.47999954223633,34,34.099998474121094,761900,0
2014-12-08T05:00:00Z,34.099998474121094,34.34000015258789,34,34.189998626708984,956900,0
2014-12-09T05:00:00Z,33.20000076293945,34.2400016784668,33.20000076293945,33.75,988200,0
2014-12-10T05:00:00Z,33.869998931884766,33.97999954223633,33.400001525878906,33.470001220703125,1442600,0
2014-12-11T05:00:00Z,33.5,33.88999938964844,33.45000076293945,33.4900016784668,599000,0
2014-12-12T05:00:00Z,33.47999954223633,33.599998474121094,32.58000183105469,32.86000061035156,1175400,0
2014-12-15T05:00:00Z,32.90999984741211,33.369998931884766,32.7400016784668,32.880001068115234,969200,0
