Date,Open,High,Low,Close,Volume,Dividends
1989-12-08T05:00:00Z,0,1.8489580154418943,1.640625,1.8229169845581057,26329920,0
1989-12-11T05:00:00Z,0,1.875,1.71875,1.7708330154418943,3155520,0
1989-12-12T05:00:00Z,0,1.8229169845581057,1.7708330154418943,1.7708330154418943,1175040,0
1989-12-13T05:00:00Z,0,1.796875,1.71875,1.71875,1050240,0
1989-12-14T05:00:00Z,0,1.8229169845581057,1.6927080154418943,1.8229169845581057,1039680,0
1989-12-15T05:00:00Z,0,1.875,1.7447919845581057,1.8229169845581057,665280,0
1989-12-18T05:00:00Z,0,1.8229169845581057,1.71875,1.7447919845581057,496320,0
1989-12-19T05:00:00Z,0,1.796875,1.71875,1.7578129768371582,412800,0
1989-12-20T05:00:00Z,0,1.7708330154418943,1.7447919845581057,1.7578129768371582,198720,0
1989-12-21T05:00:00Z,0,1.8489580154418943,1.7447919845581057,1.8489580154418943,567360,0
1989-12-22T05:00:00Z,0,1.9010419845581057,1.796875,1.875,589440,0
1989-12-26T05:00:00Z,0,2.03125,1.8489580154418943,2.03125,581760,0
1989-12-27T05:00:00Z,0,2.109375,2.03125,2.0833330154418945,783360,0
1989-12-28T05:00:00Z,0,2.0833330154418945,1.9791669845581057,2.0052080154418945,329280,0
1989-12-29T05:00:00Z,0,2.2395830154418945,2.0052080154418945,2.1875,952320,0
1990-01-02T05:00:00Z,0,2.1875,2.109375,2.1875,628800,0
1990-01-03T05:00:00Z,0,2.2916669845581055,2.1614580154418945,2.265625,660480,0
1990-01-04T05:00:00Z,0,2.2395830154418945,2.1614580154418945,2.2395830154418945,732480,0
1990-01-05T05:00:00Z,0,2.265625,2.1875,2.265625,396480,0
1990-01-08T05:00:00Z,0,2.3177080154418945,2.1614580154418945,2.3177080154418945,490560,0
1990-01-09T05:00:00Z,0,2.3697919845581055,2.2916669845581055,2.2916669845581055,434880,0
1990-01-10T05:00:00Z,0,2.3177080154418945,2.2395830154418945,2.265625,254400,0
1990-01-11T05:00:00Z,0,2.2916669845581055,2.1875,2.2135419845581055,327360,0
1990-01-12T05:00:00Z,0,2.2135419845581055,2.109375,2.1354169845581055,608640,0
1990-01-15T05:00:00Z,0,2.1614580154418945,2.0572919845581055,2.0572919845581055,463680,0
1990-01-16T05:00:00Z,0,2.0572919845581055,1.953125,2.0572919845581055,875520,0
