Date,Open,High,Low,Close,Volume,Dividends
1993-11-04T05:00:00Z,1.875,1.9375,1.875,1.875,1406400,0
1993-11-05T05:00:00Z,1.875,2,1.875,1.96875,802000,0
1993-11-08T05:00:00Z,2,2.0625,1.96875,1.96875,430400,0
1993-11-09T05:00:00Z,1.96875,2,1.96875,1.96875,142000,0
1993-11-10T05:00:00Z,1.96875,2,1.96875,2,90800,0
1993-11-11T05:00:00Z,2,2.125,2,2.03125,408800,0
1993-11-12T05:00:00Z,2.03125,2.15625,2.03125,2.09375,393200,0
1993-11-15T05:00:00Z,2.15625,2.375,2.09375,2.3125,602800,0
1993-11-16T05:00:00Z,2.3125,2.5,2.3125,2.4375,455200,0
1993-11-17T05:00:00Z,2.46875,2.5,2.375,2.375,165600,0
1993-11-18T05:00:00Z,2.375,2.375,2.3125,2.3125,299200,0
1993-11-19T05:00:00Z,2.3125,2.34375,2.3125,2.34375,58800,0
1993-11-22T05:00:00Z,2.28125,2.28125,2.09375,2.25,244400,0
1993-11-23T05:00:00Z,2.21875,2.4375,2.21875,2.40625,259200,0
1993-11-24T05:00:00Z,2.40625,2.46875,2.34375,2.34375,48400,0
1993-11-26T05:00:00Z,2.375,2.40625,2.375,2.375,16800,0
1993-11-29T05:00:00Z,2.375,2.375,2.25,2.25,92000,0
1993-11-30T05:00:00Z,2.21875,2.3125,2.21875,2.25,89200,0
1993-12-01T05:00:00Z,2.28125,2.28125,2.1875,2.1875,98400,0
1993-12-02T05:00:00Z,2.21875,2.59375,2.21875,2.59375,612400,0
1993-12-03T05:00:00Z,2.75,2.96875,2.4375,2.5625,494800,0
1993-12-06T05:00:00Z,2.53125,2.5625,2.40625,2.40625,74400,0
1993-12-07T05:00:00Z,2.40625,2.40625,2.34375,2.34375,88000,0
1993-12-08T05:00:00Z,2.40625,2.4375,2.375,2.375,64800,0
1993-12-09T05:00:00Z,2.40625,2.40625,2.34375,2.34375,10800,0
1993-12-10T05:00:00Z,2.375,2.375,2.3125,2.3125,16000,0
1993-12-13T05:00:00Z,2.3125,2.3125,2.1875,2.21875,96400,0
1993-12-14T05:00:00Z,2.21875,2.21875,2.15625,2.1875,236000,0
1993-12-15T05:00:00Z,2.15625,2.25,2.125,2.21875,60800,0
1993-12-16T05:00:00Z,2.25,2.28125,2.21875,2.21875,52000,0
1993-12-17T05:00:00Z,2.25,2.25,2.15625,2.15625,23200,0
1993-12-20T05:00:00Z,2.15625,2.25,2.15625,2.21875,29600,0
1993-12-21T05:00:00Z,2.1875,2.1875,2.1875,2.1875,20800,0
1993-12-22T05:00:00Z,2.21875,2.21875,2.1875,2.1875,40800,0
1993-12-23T05:00:00Z,2.25,2.3125,2.25,2.28125,42800,0
1993-12-27T05:00:00Z,2.34375,2.34375,2.3125,2.3125,22000,0
1993-12-28T05:00:00Z,2.34375,2.34375,2.25,2.28125,58800,0
1993-12-29T05:00:00Z,2.25,2.25,2.25,2.25,12000,0
1993-12-30T05:00:00Z,2.25,2.25,2.21875,2.21875,17600,0
1993-12-31T05:00:00Z,2.25,2.25,2.25,2.25,7200,0
1994-01-03T05:00:00Z,2.21875,2.25,2.1875,2.1875,22400,0
1994-01-04T05:00:00Z,2.1875,2.1875,2.15625,2.15625,57600,0
1994-01-05T05:00:00Z,2.1875,2.21875,2.1875,2.21875,23200,0
1994-01-06T05:00:00Z,2.21875,2.21875,2.1875,2.21875,27200,0
1994-01-07T05:00:00Z,2.1875,2.1875,2.15625,2.1875,25200,0
1994-01-10T05:00:00Z,2.15625,2.15625,2.15625,2.15625,5200,0
1994-01-11T05:00:00Z,2.1875,2.21875,2.15625,2.15625,39600,0
1994-01-12T05:00:00Z,2.1875,2.1875,2.1875,2.1875,4000,0
1994-01-13T05:00:00Z,2.1875,2.1875,2,2.125,466400,0
1994-01-14T05:00:00Z,2.09375,2.125,2.0625,2.0625,157200,0
1994-01-17T05:00:00Z,2.09375,2.125,2.09375,2.09375,39600,0
