Date,Open,High,Low,Close,Volume,Dividends
1986-08-13T04:00:00Z,0,0.2053920395583156,0.19805708527565,0.19805708527565,18899200,0
1986-08-14T04:00:00Z,0,0.2163955199563529,0.20905961096286776,0.20905961096286776,4160000,0
1986-08-15T04:00:00Z,0,0.2090594795489957,0.2053920030593872,0.2053920030593872,4332800,0
1986-08-18T04:00:00Z,0,0.2053920395583156,0.19805708527565,0.19805708527565,2828800,0
1986-08-19T04:00:00Z,0,0.20539209683743245,0.20172461867332456,0.20172461867332456,2060800,0
1986-08-20T04:00:00Z,0,0.21272800456903335,0.20172461867332456,0.20172461867332456,684800,0
1986-08-21T04:00:00Z,0,0.22006299875132104,0.20905961096286776,0.20905961096286776,883200,0
1986-08-22T04:00:00Z,0,0.2163955199563529,0.20905961096286776,0.20905961096286776,1734400,0
1986-08-25T04:00:00Z,0,0.2090595750015403,0.20172461867332456,0.20172461867332456,627200,0
1986-08-26T04:00:00Z,0,0.2090595750015403,0.20172461867332456,0.20172461867332456,793600,0
1986-08-27T04:00:00Z,0,0.20539209683743245,0.20172461867332456,0.20172461867332456,2540800,0
1986-08-28T04:00:00Z,0,0.20539205644103423,0.19438867270946503,0.19438867270946503,1555200,0
1986-08-29T04:00:00Z,0,0.20539205644103423,0.19438867270946503,0.19438867270946503,1548800,0
1986-09-02T04:00:00Z,0,0.2163955199563529,0.20905961096286776,0.20905961096286776,1068800,0
1986-09-03T04:00:00Z,0,0.22006299875132104,0.20905961096286776,0.20905961096286776,403200,0
1986-09-04T04:00:00Z,0,0.24206971217017603,0.23473380506038663,0.23473380506038663,1804800,0
1986-09-05T04:00:00Z,0,0.24206974764524591,0.2310663610696793,0.2310663610696793,2137600,0
1986-09-08T04:00:00Z,0,0.2384012897960396,0.2273988425731659,0.2273988425731659,492800,0
1986-09-09T04:00:00Z,0,0.24573717603219336,0.23473380506038663,0.23473380506038663,499200,0
1986-09-10T04:00:00Z,0,0.25674053254563534,0.24573713541030884,0.24573713541030884,934400,0
1986-09-11T04:00:00Z,0,0.22739888395961708,0.21639549732208252,0.21639549732208252,1798400,0
1986-09-12T04:00:00Z,0,0.22739887918733073,0.2200629711151123,0.2200629711151123,1286400,0
1986-09-15T04:00:00Z,0,0.2530720912920807,0.24206964671611783,0.24206964671611783,998400,0
1986-09-16T04:00:00Z,0,0.26407551282845126,0.2530721426010132,0.2530721426010132,1254400,0
1986-09-17T04:00:00Z,0,0.27874640471856604,0.2714114487171173,0.2714114487171173,1356800,0
1986-09-18T04:00:00Z,0,0.28241389671051603,0.2714114487171173,0.2714114487171173,352000,0
1986-09-19T04:00:00Z,0,0.28241389671051603,0.2714114487171173,0.2714114487171173,1024000,0
1986-09-22T04:00:00Z,0,0.2714114430274642,0.26040804386138916,0.26040804386138916,780800,0
1986-09-23T04:00:00Z,0,0.26407551282845126,0.2530721426010132,0.2530721426010132,1798400,0
