Date,Open,High,Low,Close,Volume,Dividends
2001-01-30T05:00:00Z,18.125,18.1875,16.25,16.875,812300,0
2001-01-31T05:00:00Z,17.125,17.1875,13.4375,13.5,1212700,0
2001-02-01T05:00:00Z,13.125,14.375,13,14.1875,669100,0
2001-02-02T05:00:00Z,14,14.5625,13.75,14.125,775000,0
2001-02-05T05:00:00Z,14.4375,14.5,13.875,14.125,489400,0
2001-02-06T05:00:00Z,14.015625,14.0625,13.875,14,737900,0
2001-02-07T05:00:00Z,14,14.0625,13,13.0625,1361000,0
2001-02-08T05:00:00Z,13.125,13.1875,13,13.0625,712000,0
2001-02-09T05:00:00Z,13.046875,13.0625,11.875,12,1100800,0
2001-02-12T05:00:00Z,12.046875,12.125,10.9375,11.0625,552000,0
2001-02-13T05:00:00Z,11,11.5625,11,11.4375,304300,0
2001-02-14T05:00:00Z,11.421875,11.75,11,11.625,136900,0
2001-02-15T05:00:00Z,12.0625,13,12.046875,12.8125,1568600,0
2001-02-16T05:00:00Z,12.84375,13.0625,12.5,13.0625,161500,0
2001-02-20T05:00:00Z,13.625,13.6875,12.625,12.75,411200,0
2001-02-21T05:00:00Z,12.59375,13.125,12.25,12.3125,219000,0
2001-02-22T05:00:00Z,12,12.5,11.5,12.109375,712500,0
2001-02-23T05:00:00Z,12.125,12.25,10.625,11.0625,217800,0
2001-02-26T05:00:00Z,10.65625,11.375,8.75,9,839200,0
2001-02-27T05:00:00Z,9.40625,9.5,7.125,7.5625,865200,0
2001-02-28T05:00:00Z,8.09375,8.125,7.375,7.5,503600,0
2001-03-01T05:00:00Z,7.484375,7.625,7.3125,7.5625,464200,0
2001-03-02T05:00:00Z,7.5625,7.625,7.3125,7.5,277800,0
2001-03-05T05:00:00Z,7.59375,7.625,6.125,6.6875,697900,0
2001-03-06T05:00:00Z,6.515625,7.625,6.5,7.5,1922300,0
2001-03-07T05:00:00Z,7.96875,8,7.4375,7.8125,321800,0
2001-03-08T05:00:00Z,7.8125,8.5,7.625,8.46875,242900,0
2001-03-09T05:00:00Z,8.5625,8.625,8,8.125,165700,0
2001-03-12T05:00:00Z,8.375,8.625,7.9375,8.5,276100,0
2001-03-13T05:00:00Z,8.5,9.9375,8.4375,9.5,128100,0
2001-03-14T05:00:00Z,9.75,10.484375,9.125,10.25,215200,0
2001-03-15T05:00:00Z,10.4375,10.5,9.4375,9.4375,224600,0
2001-03-16T05:00:00Z,9.4375,9.75,8,8.25,580300,0
2001-03-19T05:00:00Z,8.5,9.46875,8.25,8.875,161300,0
2001-03-20T05:00:00Z,8.6875,8.9375,8.1875,8.1875,138100,0
2001-03-21T05:00:00Z,8.484375,8.5,8,8.1875,139400,0
2001-03-22T05:00:00Z,8.046875,8.0625,7.625,7.75,129200,0
2001-03-23T05:00:00Z,7.96875,8,7.75,7.8125,58900,0
2001-03-26T05:00:00Z,8,8.25,7.25,7.5,104300,0
2001-03-27T05:00:00Z,7.25,7.5625,7.25,7.40625,35700,0
2001-03-28T05:00:00Z,7.53125,8.09375,7.25,7.5625,187200,0
2001-03-29T05:00:00Z,7.625,7.875,6.8125,7.25,246400,0
2001-03-30T05:00:00Z,7.46875,7.625,7.1875,7.25,527400,0
2001-04-02T04:00:00Z,7.296875,7.8125,7.1875,7.25,513800,0
2001-04-03T04:00:00Z,7.25,7.25,6.25,6.6875,129700,0
2001-04-04T04:00:00Z,6.515625,6.78125,6.5,6.5625,55600,0
2001-04-05T04:00:00Z,6.71875,6.875,6.5,6.5625,75800,0
2001-04-06T04:00:00Z,6.734375,7.21875,6.5,6.625,44800,0
2001-04-09T04:00:00Z,6.809999942779541,6.989999771118164,6.5,6.550000190734863,49100,0
2001-04-10T04:00:00Z,6.75,7.269999980926514,6.75,7.150000095367432,115800,0
