Date,Open,High,Low,Close,Volume,Dividends
2005-09-27T04:00:00Z,19.844707657998736,20.174667539338127,18.00636283019932,18.194910049438477,961200,0
2005-09-28T04:00:00Z,18.194911777172464,19.354485287311167,18.10063905766938,19.326202392578125,5747900,0
2005-09-29T04:00:00Z,19.231922485710435,19.40161621028288,18.949100810180603,19.05280113220215,1078200,0
2005-09-30T04:00:00Z,19.099939400315385,19.84470410969641,19.024520166477608,19.806995391845703,3123300,0
2005-10-03T04:00:00Z,19.703298484111276,20.50462917948878,19.703298484111276,20.268943786621097,1057900,0
2005-10-04T04:00:00Z,20.21237635238179,21.211681744418375,20.21237635238179,20.891149520874023,1768800,0
2005-10-05T04:00:00Z,20.83458711022192,21.03256195832106,20.50462723192001,20.928861618041992,904300,0
2005-10-06T04:00:00Z,21.30595509701081,21.683051281408005,21.117406105743985,21.287099838256836,1614200,0
2005-10-07T04:00:00Z,20.975995995515017,21.30595584271222,20.551761649384833,20.88172149658203,753400,0
2005-10-10T04:00:00Z,21.00428115005171,21.01370878077548,20.834587393297326,20.93828773498535,538700,0
2005-10-11T04:00:00Z,20.985426711261866,21.02313543749846,20.551764671651977,20.721458435058594,764600,0
2005-10-12T04:00:00Z,20.64603464740739,20.78744548645843,20.40092168725527,20.51405143737793,912900,0
2005-10-13T04:00:00Z,20.45748929888339,20.551762001294108,20.174665797241623,20.46691513061523,531300,0
2005-10-14T04:00:00Z,20.598900593733585,21.11740766069216,20.598900593733585,20.99485206604004,887800,0
2005-10-17T04:00:00Z,20.88172074868394,20.947712356132527,20.598899060151005,20.81572914123535,464000,0
2005-10-18T04:00:00Z,20.796878159946903,21.02313591693667,20.12753252028594,20.2595157623291,1815500,0
2005-10-19T04:00:00Z,20.146387384178105,20.36321750556817,19.656161354667447,20.15581321716309,1466000,0
2005-10-20T04:00:00Z,20.12753186127691,20.25008746799905,19.65616110011415,19.81642723083496,640900,0
2005-10-21T04:00:00Z,19.816426675003463,21.136264409611655,19.806999044268235,20.70260238647461,917000,0
2005-10-24T04:00:00Z,20.749744289936483,21.07970423275135,20.69318029343986,21.03256607055664,508800,0
2005-10-25T04:00:00Z,20.975997946479104,21.24939383899949,20.457490851326423,20.740312576293945,437300,0
2005-10-26T04:00:00Z,20.74031140372316,21.16454576532667,20.73088377367235,21.041988372802734,543200,0
2005-10-27T04:00:00Z,20.985422111412095,21.26824378967285,20.92885813538722,21.26824378967285,351200,0
2005-10-28T04:00:00Z,21.25881589619436,22.531517028808594,21.08912397023064,22.531517028808594,1614900,0
2005-10-31T05:00:00Z,22.62579829649348,23.898499810298617,22.62579829649348,23.266862869262695,706400,0
2005-11-01T05:00:00Z,23.2857233459438,23.643964441327835,23.27629571209984,23.587400436401367,866800,0
2005-11-02T05:00:00Z,23.78536490014521,26.49103348767776,23.75708380917886,25.972524642944336,2870200,0
2005-11-03T05:00:00Z,26.019659860608208,26.49103050374192,26.019659860608208,26.274200439453125,906100,0
2005-11-04T05:00:00Z,26.208209992971913,27.33950038325787,26.179928902003493,27.150951385498047,912600,0
2005-11-07T05:00:00Z,27.339501591940532,27.744880696350467,26.75500111155343,27.273509979248047,486900,0
2005-11-08T05:00:00Z,27.43377418917112,27.99941937002612,27.33949969267254,27.7448787689209,1395000,0
2005-11-09T05:00:00Z,27.744881266706763,29.5078067779541,27.744881266706763,29.5078067779541,1312300,0
2005-11-10T05:00:00Z,29.36639040052446,32.015492883756615,29.36639040052446,30.921913146972656,1948900,0
2005-11-11T05:00:00Z,31.15760037709063,32.006069016407935,31.110464029633626,31.44042205810547,1183900,0
2005-11-14T05:00:00Z,31.581836700439453,32.52457809448242,31.53470034999191,31.817522048950195,1059200,0
2005-11-15T05:00:00Z,31.817525149922215,31.940082550048828,30.959630541582655,31.940082550048828,759200,0
2005-11-16T05:00:00Z,31.591262444884084,31.91179466182551,31.48756391269471,31.676109313964844,542600,0
2005-11-17T05:00:00Z,31.48757214990394,32.57172287591513,31.32730420137032,32.35489273071289,1011900,0
2005-11-18T05:00:00Z,32.3831673838365,32.3831673838365,30.978484636605543,31.157604217529297,529800,0
2005-11-21T05:00:00Z,30.87478025095795,30.87478025095795,29.470095807988457,30.158296585083008,636300,0
2005-11-22T05:00:00Z,30.15829510224027,30.865352901893157,29.790626556855344,30.63909339904785,421900,0
2005-11-23T05:00:00Z,30.35627328675592,31.75153010364732,30.318562768287045,31.148176193237305,671300,0
2005-11-25T05:00:00Z,31.119899413757437,31.299022623862957,30.846507076072093,30.96906089782715,138500,0
2005-11-28T05:00:00Z,31.157602722581988,31.91179512748681,31.110466371576635,31.496990203857425,630400,0
2005-11-29T05:00:00Z,31.393287790808195,31.581836789402516,30.7616527812312,31.016193389892575,428600,0
2005-11-30T05:00:00Z,31.016196673783288,31.864661862880837,31.016196673783288,31.66668701171875,690100,0
2005-12-01T05:00:00Z,32.05321035496716,32.9393860524755,32.05321035496716,32.317176818847656,371800,0
2005-12-02T05:00:00Z,32.430308385887884,32.66599375614499,32.28889572522428,32.317176818847656,428600,0
2005-12-05T05:00:00Z,30.243145560468985,30.771078438005897,29.583224069138335,30.497682571411133,1124400,0
2005-12-06T05:00:00Z,30.205443067887376,31.817530412340194,30.205443067887376,31.69497299194336,790600,0
2005-12-07T05:00:00Z,31.48756591897057,32.222903100341576,31.393289616055547,32.006072998046875,783900,0
2005-12-08T05:00:00Z,32.00607719430219,32.03435829074796,31.610123862692884,31.732681274414063,383700,0
2005-12-09T05:00:00Z,31.496992900857247,32.1192021377159,31.44042711704342,31.940082550048828,409700,0
2005-12-12T05:00:00Z,31.864664413924643,31.968366562247063,31.779817528594815,31.826953887939453,421500,0
2005-12-13T05:00:00Z,31.826953690342823,31.86466421609389,31.15760804149296,31.34615707397461,226700,0
2005-12-14T05:00:00Z,31.487557973708444,31.7609501924938,31.3461453531552,31.61954116821289,158400,0
2005-12-15T05:00:00Z,31.713817310296783,31.940076808607085,31.440421465418055,31.704391479492188,313900,0
2005-12-16T05:00:00Z,31.75153235036664,33.467321503105694,31.75153235036664,33.13736343383789,1646900,0
2005-12-19T05:00:00Z,33.1656482408165,33.42018889258937,32.892252326363376,33.23163986206055,377400,0
2005-12-20T05:00:00Z,33.23163107686572,33.429605888260745,32.072059700629936,33.29762268066406,564500,0
2005-12-21T05:00:00Z,33.354195501358696,34.88143573467718,33.30705914529626,34.419490814208984,701200,0
2005-12-22T05:00:00Z,34.504334824914686,34.92856918675239,34.268649467924085,34.721168518066406,247800,0
2005-12-23T05:00:00Z,34.62689577379902,35.82417794182875,34.62689577379902,35.569637298583984,493000,0
2005-12-27T05:00:00Z,35.814753278760186,36.57837163716306,35.069986586748065,35.31509780883789,476400,0
2005-12-28T05:00:00Z,35.82416721187806,35.96557983674971,34.26864272337964,35.305660247802734,327800,0
2005-12-29T05:00:00Z,35.305672866750655,35.777043656436845,35.06055804220055,35.239681243896484,189800,0
2005-12-30T05:00:00Z,35.399951704875384,35.42823640261155,34.80602340025673,35.013427734375,172800,0
2006-01-03T05:00:00Z,35.069974937198275,36.08813360894788,34.74001334458857,35.305660247802734,1013200,0
2006-01-04T05:00:00Z,35.54136232286789,38.27531105768903,35.54136232286789,36.955474853515625,1928400,0
2006-01-05T05:00:00Z,36.93660466717803,37.436256408691406,36.68206408293367,37.436256408691406,317900,0
2006-01-06T05:00:00Z,37.436259894340765,37.436259894340765,35.956156193395145,36.76691436767578,349200,0
2006-01-09T05:00:00Z,36.57837345501792,36.65379450942372,36.29555169354376,36.39925384521485,220800,0
2006-01-10T05:00:00Z,36.39924575478175,36.49351845556127,35.25852953249366,35.635623931884766,191300,0
2006-01-11T05:00:00Z,35.6356322152198,35.6356322152198,32.66599829511123,32.80740737915039,974300,0
2006-01-12T05:00:00Z,31.11046213654217,33.32590269866569,31.07275162236216,32.98651885986328,2008900,0
2006-01-13T05:00:00Z,32.99595854942016,33.391908325801644,31.402726416978258,32.1003532409668,734200,0
2006-01-17T05:00:00Z,31.628975183938504,31.628975183938504,27.924002765921735,28.282243728637695,2351200,0
2006-01-18T05:00:00Z,27.433782088064262,29.3758293633,27.226377776423057,29.22499084472656,1773700,0
2006-01-19T05:00:00Z,29.036433795233226,29.451240506061264,27.660032243041584,28.64990997314453,857200,0
2006-01-20T05:00:00Z,28.546211625529633,28.546211625529633,26.96240570891837,27.565759658813477,788700,0
2006-01-23T05:00:00Z,27.801449999344875,28.329384800053308,27.48091770652338,27.73545837402344,530800,0
2006-01-24T05:00:00Z,28.18796808291495,29.668071823801437,28.046557229619808,29.243839263916016,648900,0
2006-01-25T05:00:00Z,29.366401731122036,29.70578929698076,28.989305434688443,29.22499084472656,836300,0
2006-01-26T05:00:00Z,29.2721234813613,29.460672504645736,28.282245604459906,28.51793098449707,313700,0
2006-01-27T05:00:00Z,28.470792377888746,28.470792377888746,26.6795821926442,27.23579978942871,518600,0
2006-01-30T05:00:00Z,27.08495981930173,27.886290363865555,27.08495981930173,27.339500427246097,917300,0
2006-01-31T05:00:00Z,27.499769958180146,28.66876921648518,27.34893146021412,27.660036087036133,490600,0
2006-02-01T05:00:00Z,27.433777901356112,27.92400391097418,26.726721779146608,27.697744369506836,816800,0
2006-02-02T05:00:00Z,27.69774548670939,28.470795055274625,27.33950449485356,28.29167366027832,767200,0
2006-02-03T05:00:00Z,28.291671343681067,28.291671343681067,27.52805126689932,27.858009338378903,397600,0
2006-02-06T05:00:00Z,27.528055920933916,27.99942672918185,27.018974584920425,27.59404754638672,550900,0
2006-02-07T05:00:00Z,27.669460274788435,27.763734773820033,26.98125948868983,27.339500427246097,489800,0
2006-02-08T05:00:00Z,27.433776394157263,28.998727048152375,27.348929520302637,28.272815704345703,869700,0
2006-02-09T05:00:00Z,28.235109256817307,28.734761111849792,27.858011210126772,28.612205505371097,443400,0
2006-02-10T05:00:00Z,28.75361445744832,28.75361445744832,28.037130733879778,28.282243728637695,403700,0
2006-02-13T05:00:00Z,29.272122230139033,30.262000064728596,28.80075149021321,29.385251998901367,826000,0
2006-02-14T05:00:00Z,29.69635020689499,31.016189432377132,29.611503348167247,30.921913146972656,668600,0
2006-02-15T05:00:00Z,30.68623165684403,32.241756395524135,30.497682658780832,31.817522048950195,807800,0
2006-02-16T05:00:00Z,31.73267831866384,31.9589378579761,31.29901809761149,31.468711853027344,244400,0
2006-02-17T05:00:00Z,30.921915204591425,31.47813273853591,30.47882922066036,31.251876831054688,316000,0
2006-02-21T05:00:00Z,30.63909339904785,31.723247373215585,29.50780307736691,30.63909339904785,772700,0
2006-02-22T05:00:00Z,31.610115475285703,32.336026727061864,31.39328540209637,31.713817596435547,637200,0
2006-02-23T05:00:00Z,32.24176212949265,33.01480992238711,32.119204719514656,32.66599655151367,926300,0
2006-02-24T05:00:00Z,32.02492517323711,32.034351004483874,31.280158635191388,31.600690841674805,654000,0
2006-02-27T05:00:00Z,31.95893266895093,32.11919696955931,31.20473672454764,31.44042205810547,538500,0
2006-02-28T05:00:00Z,31.393287327278028,31.53469997320403,30.733367640078303,31.1953125,408200,0
2006-03-01T05:00:00Z,31.19530898023679,32.10976916916109,30.733364172436268,30.921913146972656,1149500,0
2006-03-02T05:00:00Z,30.921917092458905,31.299015089647547,30.73336809386458,31.016193389892575,388600,0
2006-03-03T05:00:00Z,30.780508784853527,30.799360448522982,29.526660970720904,30.045169830322266,895800,0
2006-03-06T05:00:00Z,30.07345237497161,30.167726881102386,29.5832263816009,29.988605499267575,681300,0
2006-03-07T05:00:00Z,30.2619957903328,30.92191545227239,30.167723094172647,30.55424690246582,816900,0
2006-03-08T05:00:00Z,30.554246908309203,31.949503670128784,30.261995796120292,31.544124603271484,691900,0
2006-03-09T05:00:00Z,31.487571667844293,31.496997501720102,30.733375491918956,30.96906089782715,275900,0
2006-03-10T05:00:00Z,31.063326156531136,31.61011423346848,31.044470899219835,31.355573654174805,1123800,0
2006-03-13T05:00:00Z,31.34615322687038,31.77038759881951,30.903063594359818,31.157604217529297,498300,0
2006-03-14T05:00:00Z,31.20473861950552,32.57171435640729,31.20473861950552,32.14748001098633,538900,0
2006-03-15T05:00:00Z,32.31717643004139,33.46732217386622,32.2417589825286,33.06194305419922,1084100,0
2006-03-16T05:00:00Z,33.184500357200065,33.32590941948415,32.807402331895915,33.15621566772461,595300,0
2006-03-17T05:00:00Z,33.13736259182046,33.401329040527344,32.85453728675093,33.401329040527344,426900,0
2006-03-20T05:00:00Z,33.42018866974646,35.286816507360726,33.401333407191935,34.83430099487305,990300,0
2006-03-21T05:00:00Z,35.77704755761037,36.832917234684146,34.53262882484776,34.862586975097656,1532000,0
2006-03-22T05:00:00Z,34.947423107683264,37.70022984190828,34.947423107683264,37.332557678222656,2143500,0
2006-03-23T05:00:00Z,37.34197988825478,37.61537570214849,36.31439182592351,36.870609283447266,2010800,0
2006-03-24T05:00:00Z,36.95547528790628,37.23829707810541,36.35212117647502,36.4935302734375,848400,0
2006-03-27T05:00:00Z,36.861197245190915,37.49283602364418,36.832916146369165,36.927188873291016,1208300,0
2006-03-28T05:00:00Z,36.936602916461794,36.95545817324612,35.28680570869431,35.41878890991211,1310200,0
2006-03-29T05:00:00Z,35.4187942143188,35.77703695432737,34.60803603253402,35.550777435302734,838400,0
2006-03-30T05:00:00Z,35.77704405732737,36.031584718162954,35.069987864875344,35.3433837890625,647600,0
2006-03-31T05:00:00Z,35.54135487002677,37.728514837757025,35.4470785633217,37.709659576416016,2145500,0
2006-04-03T04:00:00Z,37.70965567346653,37.70965567346653,36.99317379803079,37.332557678222656,1034600,0
2006-04-04T04:00:00Z,37.70966655699895,38.27531011684432,37.049746672996655,37.21944046020508,891800,0
2006-04-05T04:00:00Z,37.23829572503646,37.45512587618632,36.73864379396392,37.21944046020508,467300,0
2006-04-06T04:00:00Z,37.33256725786733,38.02077181522362,36.861196440993886,37.851078033447266,1680000,0
2006-04-07T04:00:00Z,37.99248336532862,38.4167177778355,37.19115449436172,37.37970352172851,1383600,0
2006-04-10T04:00:00Z,37.37970637789891,37.37970637789891,35.211397791911466,35.74876022338867,1275800,0
