Date,Open,High,Low,Close,Volume,Dividends
1995-10-31T05:00:00Z,3.4749999046325684,4.199999809265137,3.4749999046325684,4.074999809265137,15479500,0
1995-11-01T05:00:00Z,3.900000095367432,3.950000047683716,3.875,3.900000095367432,3056500,0
1995-11-02T05:00:00Z,3.950000047683716,4.224999904632568,3.900000095367432,4.175000190734863,1185500,0
1995-11-03T05:00:00Z,4.175000190734863,4.224999904632568,3.849999904632568,4,1823500,0
1995-11-06T05:00:00Z,3.974999904632568,4,3.875,3.900000095367432,339500,0
1995-11-07T05:00:00Z,3.875,3.974999904632568,3.75,3.799999952316284,627500,0
1995-11-08T05:00:00Z,3.700000047683716,3.825000047683716,3.5999999046325684,3.825000047683716,1214000,0
1995-11-09T05:00:00Z,3.825000047683716,4.074999809265137,3.825000047683716,4.050000190734863,831000,0
1995-11-10T05:00:00Z,4.074999809265137,4.150000095367432,4.050000190734863,4.099999904632568,458500,0
1995-11-13T05:00:00Z,4.125,4.199999809265137,4.099999904632568,4.150000095367432,251500,0
1995-11-14T05:00:00Z,4.175000190734863,4.199999809265137,4.125,4.150000095367432,365500,0
1995-11-15T05:00:00Z,4.125,4.125,4.050000190734863,4.099999904632568,593500,0
1995-11-16T05:00:00Z,4.099999904632568,4.125,4.074999809265137,4.099999904632568,426500,0
1995-11-17T05:00:00Z,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,80500,0
1995-11-20T05:00:00Z,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,253500,0
1995-11-21T05:00:00Z,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,707000,0
1995-11-22T05:00:00Z,4.275000095367432,4.425000190734863,4.275000095367432,4.400000095367432,235500,0
1995-11-24T05:00:00Z,4.474999904632568,4.525000095367432,4.449999809265137,4.525000095367432,29500,0
1995-11-27T05:00:00Z,4.5,4.925000190734863,4.5,4.849999904632568,189000,0
1995-11-28T05:00:00Z,4.949999809265137,5.349999904632568,4.949999809265137,5.324999809265137,700500,0
1995-11-29T05:00:00Z,5.300000190734863,5.849999904632568,5.275000095367432,5.599999904632568,1008000,0
1995-11-30T05:00:00Z,5.449999809265137,5.474999904632568,5.324999809265137,5.375,705500,0
1995-12-01T05:00:00Z,5.349999904632568,5.474999904632568,5.300000190734863,5.375,754000,0
1995-12-04T05:00:00Z,5.199999809265137,5.275000095367432,5.125,5.25,341000,0
1995-12-05T05:00:00Z,5.275000095367432,5.349999904632568,5.25,5.324999809265137,55500,0
1995-12-06T05:00:00Z,5.5,5.775000095367432,5.5,5.675000190734863,658000,0
1995-12-07T05:00:00Z,5.699999809265137,5.724999904632568,5.650000095367432,5.650000095367432,576500,0
1995-12-08T05:00:00Z,5.625,5.724999904632568,5.625,5.699999809265137,502500,0
1995-12-11T05:00:00Z,5.724999904632568,5.75,5.699999809265137,5.724999904632568,335000,0
1995-12-12T05:00:00Z,5.724999904632568,5.974999904632568,5.724999904632568,5.925000190734863,274000,0
1995-12-13T05:00:00Z,5.949999809265137,5.974999904632568,5.949999809265137,5.949999809265137,484000,0
1995-12-14T05:00:00Z,5.900000095367432,6,5.900000095367432,5.949999809265137,272500,0
1995-12-15T05:00:00Z,5.949999809265137,5.949999809265137,5.925000190734863,5.949999809265137,114500,0
1995-12-18T05:00:00Z,5.949999809265137,5.949999809265137,5.699999809265137,5.724999904632568,170000,0
1995-12-19T05:00:00Z,5.675000190734863,5.675000190734863,5.449999809265137,5.449999809265137,342500,0
1995-12-20T05:00:00Z,5.474999904632568,5.474999904632568,5.175000190734863,5.275000095367432,71500,0
1995-12-21T05:00:00Z,5.275000095367432,5.349999904632568,5.199999809265137,5.199999809265137,407500,0
1995-12-22T05:00:00Z,5.224999904632568,5.25,5.199999809265137,5.199999809265137,224000,0
1995-12-26T05:00:00Z,5.224999904632568,5.224999904632568,5.199999809265137,5.199999809265137,152000,0
1995-12-27T05:00:00Z,5.25,5.599999904632568,5.25,5.599999904632568,469500,0
1995-12-28T05:00:00Z,5.599999904632568,5.599999904632568,5.574999809265137,5.599999904632568,175000,0
1995-12-29T05:00:00Z,5.625,6,5.625,6,595000,0
1996-01-02T05:00:00Z,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,57000,0
1996-01-03T05:00:00Z,5.949999809265137,6,5.900000095367432,5.900000095367432,160500,0
1996-01-04T05:00:00Z,5.925000190734863,5.925000190734863,5.650000095367432,5.650000095367432,117500,0
1996-01-05T05:00:00Z,5.675000190734863,5.675000190734863,5.625,5.625,7500,0
1996-01-08T05:00:00Z,5.625,5.625,5.599999904632568,5.599999904632568,4000,0
1996-01-09T05:00:00Z,5.574999809265137,5.650000095367432,5.5,5.5,330000,0
1996-01-10T05:00:00Z,5.425000190734863,5.550000190734863,5.400000095367432,5.550000190734863,93000,0
1996-01-11T05:00:00Z,5.550000190734863,5.574999809265137,5.525000095367432,5.550000190734863,62000,0
1996-01-12T05:00:00Z,5.574999809265137,5.800000190734863,5.574999809265137,5.75,104000,0
1996-01-15T05:00:00Z,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,7000,0
1996-01-16T05:00:00Z,5.900000095367432,5.974999904632568,5.900000095367432,5.974999904632568,74000,0
1996-01-17T05:00:00Z,5.974999904632568,5.974999904632568,5.900000095367432,5.949999809265137,91000,0
1996-01-18T05:00:00Z,5.900000095367432,5.900000095367432,5.675000190734863,5.675000190734863,163000,0
1996-01-19T05:00:00Z,5.699999809265137,5.724999904632568,5.599999904632568,5.675000190734863,39000,0
1996-01-22T05:00:00Z,5.675000190734863,5.675000190734863,5.599999904632568,5.625,42000,0
1996-01-23T05:00:00Z,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,47000,0
1996-01-24T05:00:00Z,5.675000190734863,5.699999809265137,5.574999809265137,5.574999809265137,62500,0
1996-01-25T05:00:00Z,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,18000,0
1996-01-26T05:00:00Z,5.550000190734863,5.574999809265137,5.525000095367432,5.525000095367432,36000,0
1996-01-29T05:00:00Z,5.525000095367432,5.525000095367432,5.400000095367432,5.474999904632568,173000,0
1996-01-30T05:00:00Z,5.449999809265137,5.5,5.449999809265137,5.474999904632568,35500,0
1996-01-31T05:00:00Z,5.5,5.550000190734863,5.5,5.550000190734863,114500,0
1996-02-01T05:00:00Z,5.525000095367432,5.699999809265137,5.474999904632568,5.699999809265137,120000,0
1996-02-02T05:00:00Z,5.724999904632568,5.900000095367432,5.724999904632568,5.875,155000,0
1996-02-05T05:00:00Z,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,60500,0
1996-02-06T05:00:00Z,5.925000190734863,6.275000095367432,5.925000190734863,6.25,521500,0
1996-02-07T05:00:00Z,6.324999809265137,6.449999809265137,6.324999809265137,6.400000095367432,448500,0
1996-02-08T05:00:00Z,6.400000095367432,6.400000095367432,6.025000095367432,6.150000095367432,550000,0
1996-02-09T05:00:00Z,6.099999904632568,6.150000095367432,6.050000190734863,6.074999809265137,164000,0
1996-02-12T05:00:00Z,6.074999809265137,6.224999904632568,6.074999809265137,6.224999904632568,124000,0
1996-02-13T05:00:00Z,6.199999809265137,6.199999809265137,5.875,5.875,308500,0
1996-02-14T05:00:00Z,5.875,5.875,5.849999904632568,5.875,100000,0
1996-02-15T05:00:00Z,5.849999904632568,5.849999904632568,5.75,5.800000190734863,181500,0
1996-02-16T05:00:00Z,5.800000190734863,5.875,5.775000095367432,5.875,641000,0
1996-02-20T05:00:00Z,5.824999809265137,5.849999904632568,5.800000190734863,5.800000190734863,67500,0
1996-02-21T05:00:00Z,5.824999809265137,5.849999904632568,5.824999809265137,5.824999809265137,163000,0
1996-02-22T05:00:00Z,5.800000190734863,6.050000190734863,5.800000190734863,6.050000190734863,64500,0
1996-02-23T05:00:00Z,6.050000190734863,6.099999904632568,5.974999904632568,6,283500,0
1996-02-26T05:00:00Z,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,211500,0
1996-02-27T05:00:00Z,6.050000190734863,6.125,6.025000095367432,6.125,62500,0
1996-02-28T05:00:00Z,6.150000095367432,6.150000095367432,5.974999904632568,5.974999904632568,19500,0
1996-02-29T05:00:00Z,5.949999809265137,5.949999809265137,5.875,5.900000095367432,37500,0
1996-03-01T05:00:00Z,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,10500,0
1996-03-04T05:00:00Z,5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,500,0
1996-03-05T05:00:00Z,6,6,5.925000190734863,6,66000,0
1996-03-06T05:00:00Z,6,6,5.925000190734863,5.925000190734863,303500,0
1996-03-07T05:00:00Z,5.925000190734863,6.074999809265137,5.925000190734863,6.074999809265137,72500,0
1996-03-08T05:00:00Z,6.025000095367432,6.025000095367432,5.949999809265137,6,126500,0
1996-03-11T05:00:00Z,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,138000,0
1996-03-12T05:00:00Z,5.925000190734863,5.925000190734863,5.875,5.875,70000,0
1996-03-13T05:00:00Z,5.900000095367432,5.925000190734863,5.875,5.925000190734863,326500,0
1996-03-14T05:00:00Z,5.925000190734863,5.949999809265137,5.925000190734863,5.949999809265137,205000,0
1996-03-15T05:00:00Z,5.949999809265137,5.949999809265137,5.875,5.925000190734863,18000,0
1996-03-18T05:00:00Z,5.974999904632568,6.050000190734863,5.949999809265137,5.949999809265137,67000,0
1996-03-19T05:00:00Z,5.949999809265137,5.974999904632568,5.900000095367432,5.949999809265137,435000,0
1996-03-20T05:00:00Z,5.949999809265137,5.949999809265137,5.900000095367432,5.925000190734863,82500,0
1996-03-21T05:00:00Z,5.900000095367432,5.925000190734863,5.875,5.875,333000,0
1996-03-22T05:00:00Z,5.900000095367432,5.900000095367432,5.824999809265137,5.824999809265137,51000,0
1996-03-25T05:00:00Z,5.800000190734863,5.974999904632568,5.800000190734863,5.974999904632568,148500,0
1996-03-26T05:00:00Z,6,6.150000095367432,6,6.125,213000,0
1996-03-27T05:00:00Z,6.150000095367432,6.199999809265137,6.050000190734863,6.175000190734863,320000,0
1996-03-28T05:00:00Z,6.150000095367432,6.25,6.150000095367432,6.199999809265137,201000,0
1996-03-29T05:00:00Z,6.199999809265137,6.224999904632568,6.125,6.224999904632568,170000,0
1996-04-01T05:00:00Z,6.199999809265137,6.650000095367432,6.199999809265137,6.574999809265137,240500,0
1996-04-02T05:00:00Z,6.574999809265137,6.574999809265137,6.525000095367432,6.550000190734863,39500,0
1996-04-03T05:00:00Z,6.599999904632568,6.724999904632568,6.574999809265137,6.625,218000,0
1996-04-04T05:00:00Z,6.650000095367432,7.050000190734863,6.650000095367432,7,11919000,0
1996-04-08T04:00:00Z,7,7.074999809265137,6.925000190734863,7.050000190734863,1440000,0
1996-04-09T04:00:00Z,7.199999809265137,7.199999809265137,7.050000190734863,7.099999904632568,1014500,0
1996-04-10T04:00:00Z,7.150000095367432,7.324999809265137,7.125,7.25,1009000,0
1996-04-11T04:00:00Z,7.300000190734863,7.300000190734863,7.125,7.125,933000,0
1996-04-12T04:00:00Z,7.125,7.125,7.025000095367432,7.074999809265137,288500,0
1996-04-15T04:00:00Z,7.050000190734863,7.099999904632568,7.050000190734863,7.074999809265137,57500,0
1996-04-16T04:00:00Z,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,655000,0
1996-04-17T04:00:00Z,7.175000190734863,7.275000095367432,7.175000190734863,7.25,563000,0
1996-04-18T04:00:00Z,7.275000095367432,7.275000095367432,7.050000190734863,7.074999809265137,251500,0
1996-04-19T04:00:00Z,7.074999809265137,7.125,7.025000095367432,7.099999904632568,431000,0
1996-04-22T04:00:00Z,7.099999904632568,7.25,7.099999904632568,7.199999809265137,343000,0
1996-04-23T04:00:00Z,7.25,7.650000095367432,7.25,7.625,788000,0
1996-04-24T04:00:00Z,7.650000095367432,8.074999809265137,7.650000095367432,8.074999809265137,445000,0
1996-04-25T04:00:00Z,8.050000190734863,8.100000381469727,7.949999809265137,7.949999809265137,935500,0
1996-04-26T04:00:00Z,7.824999809265137,7.900000095367432,7.824999809265137,7.875,417000,0
1996-04-29T04:00:00Z,7.800000190734863,7.800000190734863,7.550000190734863,7.599999904632568,213500,0
1996-04-30T04:00:00Z,7.625,7.650000095367432,7.425000190734863,7.650000095367432,667000,0
1996-05-01T04:00:00Z,7.675000190734863,7.724999904632568,7.625,7.699999809265137,259500,0
1996-05-02T04:00:00Z,7.75,7.75,7.224999904632568,7.275000095367432,1032000,0
1996-05-03T04:00:00Z,7.25,7.300000190734863,7.025000095367432,7.099999904632568,548000,0
1996-05-06T04:00:00Z,7.074999809265137,7.5,7.074999809265137,7.5,822000,0
1996-05-07T04:00:00Z,7.599999904632568,7.800000190734863,7.574999809265137,7.800000190734863,531000,0
1996-05-08T04:00:00Z,7.849999904632568,7.875,7.675000190734863,7.875,264000,0
1996-05-09T04:00:00Z,7.849999904632568,7.974999904632568,7.849999904632568,7.974999904632568,237000,0
1996-05-10T04:00:00Z,7.925000190734863,8.649999618530273,7.925000190734863,8.649999618530273,404000,0
1996-05-13T04:00:00Z,8.699999809265137,9.100000381469728,8.625,9.024999618530272,284500,0
1996-05-14T04:00:00Z,9,9.050000190734863,8.75,8.774999618530273,334500,0
1996-05-15T04:00:00Z,8.75,8.75,8.550000190734863,8.649999618530273,179500,0
1996-05-16T04:00:00Z,8.600000381469727,8.649999618530273,8.449999809265137,8.449999809265137,85000,0
1996-05-17T04:00:00Z,8.399999618530273,8.399999618530273,8.199999809265137,8.225000381469727,86000,0
1996-05-20T04:00:00Z,8.225000381469727,8.274999618530273,8.175000190734863,8.25,34000,0
1996-05-21T04:00:00Z,8.274999618530273,8.274999618530273,8.175000190734863,8.175000190734863,29000,0
1996-05-22T04:00:00Z,8.199999809265137,8.199999809265137,8,8.024999618530273,315500,0
1996-05-23T04:00:00Z,8.074999809265137,8.074999809265137,7.824999809265137,7.925000190734863,583500,0
1996-05-24T04:00:00Z,7.949999809265137,8.225000381469727,7.949999809265137,8.199999809265137,116000,0
1996-05-28T04:00:00Z,8.274999618530273,8.274999618530273,8.050000190734863,8.050000190734863,47000,0
1996-05-29T04:00:00Z,8.024999618530273,8.050000190734863,7.925000190734863,7.925000190734863,297000,0
