Date,Open,High,Low,Close,Volume,Dividends
1980-03-17T05:00:00Z,0,0.897661415968169,0.8482488540435371,0.8564845323562622,53400,0
1980-03-18T05:00:00Z,0,0.8400135293789054,0.8070719480070783,0.8317782282829285,65400,0
1980-03-19T05:00:00Z,0,0.8400135293789054,0.8070719480070783,0.8317782282829285,28200,0
1980-03-20T05:00:00Z,0,0.8400135666475776,0.8070719838142395,0.8070719838142395,21000,0
1980-03-21T05:00:00Z,0,0.8317782769562427,0.7906010150909424,0.7906010150909424,23400,0
1980-03-24T05:00:00Z,0,0.7988363166688259,0.7906010150909424,0.7906010150909424,24000,0
1980-03-25T05:00:00Z,0,0.8070718431911973,0.7247173349752796,0.7329530119895935,52800,0
1980-03-26T05:00:00Z,0,0.7658945561303999,0.7411882801261935,0.7576592564582825,17400,0
1980-03-27T05:00:00Z,0,0.7658946352039052,0.724717378616333,0.724717378616333,30000,0
1980-03-28T05:00:00Z,0,0.7576592564582825,0.7247173037941045,0.7576592564582825,21000,0
1980-03-31T05:00:00Z,0,0.7494237080254607,0.7329531058630891,0.7411884069442749,33600,0
1980-04-01T05:00:00Z,0,0.7576592564582825,0.7411882801261935,0.7576592564582825,13200,0
1980-04-02T05:00:00Z,0,0.7823657989501953,0.7741301194850049,0.7823657989501953,3600,0
1980-04-03T05:00:00Z,0,0.7906011014274033,0.7823657989501953,0.7823657989501953,20400,0
1980-04-07T05:00:00Z,0,0.8070719838142395,0.7906010039036024,0.8070719838142395,16800,0
1980-04-08T05:00:00Z,0,0.8317782282829285,0.8070719480070783,0.8317782282829285,9000,0
1980-04-09T05:00:00Z,0,0.8400134444236755,0.8235424669096039,0.8400134444236755,6000,0
1980-04-10T05:00:00Z,0,0.8647197940160437,0.8235425353050232,0.8235425353050232,19200,0
1980-04-11T05:00:00Z,0,0.8482488413539448,0.8153072595596313,0.8153072595596313,27000,0
1980-04-14T05:00:00Z,0,0.8235425353050232,0.8153072343579841,0.8235425353050232,69000,0
1980-04-15T05:00:00Z,0,0.8235425867369406,0.8070719838142395,0.8070719838142395,16800,0
1980-04-16T05:00:00Z,0,0.8153072096137937,0.7988362312316895,0.7988362312316895,24600,0
1980-04-17T05:00:00Z,0,0.7988362312316895,0.7823656298374861,0.7988362312316895,16200,0
1980-04-18T05:00:00Z,0,0.8070719838142395,0.7906010039036024,0.8070719838142395,55800,0
1980-04-21T05:00:00Z,0,0.7906009674072265,0.7411884069442749,0.7411884069442749,36000,0
1980-04-22T05:00:00Z,0,0.7741299867630005,0.7329531044486173,0.7741299867630005,95400,0
1980-04-23T05:00:00Z,0,0.7658947110176086,0.7576594096800627,0.7658947110176086,6600,0
1980-04-24T05:00:00Z,0,0.7658946352039052,0.724717378616333,0.724717378616333,96600,0
1980-04-25T05:00:00Z,0,0.7329530814731384,0.7082468020637956,0.7164821028709412,22200,0
1980-04-28T04:00:00Z,0,0.7329530561265832,0.7164820780939758,0.724717378616333,53400,0
1980-04-29T04:00:00Z,0,0.7329530814731384,0.7082468020637956,0.7164821028709412,43800,0
1980-04-30T04:00:00Z,0,0.724717378616333,0.6917757995390111,0.724717378616333,189600,0
1980-05-01T04:00:00Z,0,0.7247174903134409,0.7082468867301941,0.7082468867301941,21600,0
1980-05-02T04:00:00Z,0,0.724717378616333,0.7000111000613684,0.724717378616333,56400,0
1980-05-05T04:00:00Z,0,0.724717378616333,0.724717378616333,0.724717378616333,15000,0
1980-05-06T04:00:00Z,0,0.7247174036780868,0.7164821028709412,0.7164821028709412,32400,0
1980-05-07T04:00:00Z,0,0.7411884069442749,0.7247174277939847,0.7411884069442749,56400,0
1980-05-08T04:00:00Z,0,0.7658945890832385,0.7329530119895935,0.7329530119895935,19800,0
1980-05-09T04:00:00Z,0,0.7494237080254607,0.7329531058630891,0.7411884069442749,13800,0
1980-05-12T04:00:00Z,0,0.7411884069442749,0.7247174277939847,0.7411884069442749,33000,0
1980-05-13T04:00:00Z,0,0.7494237422943115,0.7329531393787899,0.7494237422943115,10200,0
1980-05-14T04:00:00Z,0,0.7658947221977691,0.7411884408365508,0.7494237422943115,25200,0
1980-05-15T04:00:00Z,0,0.7658946871757507,0.7411884069442749,0.7411884069442749,19200,0
1980-05-16T04:00:00Z,0,0.7494237422943115,0.7329531393787899,0.7494237422943115,22200,0
1980-05-19T04:00:00Z,0,0.7658947110176086,0.7329531286794947,0.7658947110176086,19800,0
1980-05-20T04:00:00Z,0,0.7823656648162114,0.7576593846324143,0.7741299867630005,33600,0
1980-05-21T04:00:00Z,0,0.7906011014274033,0.7741301194850049,0.7823657989501953,21000,0
1980-05-22T04:00:00Z,0,0.8070719952346508,0.774130034947234,0.7906010150909424,16200,0
