Insider Trading,Relationship,Date,Transaction,Cost,Shares,Value ($),SEC Form 4
Benioff Marc,Chairman and Co-CEO,2022-08-01,Option Exercise,80.99,2300,186277,Aug 02 04:36 PM
Benioff Marc,Chairman and Co-CEO,2022-08-01,Sale,183.12,2300,421183,Aug 02 04:36 PM
Benioff Marc,Chairman and Co-CEO,2022-07-29,Option Exercise,80.99,2300,186277,Aug 01 04:33 PM
Benioff Marc,Chairman and Co-CEO,2022-07-29,Sale,182.64,2300,420083,Aug 01 04:33 PM
Benioff Marc,Chairman and Co-CEO,2022-07-28,Option Exercise,80.99,2300,186277,Jul 29 04:32 PM
Benioff Marc,Chairman and Co-CEO,2022-07-28,Sale,179.86,2300,413683,Jul 29 04:32 PM
Benioff Marc,Chairman and Co-CEO,2022-07-27,Option Exercise,80.99,2300,186277,Jul 28 04:51 PM
Benioff Marc,Chairman and Co-CEO,2022-07-27,Sale,178.74,2300,411111,Jul 28 04:51 PM
Benioff Marc,Chairman and Co-CEO,2022-07-26,Option Exercise,80.99,2300,186277,Jul 27 05:29 PM
Benioff Marc,Chairman and Co-CEO,2022-07-26,Sale,171.98,2300,395552,Jul 27 05:29 PM
Benioff Marc,Chairman and Co-CEO,2022-07-25,Option Exercise,80.99,2300,186277,Jul 26 06:40 PM
Weaver Amy E,President and CFO,2022-07-25,Sale,177.86,516,91778,Jul 25 08:43 PM
Taylor Bret Steven,"Vice Chair of the Board, CoCEO",2022-07-25,Sale,177.87,619,110099,Jul 25 08:45 PM
Tallapragada Srinivas,Pres/Chief Engineering Officer,2022-07-25,Sale,177.87,568,101028,Jul 25 08:46 PM
Harris Parker,Co-Founder and CTO,2022-07-25,Sale,177.87,568,101027,Jul 25 08:52 PM
Patterson Gavin,Pres. & Chief Revenue Officer,2022-07-25,Sale,177.87,543,96582,Jul 25 08:48 PM
Hyder Brent,President/Chief People Officer,2022-07-25,Sale,177.87,790,140516,Jul 25 08:50 PM
Hyder Brent,President/Chief People Officer,2022-07-22,Option Exercise,0,1552,0,Jul 25 08:50 PM
Patterson Gavin,Pres. & Chief Revenue Officer,2022-07-22,Option Exercise,0,1562,0,Jul 25 08:48 PM
Harris Parker,Co-Founder and CTO,2022-07-22,Option Exercise,0,1115,0,Jul 25 08:52 PM
Tallapragada Srinivas,Pres/Chief Engineering Officer,2022-07-22,Option Exercise,0,1115,0,Jul 25 08:46 PM
Taylor Bret Steven,"Vice Chair of the Board, CoCEO",2022-07-22,Option Exercise,0,1216,0,Jul 25 08:45 PM
Weaver Amy E,President and CFO,2022-07-22,Option Exercise,0,1013,0,Jul 25 08:43 PM
Benioff Marc,Chairman and Co-CEO,2022-07-22,Option Exercise,80.99,2300,186277,Jul 25 04:30 PM
Benioff Marc,Chairman and Co-CEO,2022-07-22,Sale,183.21,2300,421382,Jul 25 04:30 PM
Benioff Marc,Chairman and Co-CEO,2022-07-21,Option Exercise,80.99,2300,186277,Jul 22 05:06 PM
Benioff Marc,Chairman and Co-CEO,2022-07-21,Sale,183.31,2300,421623,Jul 22 05:06 PM
Benioff Marc,Chairman and Co-CEO,2022-07-20,Option Exercise,80.99,2300,186277,Jul 21 06:01 PM
Benioff Marc,Chairman and Co-CEO,2022-07-20,Sale,181.46,2300,417364,Jul 21 06:01 PM
Benioff Marc,Chairman and Co-CEO,2022-07-19,Option Exercise,80.99,2300,186277,Jul 20 05:27 PM
Benioff Marc,Chairman and Co-CEO,2022-07-19,Sale,171.75,2300,395034,Jul 20 05:27 PM
Benioff Marc,Chairman and Co-CEO,2022-07-18,Option Exercise,80.99,2300,186277,Jul 19 04:14 PM
Benioff Marc,Chairman and Co-CEO,2022-07-18,Sale,169.97,2300,390933,Jul 19 04:14 PM
Benioff Marc,Chairman and Co-CEO,2022-07-15,Option Exercise,80.99,2300,186277,Jul 18 04:29 PM
Benioff Marc,Chairman and Co-CEO,2022-07-15,Sale,165.94,2300,381660,Jul 18 04:29 PM
Benioff Marc,Chairman and Co-CEO,2022-07-14,Option Exercise,80.99,2300,186277,Jul 15 06:57 PM
Benioff Marc,Chairman and Co-CEO,2022-07-14,Sale,160.06,2300,368133,Jul 15 06:57 PM
Benioff Marc,Chairman and Co-CEO,2022-07-13,Option Exercise,80.99,2300,186277,Jul 14 04:38 PM
Benioff Marc,Chairman and Co-CEO,2022-07-13,Sale,163.89,2300,376948,Jul 14 04:38 PM
Benioff Marc,Chairman and Co-CEO,2022-07-12,Option Exercise,80.99,2300,186277,Jul 13 04:55 PM
Benioff Marc,Chairman and Co-CEO,2022-07-12,Sale,167.29,2300,384760,Jul 13 04:55 PM
Benioff Marc,Chairman and Co-CEO,2022-07-11,Option Exercise,80.99,2300,186277,Jul 12 05:48 PM
Benioff Marc,Chairman and Co-CEO,2022-07-11,Sale,174.29,2300,400861,Jul 12 05:48 PM
Benioff Marc,Chairman and Co-CEO,2022-07-08,Option Exercise,80.99,2300,186277,Jul 11 06:43 PM
Benioff Marc,Chairman and Co-CEO,2022-07-08,Sale,175.06,2300,402643,Jul 11 06:43 PM
Benioff Marc,Chairman and Co-CEO,2022-07-07,Option Exercise,80.99,2300,186277,Jul 08 04:36 PM
Benioff Marc,Chairman and Co-CEO,2022-07-07,Sale,175.53,2300,403730,Jul 08 04:36 PM
Benioff Marc,Chairman and Co-CEO,2022-07-06,Option Exercise,80.99,2300,186277,Jul 07 04:52 PM
Benioff Marc,Chairman and Co-CEO,2022-07-06,Sale,172.66,2300,397108,Jul 07 04:52 PM
Benioff Marc,Chairman and Co-CEO,2022-07-05,Option Exercise,80.99,2300,186277,Jul 06 04:18 PM
Benioff Marc,Chairman and Co-CEO,2022-07-05,Sale,169.17,2300,389090,Jul 06 04:18 PM
Benioff Marc,Chairman and Co-CEO,2022-07-01,Option Exercise,80.99,2300,186277,Jul 05 05:04 PM
Benioff Marc,Chairman and Co-CEO,2022-07-01,Sale,166.81,2300,383658,Jul 05 05:04 PM
Benioff Marc,Chairman and Co-CEO,2022-06-30,Option Exercise,80.99,2300,186277,Jun 30 08:53 PM
Benioff Marc,Chairman and Co-CEO,2022-06-30,Sale,164.35,2300,378013,Jun 30 08:53 PM
Benioff Marc,Chairman and Co-CEO,2022-06-29,Option Exercise,80.99,2300,186277,Jun 29 08:05 PM
Benioff Marc,Chairman and Co-CEO,2022-06-29,Sale,170.45,300000,51136350,Jun 30 08:53 PM
Benioff Marc,Chairman and Co-CEO,2022-06-29,Sale,170.5,2300,392160,Jun 29 08:05 PM
Benioff Marc,Chairman and Co-CEO,2022-06-28,Option Exercise,80.99,2300,186277,Jun 28 07:22 PM
