Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,0.859375,0.796875,0.796875,0.36133113503456116,768000
1980-03-18 00:00:00-05:00,0.0,0.8072919845581055,0.7864580154418945,0.8072919845581055,0.3660547137260437,595200
1980-03-19 00:00:00-05:00,0.0,0.84375,0.8177080154418945,0.8333330154418945,0.3778625428676605,796800
1980-03-20 00:00:00-05:00,0.0,0.8333330154418945,0.8125,0.8229169845581055,0.37313950061798096,201600
1980-03-21 00:00:00-05:00,0.0,0.8229169845581055,0.8072919845581055,0.8072919845581055,0.3660547137260437,206400
1980-03-24 00:00:00-05:00,0.0,0.8072919845581055,0.7760419845581055,0.7760419845581055,0.35188478231430054,240000
1980-03-25 00:00:00-05:00,0.0,0.7708330154418945,0.7109379768371582,0.7213540077209473,0.3270873427391052,830400
1980-03-26 00:00:00-05:00,0.0,0.734375,0.7213540077209473,0.7239580154418945,0.3282682001590729,240000
1980-03-27 00:00:00-05:00,0.0,0.71875,0.625,0.6614580154418945,0.29992833733558655,1684800
1980-03-28 00:00:00-05:00,0.0,0.7447919845581055,0.7057290077209473,0.7447919845581055,0.3377148509025574,1056000
1980-03-31 00:00:00-05:00,0.0,0.78125,0.7578129768371582,0.7734379768371582,0.3507039546966553,676800
1980-04-01 00:00:00-05:00,0.0,0.8125,0.7786459922790527,0.8125,0.36841610074043274,403200
1980-04-02 00:00:00-05:00,0.0,0.8125,0.8072919845581055,0.8125,0.36841610074043274,643200
1980-04-03 00:00:00-05:00,0.0,0.8385419845581055,0.8177080154418945,0.8255209922790527,0.37432029843330383,1934400
1980-04-07 00:00:00-05:00,0.0,0.8333330154418945,0.8098959922790527,0.8098959922790527,0.36723536252975464,643200
1980-04-08 00:00:00-05:00,0.0,0.7942709922790527,0.7682290077209473,0.7734379768371582,0.3507039546966553,432000
1980-04-09 00:00:00-05:00,0.0,0.7838540077209473,0.7604169845581055,0.7604169845581055,0.3447999656200409,331200
1980-04-10 00:00:00-05:00,0.0,0.7786459922790527,0.7682290077209473,0.7734379768371582,0.3507039546966553,652800
1980-04-11 00:00:00-05:00,0.0,0.78125,0.7708330154418945,0.78125,0.3542461395263672,369600
1980-04-14 00:00:00-05:00,0.0,0.78125,0.7604169845581055,0.765625,0.3471614122390747,451200
1980-04-15 00:00:00-05:00,0.0,0.7630209922790527,0.7604169845581055,0.7604169845581055,0.3447999656200409,52800
1980-04-16 00:00:00-05:00,0.0,0.7708330154418945,0.7578129768371582,0.7604169845581055,0.3447999656200409,384000
1980-04-17 00:00:00-05:00,0.0,0.7552080154418945,0.7447919845581055,0.7473959922790527,0.3388955593109131,403200
1980-04-18 00:00:00-05:00,0.0,0.75,0.7395830154418945,0.7395830154418945,0.3353530168533325,110400
1980-04-21 00:00:00-05:00,0.0,0.7395830154418945,0.7109379768371582,0.7109379768371582,0.32236427068710327,758400
1980-04-22 00:00:00-05:00,0.0,0.7291669845581055,0.7109379768371582,0.7291669845581055,0.330629825592041,1036800
1980-04-23 00:00:00-05:00,0.0,0.7578129768371582,0.7369790077209473,0.7578129768371582,0.34361907839775085,561600
1980-04-24 00:00:00-05:00,0.0,0.7760419845581055,0.7578129768371582,0.7760419845581055,0.35188478231430054,321600
1980-04-25 00:00:00-05:00,0.0,0.7838540077209473,0.7682290077209473,0.78125,0.3542461395263672,230400
1980-04-28 00:00:00-04:00,0.0,0.8203129768371582,0.7890629768371582,0.8125,0.36841610074043274,619200
1980-04-29 00:00:00-04:00,0.0,0.8229169845581055,0.8125,0.8151040077209473,0.3695967495441437,398400
1980-04-30 00:00:00-04:00,0.0,0.8541669845581055,0.8203129768371582,0.8541669845581055,0.38730940222740173,648000
1980-05-01 00:00:00-04:00,0.0,0.8697919845581055,0.8229169845581055,0.8229169845581055,0.37313950061798096,388800
1980-05-02 00:00:00-04:00,0.0,0.8229169845581055,0.8151040077209473,0.8177080154418945,0.37077760696411133,235200
1980-05-05 00:00:00-04:00,0.0,0.859375,0.8229169845581055,0.8489580154418945,0.3849470913410187,705600
1980-05-06 00:00:00-04:00,0.0,0.8958330154418945,0.84375,0.875,0.3967556655406952,508800
1980-05-07 00:00:00-04:00,0.0,0.921875,0.8802080154418945,0.9140629768371582,0.4144681990146637,912000
1980-05-08 00:00:00-04:00,0.0,0.9322919845581055,0.9114580154418945,0.9166669845581055,0.4156492054462433,715200
1980-05-09 00:00:00-04:00,0.0,0.9166669845581055,0.8958330154418945,0.8958330154418945,0.4062020480632782,945600
1980-05-12 00:00:00-04:00,0.0,0.890625,0.8802080154418945,0.8828129768371582,0.4002986252307892,1358400
1980-05-13 00:00:00-04:00,0.0,0.9166669845581055,0.8880209922790527,0.9166669845581055,0.4156492054462433,446400
1980-05-14 00:00:00-04:00,0.0,0.9479169845581055,0.9270830154418945,0.9453129768371582,0.4286381006240845,696000
1980-05-15 00:00:00-04:00,0.0,0.9895830154418945,0.9427080154418945,0.9791669845581055,0.4439888596534729,1180800
1980-05-16 00:00:00-04:00,0.0,0.9739580154418945,0.9583330154418945,0.9661459922790527,0.43808484077453613,499200
1980-05-19 00:00:00-04:00,0.0,0.9791669845581055,0.96875,0.9765629768371582,0.4428081512451172,571200
1980-05-20 00:00:00-04:00,0.0,0.9739580154418945,0.9270830154418945,0.9348959922790527,0.42391493916511536,1632000
1980-05-21 00:00:00-04:00,0.0,0.9375,0.9114580154418945,0.9270830154418945,0.42037180066108704,609600
1980-05-22 00:00:00-04:00,0.0,0.9479169845581055,0.9244790077209473,0.9427080154418945,0.42745673656463623,566400
1980-05-23 00:00:00-04:00,0.0,0.96875,0.9427080154418945,0.96875,0.4392656981945038,513600
1980-05-27 00:00:00-04:00,0.0,0.9739580154418945,0.9609379768371582,0.9609379768371582,0.4357231557369232,408000
1980-05-28 00:00:00-04:00,0.0,0.9609379768371582,0.9479169845581055,0.9583330154418945,0.43454182147979736,571200
1980-05-29 00:00:00-04:00,0.0,0.96875,0.953125,0.953125,0.4321803152561188,345600
1980-05-30 00:00:00-04:00,0.0,0.9505209922790527,0.9322919845581055,0.9453129768371582,0.4286381006240845,840000
1980-06-02 00:00:00-04:00,0.0,0.9505209922790527,0.9453129768371582,0.9479169845581055,0.42981889843940735,211200
1980-06-03 00:00:00-04:00,0.0,0.953125,0.9453129768371582,0.9505209922790527,0.43099966645240784,422400
1980-06-04 00:00:00-04:00,0.0,0.9583330154418945,0.9479169845581055,0.9583330154418945,0.43454182147979736,643200
1980-06-05 00:00:00-04:00,0.0,0.9765629768371582,0.9635419845581055,0.96875,0.4392656981945038,307200
1980-06-06 00:00:00-04:00,0.0,0.9661459922790527,0.9583330154418945,0.9609379768371582,0.4357231557369232,2376000
1980-06-09 00:00:00-04:00,0.0,0.9713540077209473,0.953125,0.96875,0.4392656981945038,388800
1980-06-10 00:00:00-04:00,0.0,0.9817709922790527,0.96875,0.9817709922790527,0.4451693892478943,576000
1980-06-11 00:00:00-04:00,0.0,0.9817709922790527,0.9739580154418945,0.9791669845581055,0.4439888596534729,240000
1980-06-12 00:00:00-04:00,0.0,0.9817709922790527,0.96875,0.9791669845581055,0.4439888596534729,364800
1980-06-13 00:00:00-04:00,0.0,0.9869790077209473,0.9713540077209473,0.9713540077209473,0.44044601917266846,379200
1980-06-16 00:00:00-04:00,0.0,0.9661459922790527,0.9479169845581055,0.9635419845581055,0.43690377473831177,432000
1980-06-17 00:00:00-04:00,0.0,0.96875,0.9635419845581055,0.9661459922790527,0.43808484077453613,691200
1980-06-18 00:00:00-04:00,0.0,0.9661459922790527,0.9427080154418945,0.9557290077209473,0.43336138129234314,508800
1980-06-19 00:00:00-04:00,0.0,0.9583330154418945,0.9479169845581055,0.9479169845581055,0.42981889843940735,379200
1980-06-20 00:00:00-04:00,0.0,0.9479169845581055,0.9375,0.9453129768371582,0.4286381006240845,321600
1980-06-23 00:00:00-04:00,0.0,0.9869790077209473,0.9505209922790527,0.9869790077209473,0.4475306272506714,648000
1980-06-24 00:00:00-04:00,0.0,1.0104169845581055,0.9817709922790527,1.0104169845581055,0.45815855264663696,432000
1980-06-25 00:00:00-04:00,0.0,1.0416669845581055,1.0130209922790527,1.0130209922790527,0.4593392610549927,691200
1980-06-26 00:00:00-04:00,0.0,1.03125,1.0130209922790527,1.0130209922790527,0.4593392610549927,604800
1980-06-27 00:00:00-04:00,0.0,1.0078129768371582,0.9947919845581055,1.0,0.45343509316444397,235200
1980-06-30 00:00:00-04:00,0.0,0.9947919845581055,0.9817709922790527,0.984375,0.44635024666786194,465600
1980-07-01 00:00:00-04:00,0.0,0.9947919845581055,0.9791669845581055,0.9895830154418945,0.4487118721008301,206400
1980-07-02 00:00:00-04:00,0.0,0.9947919845581055,0.984375,0.9947919845581055,0.45107385516166687,120000
1980-07-03 00:00:00-04:00,0.0,1.0130209922790527,0.9947919845581055,1.0052080154418945,0.4557968080043793,206400
1980-07-07 00:00:00-04:00,0.0,1.0364580154418945,1.0130209922790527,1.0364580154418945,0.4699666202068329,412800
1980-07-08 00:00:00-04:00,0.0,1.0625,1.0416669845581055,1.0572919845581055,0.47941333055496216,1070400
1980-07-09 00:00:00-04:00,0.0,1.0885419845581055,1.0677080154418945,1.078125,0.48885995149612427,513600
1980-07-10 00:00:00-04:00,0.0,1.1041669845581055,1.0755209922790527,1.09375,0.49594491720199585,604800
1980-07-11 00:00:00-04:00,0.0,1.1458330154418945,1.0963540077209473,1.140625,0.5171993970870972,470400
1980-07-14 00:00:00-04:00,0.0,1.2083330154418945,1.1484379768371582,1.1875,0.538454532623291,624000
1980-07-15 00:00:00-04:00,0.0,1.2369790077209473,1.1770830154418945,1.1770830154418945,0.5337308049201965,1022400
1980-07-16 00:00:00-04:00,0.0,1.1979169845581055,1.171875,1.1875,0.538454532623291,604800
1980-07-17 00:00:00-04:00,0.0,1.1875,1.171875,1.1770830154418945,0.5337308049201965,364800
1980-07-18 00:00:00-04:00,0.0,1.2239580154418945,1.1875,1.21875,0.5526241660118103,715200
1980-07-21 00:00:00-04:00,0.0,1.21875,1.203125,1.2135419845581055,0.5502625107765198,206400
1980-07-22 00:00:00-04:00,0.0,1.2395830154418945,1.2109379768371582,1.2317709922790527,0.5585286021232605,830400
1980-07-23 00:00:00-04:00,0.0,1.2265629768371582,1.2135419845581055,1.2135419845581055,0.5502625107765198,360000
1980-07-24 00:00:00-04:00,0.0,1.21875,1.2083330154418945,1.2135419845581055,0.5502625107765198,148800
1980-07-25 00:00:00-04:00,0.0,1.2109379768371582,1.2005209922790527,1.2005209922790527,0.5443583130836487,446400
1980-07-28 00:00:00-04:00,0.0,1.2005209922790527,1.1875,1.1953129768371582,0.5419970750808716,436800
1980-07-29 00:00:00-04:00,0.0,1.2083330154418945,1.1848959922790527,1.2057290077209473,0.5467200875282288,768000
1980-07-30 00:00:00-04:00,0.0,1.234375,1.2005209922790527,1.2291669845581055,0.5573477745056152,724800
1980-07-31 00:00:00-04:00,0.0,1.234375,1.2213540077209473,1.2239580154418945,0.5549858212471008,292800
1980-08-01 00:00:00-04:00,0.0,1.234375,1.2083330154418945,1.2291669845581055,0.5573477745056152,600000
1980-08-04 00:00:00-04:00,0.0,1.2291669845581055,1.2213540077209473,1.2265629768371582,0.55616694688797,268800
1980-08-05 00:00:00-04:00,0.0,1.2604169845581055,1.2239580154418945,1.2604169845581055,0.5715174674987793,556800
1980-08-06 00:00:00-04:00,0.0,1.2890629768371582,1.2708330154418945,1.2786459922790527,0.5797834396362305,355200
1980-08-07 00:00:00-04:00,0.0,1.328125,1.2838540077209473,1.3125,0.5951337218284607,672000
