Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01 00:00:00-04:00,0.0,4.070312976837158,4.023437976837158,4.046875,0.9004570245742798,456000
1972-06-02 00:00:00-04:00,4.054687976837158,4.09375,4.054687976837158,4.09375,0.9108874201774597,640000
1972-06-05 00:00:00-04:00,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,0.8987182974815369,464000
1972-06-06 00:00:00-04:00,4.039062976837158,4.039062976837158,4.0,4.0,0.8900264501571655,796800
1972-06-07 00:00:00-04:00,4.0,4.054687976837158,3.992187976837158,4.046875,0.9004570245742798,584000
1972-06-08 00:00:00-04:00,4.046875,4.0625,3.992187976837158,4.0,0.8900264501571655,726400
1972-06-09 00:00:00-04:00,4.007812976837158,4.054687976837158,4.007812976837158,4.046875,0.9004570245742798,296000
1972-06-12 00:00:00-04:00,4.046875,4.078125,4.015625,4.039062976837158,0.8987182974815369,473600
1972-06-13 00:00:00-04:00,4.046875,4.09375,4.046875,4.078125,0.9074100255966187,478400
1972-06-14 00:00:00-04:00,4.09375,4.179687976837158,4.09375,4.164062976837158,0.9265314936637878,795200
1972-06-15 00:00:00-04:00,4.1875,4.234375,4.1875,4.1875,0.9317459464073181,836800
1972-06-16 00:00:00-04:00,4.1875,4.195312976837158,4.125,4.140625,0.9213161468505859,267200
1972-06-19 00:00:00-04:00,4.140625,4.164062976837158,4.0625,4.109375,0.9143630862236023,1001600
1972-06-20 00:00:00-04:00,4.125,4.164062976837158,4.125,4.164062976837158,0.9265314936637878,345600
1972-06-21 00:00:00-04:00,4.164062976837158,4.179687976837158,4.117187976837158,4.125,0.9178400039672852,556800
1972-06-22 00:00:00-04:00,4.125,4.164062976837158,4.109375,4.15625,0.924793004989624,321600
1972-06-23 00:00:00-04:00,4.15625,4.179687976837158,4.15625,4.171875,0.9282696843147278,212800
1972-06-26 00:00:00-04:00,4.171875,4.21875,4.132812976837158,4.21875,0.9386999607086182,278400
1972-06-27 00:00:00-04:00,4.21875,4.242187976837158,4.171875,4.195312976837158,0.9334846138954163,268800
1972-06-28 00:00:00-04:00,4.179687976837158,4.179687976837158,4.109375,4.125,0.9178400039672852,433600
1972-06-29 00:00:00-04:00,4.125,4.148437976837158,4.101562976837158,4.101562976837158,0.9126249551773071,313600
1972-06-30 00:00:00-04:00,4.109375,4.171875,4.109375,4.15625,0.924793004989624,404800
1972-07-03 00:00:00-04:00,4.15625,4.210937976837158,4.148437976837158,4.203125,0.9352237582206726,240000
1972-07-05 00:00:00-04:00,4.234375,4.28125,4.234375,4.25,0.9456531405448914,734400
1972-07-06 00:00:00-04:00,4.304687976837158,4.351562976837158,4.304687976837158,4.328125,0.963036298751831,809600
1972-07-07 00:00:00-04:00,4.335937976837158,4.429687976837158,4.335937976837158,4.429687976837158,0.9856349229812622,595200
1972-07-10 00:00:00-04:00,4.429687976837158,4.4375,4.375,4.382812976837158,0.9752058982849121,316800
1972-07-11 00:00:00-04:00,4.382812976837158,4.429687976837158,4.382812976837158,4.398437976837158,0.9786818623542786,232000
1972-07-12 00:00:00-04:00,4.40625,4.476562976837158,4.40625,4.4375,0.9873738884925842,1132800
1972-07-13 00:00:00-04:00,4.4375,4.484375,4.390625,4.4375,0.9873738884925842,790400
1972-07-14 00:00:00-04:00,4.445312976837158,4.53125,4.445312976837158,4.515625,1.004757046699524,950400
1972-07-17 00:00:00-04:00,4.515625,4.515625,4.4375,4.4375,0.9873738884925842,187200
1972-07-18 00:00:00-04:00,4.414062976837158,4.414062976837158,4.390625,4.40625,0.980419933795929,385600
1972-07-19 00:00:00-04:00,4.40625,4.515625,4.40625,4.453125,0.990849494934082,636800
1972-07-20 00:00:00-04:00,4.453125,4.5,4.453125,4.5,1.001279592514038,326400
1972-07-21 00:00:00-04:00,4.515625,4.570312976837158,4.515625,4.570312976837158,1.0169246196746826,340800
1972-07-24 00:00:00-04:00,4.570312976837158,4.703125,4.5625,4.648437976837158,1.0343081951141357,811200
1972-07-25 00:00:00-04:00,4.648437976837158,4.695312976837158,4.609375,4.609375,1.0256165266036987,312000
1972-07-26 00:00:00-04:00,4.6875,4.742187976837158,4.6875,4.726562976837158,1.0516918897628784,816000
1972-07-27 00:00:00-04:00,4.726562976837158,4.757812976837158,4.6875,4.726562976837158,1.0516918897628784,422400
1972-07-28 00:00:00-04:00,4.726562976837158,4.734375,4.71875,4.71875,1.049952745437622,208000
1972-07-31 00:00:00-04:00,4.703125,4.703125,4.65625,4.664062976837158,1.037784218788147,174400
1972-08-01 00:00:00-04:00,4.664062976837158,4.71875,4.65625,4.71875,1.049952745437622,368000
1972-08-02 00:00:00-04:00,4.71875,4.734375,4.6875,4.703125,1.0464764833450317,384000
1972-08-03 00:00:00-04:00,4.703125,4.71875,4.65625,4.71875,1.049952745437622,355200
1972-08-04 00:00:00-04:00,4.71875,4.71875,4.6875,4.6875,1.0429998636245728,193600
1972-08-07 00:00:00-04:00,4.6875,4.71875,4.6875,4.6875,1.0455368757247925,204800
1972-08-08 00:00:00-04:00,4.6875,4.71875,4.671875,4.703125,1.0490219593048096,243200
1972-08-09 00:00:00-04:00,4.703125,4.703125,4.679687976837158,4.6875,1.0455368757247925,126400
1972-08-10 00:00:00-04:00,4.695312976837158,4.71875,4.695312976837158,4.710937976837158,1.0507640838623047,184000
1972-08-11 00:00:00-04:00,4.710937976837158,4.71875,4.695312976837158,4.71875,1.0525072813034058,180800
1972-08-14 00:00:00-04:00,4.734375,4.828125,4.734375,4.804687976837158,1.0716763734817505,308800
1972-08-15 00:00:00-04:00,4.804687976837158,4.804687976837158,4.679687976837158,4.734375,1.0559924840927124,420800
1972-08-16 00:00:00-04:00,4.71875,4.71875,4.640625,4.664062976837158,1.0403095483779907,268800
1972-08-17 00:00:00-04:00,4.664062976837158,4.679687976837158,4.625,4.648437976837158,1.036824107170105,348800
1972-08-18 00:00:00-04:00,4.664062976837158,4.75,4.664062976837158,4.726562976837158,1.0542502403259277,185600
1972-08-21 00:00:00-04:00,4.765625,4.867187976837158,4.765625,4.828125,1.0769026279449463,316800
1972-08-22 00:00:00-04:00,4.828125,4.875,4.8125,4.851562976837158,1.0821300745010376,580800
1972-08-23 00:00:00-04:00,4.84375,4.84375,4.804687976837158,4.8125,1.0734174251556396,353600
1972-08-24 00:00:00-04:00,4.8125,4.84375,4.757812976837158,4.757812976837158,1.0612201690673828,179200
1972-08-25 00:00:00-04:00,4.734375,4.734375,4.664062976837158,4.664062976837158,1.0403095483779907,371200
1972-08-28 00:00:00-04:00,4.664062976837158,4.71875,4.648437976837158,4.648437976837158,1.036824107170105,177600
1972-08-29 00:00:00-04:00,4.648437976837158,4.6875,4.632812976837158,4.6875,1.0455368757247925,238400
1972-08-30 00:00:00-04:00,4.6875,4.6875,4.664062976837158,4.671875,1.0420511960983276,177600
1972-08-31 00:00:00-04:00,4.671875,4.671875,4.65625,4.671875,1.0420511960983276,137600
1972-09-01 00:00:00-04:00,4.679687976837158,4.6875,4.679687976837158,4.6875,1.0455368757247925,163200
1972-09-05 00:00:00-04:00,4.6875,4.6875,4.65625,4.65625,1.038567066192627,124800
1972-09-06 00:00:00-04:00,4.65625,4.664062976837158,4.632812976837158,4.632812976837158,1.0333397388458252,228800
1972-09-07 00:00:00-04:00,4.632812976837158,4.65625,4.632812976837158,4.640625,1.0350816249847412,356800
1972-09-08 00:00:00-04:00,4.640625,4.65625,4.578125,4.59375,1.0246254205703735,160000
1972-09-11 00:00:00-04:00,4.59375,4.617187976837158,4.523437976837158,4.523437976837158,1.0089436769485474,104000
1972-09-12 00:00:00-04:00,4.523437976837158,4.523437976837158,4.390625,4.453125,0.9932602047920227,291200
1972-09-13 00:00:00-04:00,4.453125,4.492187976837158,4.421875,4.421875,0.9862899780273438,499200
1972-09-14 00:00:00-04:00,4.4375,4.546875,4.4375,4.53125,1.0106850862503052,331200
1972-09-15 00:00:00-04:00,4.53125,4.546875,4.484375,4.507812976837158,1.0054587125778198,102400
1972-09-18 00:00:00-04:00,4.507812976837158,4.523437976837158,4.492187976837158,4.492187976837158,1.0019731521606445,273600
1972-09-19 00:00:00-04:00,4.515625,4.59375,4.515625,4.554687976837158,1.0159136056900024,288000
1972-09-20 00:00:00-04:00,4.554687976837158,4.59375,4.546875,4.554687976837158,1.0159136056900024,260800
