Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02 00:00:00-05:00,0.0,0.19183999300003052,0.18923600018024445,0.18923600018024445,0.002552204765379429,345600
1962-01-03 00:00:00-05:00,0.0,0.18619799613952637,0.18489600718021393,0.18576399981975555,0.0025053760036826134,1209600
1962-01-04 00:00:00-05:00,0.0,0.1875,0.18446199595928192,0.1870660036802292,0.002522936323657632,2592000
1962-01-05 00:00:00-05:00,0.0,0.1953130066394806,0.1840279996395111,0.18923600018024445,0.002552204765379429,2937600
1962-01-08 00:00:00-05:00,0.0,0.18923600018024445,0.18663200736045837,0.1879339963197708,0.002534643281251192,1382400
1962-01-09 00:00:00-05:00,0.0,0.18923600018024445,0.18446199595928192,0.18446199595928192,0.002487815683707595,460800
1962-01-10 00:00:00-05:00,0.0,0.18663200736045837,0.18098999559879303,0.1835940033197403,0.002476111054420471,4089600
1962-01-11 00:00:00-05:00,0.0,0.18316000699996948,0.18142400681972504,0.18316000699996948,0.002470256295055151,691200
1962-01-12 00:00:00-05:00,0.0,0.1840279996395111,0.1835940033197403,0.1835940033197403,0.002476111054420471,460800
1962-01-15 00:00:00-05:00,0.0,0.1840279996395111,0.18229199945926666,0.18229199945926666,0.0024585502687841654,633600
1962-01-16 00:00:00-05:00,0.0,0.18055599927902222,0.171875,0.17447899281978607,0.0023531781043857336,2592000
1962-01-17 00:00:00-05:00,0.0,0.1757809966802597,0.171875,0.17361100018024445,0.0023414716124534607,1382400
1962-01-18 00:00:00-05:00,0.0,0.17491300404071808,0.17361100018024445,0.17361100018024445,0.0023414716124534607,1094400
1962-01-19 00:00:00-05:00,0.0,0.17708300054073334,0.17404499650001526,0.17708300054073334,0.0023882959503680468,748800
1962-01-22 00:00:00-05:00,0.0,0.1801220029592514,0.17664900422096252,0.17708300054073334,0.0023882959503680468,1497600
1962-01-23 00:00:00-05:00,0.0,0.17751699686050415,0.17361100018024445,0.17404499650001526,0.00234732567332685,576000
1962-01-24 00:00:00-05:00,0.0,0.17361100018024445,0.17274299263954163,0.17361100018024445,0.0023414716124534607,518400
1962-01-25 00:00:00-05:00,0.0,0.17708300054073334,0.17274299263954163,0.17686599493026733,0.002385370898991823,633600
1962-01-26 00:00:00-05:00,0.0,0.17708300054073334,0.1753470003604889,0.1753470003604889,0.002364883664995432,230400
1962-01-29 00:00:00-05:00,0.0,0.17447899281978607,0.17295999825000763,0.17295999825000763,0.0023326908703893423,403200
1962-01-30 00:00:00-05:00,0.0,0.17621499300003052,0.17295999825000763,0.17621499300003052,0.0023765903897583485,518400
1962-01-31 00:00:00-05:00,0.0,0.17621499300003052,0.17404499650001526,0.17621499300003052,0.0023765903897583485,1152000
1962-02-01 00:00:00-05:00,0.0,0.17773400247097015,0.17621499300003052,0.17773400247097015,0.0023970778565853834,979200
1962-02-02 00:00:00-05:00,0.0,0.17795099318027496,0.1757809966802597,0.17708300054073334,0.0023882959503680468,1094400
1962-02-05 00:00:00-05:00,0.0,0.1801220029592514,0.17795099318027496,0.17795099318027496,0.0024000040721148252,864000
1962-02-06 00:00:00-05:00,0.0,0.1792529970407486,0.17751699686050415,0.17751699686050415,0.0023941490799188614,518400
1962-02-07 00:00:00-05:00,0.0,0.17860199511051178,0.17621499300003052,0.17860199511051178,0.0024087855126708746,518400
1962-02-08 00:00:00-05:00,0.0,0.1792529970407486,0.17795099318027496,0.17838500440120697,0.002405856503173709,633600
1962-02-09 00:00:00-05:00,0.0,0.17881900072097778,0.17621499300003052,0.17860199511051178,0.0024087855126708746,864000
1962-02-12 00:00:00-05:00,0.0,0.17881900072097778,0.17708300054073334,0.17881900072097778,0.002411711262539029,345600
1962-02-13 00:00:00-05:00,0.0,0.17795099318027496,0.17621499300003052,0.17795099318027496,0.0024000040721148252,518400
1962-02-14 00:00:00-05:00,0.0,0.17708300054073334,0.17621499300003052,0.17621499300003052,0.0023765903897583485,172800
1962-02-15 00:00:00-05:00,0.0,0.17795099318027496,0.17664900422096252,0.17795099318027496,0.0024000040721148252,403200
1962-02-16 00:00:00-05:00,0.0,0.18055599927902222,0.17838500440120697,0.1796880066394806,0.002423433121293783,864000
1962-02-19 00:00:00-05:00,0.0,0.17881900072097778,0.17621499300003052,0.17708300054073334,0.0023882959503680468,460800
1962-02-20 00:00:00-05:00,0.0,0.17795099318027496,0.17708300054073334,0.17708300054073334,0.0023882959503680468,230400
1962-02-21 00:00:00-05:00,0.0,0.1796880066394806,0.17708300054073334,0.17708300054073334,0.0023882959503680468,691200
1962-02-23 00:00:00-05:00,0.0,0.17795099318027496,0.17621499300003052,0.17795099318027496,0.0024000040721148252,403200
1962-02-26 00:00:00-05:00,0.0,0.17708300054073334,0.17621499300003052,0.17621499300003052,0.0023765903897583485,403200
1962-02-27 00:00:00-05:00,0.0,0.1757809966802597,0.1753470003604889,0.1753470003604889,0.002364883664995432,345600
1962-02-28 00:00:00-05:00,0.0,0.17621499300003052,0.17404499650001526,0.17404499650001526,0.00234732567332685,288000
1962-03-01 00:00:00-05:00,0.0,0.17447899281978607,0.17361100018024445,0.17404499650001526,0.00234732567332685,288000
1962-03-02 00:00:00-05:00,0.0,0.17491300404071808,0.17317700386047363,0.17469599843025208,0.0023561047855764627,979200
1962-03-05 00:00:00-05:00,0.0,0.17491300404071808,0.17013899981975555,0.171875,0.002318056533113122,921600
1962-03-06 00:00:00-05:00,0.0,0.171875,0.1684029996395111,0.17100700736045837,0.0023063505068421364,864000
1962-03-07 00:00:00-05:00,0.0,0.17013899981975555,0.16970500349998474,0.16970500349998474,0.002288791351020336,1440000
1962-03-08 00:00:00-05:00,0.0,0.171875,0.16970500349998474,0.171875,0.002318056533113122,864000
1962-03-09 00:00:00-05:00,0.0,0.171875,0.17013899981975555,0.17035600543022156,0.0022975713945925236,1497600
1962-03-12 00:00:00-05:00,0.0,0.17057299613952637,0.16927100718021393,0.16970500349998474,0.002288791351020336,518400
1962-03-13 00:00:00-05:00,0.0,0.16970500349998474,0.1684029996395111,0.16927100718021393,0.002282938687130809,748800
1962-03-14 00:00:00-05:00,0.0,0.17274299263954163,0.16927100718021393,0.17100700736045837,0.0023278449662029743,1497600
1962-03-15 00:00:00-05:00,0.0,0.1714410036802292,0.17057299613952637,0.17057299613952637,0.0023219389840960503,172800
1962-03-16 00:00:00-05:00,0.0,0.17100700736045837,0.17013899981975555,0.17013899981975555,0.002316030440852046,576000
1962-03-19 00:00:00-05:00,0.0,0.17100700736045837,0.16970500349998474,0.16970500349998474,0.0023101221304386854,691200
