Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,4.625,4.625,4.625,4.625,1.5328855514526367,99200
1973-02-22 00:00:00-05:00,4.640625,4.640625,4.640625,4.640625,1.5380637645721436,47200
1973-02-23 00:00:00-05:00,4.625,4.625,4.625,4.625,1.5328855514526367,133600
1973-02-26 00:00:00-05:00,4.625,4.625,4.625,4.625,1.5328855514526367,24000
1973-02-27 00:00:00-05:00,4.625,4.625,4.625,4.625,1.5328855514526367,41600
1973-02-28 00:00:00-05:00,4.625,4.625,4.625,4.625,1.5328855514526367,66400
1973-03-01 00:00:00-05:00,4.65625,4.65625,4.65625,4.65625,1.543242335319519,93600
1973-03-02 00:00:00-05:00,4.671875,4.671875,4.671875,4.671875,1.548420786857605,26400
1973-03-05 00:00:00-05:00,4.734375,4.734375,4.734375,4.734375,1.5691354274749756,68000
1973-03-06 00:00:00-05:00,4.875,4.875,4.875,4.875,1.6157429218292236,76800
1973-03-07 00:00:00-05:00,4.875,4.875,4.875,4.875,1.6157429218292236,51200
1973-03-08 00:00:00-05:00,4.90625,4.90625,4.90625,4.90625,1.6261000633239746,84800
1973-03-09 00:00:00-05:00,4.90625,4.90625,4.90625,4.90625,1.6261000633239746,78400
1973-03-12 00:00:00-05:00,4.890625,4.890625,4.890625,4.890625,1.6209219694137573,73600
1973-03-13 00:00:00-05:00,4.90625,4.90625,4.90625,4.90625,1.6261000633239746,47200
1973-03-14 00:00:00-05:00,4.921875,4.921875,4.921875,4.921875,1.6312803030014038,50400
1973-03-15 00:00:00-05:00,4.90625,4.90625,4.90625,4.90625,1.6261000633239746,70400
1973-03-16 00:00:00-05:00,4.890625,4.890625,4.890625,4.890625,1.6209219694137573,44800
1973-03-19 00:00:00-05:00,4.84375,4.84375,4.84375,4.84375,1.6053863763809204,28000
1973-03-20 00:00:00-05:00,4.75,4.75,4.75,4.75,1.574313998222351,68800
1973-03-21 00:00:00-05:00,4.6875,4.6875,4.6875,4.6875,1.5536000728607178,94400
1973-03-22 00:00:00-05:00,4.609375,4.609375,4.609375,4.609375,1.5277059078216553,55200
1973-03-23 00:00:00-05:00,4.609375,4.609375,4.609375,4.609375,1.5277059078216553,117600
1973-03-26 00:00:00-05:00,4.59375,4.59375,4.59375,4.59375,1.5225273370742798,9600
1973-03-27 00:00:00-05:00,4.59375,4.59375,4.59375,4.59375,1.5225273370742798,15200
1973-03-28 00:00:00-05:00,4.65625,4.65625,4.65625,4.65625,1.543242335319519,141600
1973-03-29 00:00:00-05:00,4.71875,4.71875,4.71875,4.71875,1.5639572143554688,120000
1973-03-30 00:00:00-05:00,4.71875,4.71875,4.71875,4.71875,1.5639572143554688,85600
1973-04-02 00:00:00-05:00,4.6875,4.6875,4.6875,4.6875,1.5536000728607178,52800
1973-04-03 00:00:00-05:00,4.65625,4.65625,4.65625,4.65625,1.543242335319519,23200
1973-04-04 00:00:00-05:00,4.625,4.625,4.625,4.625,1.5328855514526367,78400
1973-04-05 00:00:00-05:00,4.609375,4.609375,4.609375,4.609375,1.5277059078216553,78400
1973-04-06 00:00:00-05:00,4.609375,4.609375,4.609375,4.609375,1.5277059078216553,36000
1973-04-09 00:00:00-05:00,4.609375,4.609375,4.609375,4.609375,1.5277059078216553,28000
1973-04-10 00:00:00-05:00,4.71875,4.71875,4.71875,4.71875,1.5639572143554688,88800
