Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,,,,,,
1973-02-22 00:00:00-05:00,,,,,,
1973-02-23 00:00:00-05:00,,,,,,
1973-02-26 00:00:00-05:00,,,,,,
1973-02-27 00:00:00-05:00,,,,,,
1973-02-28 00:00:00-05:00,,,,,,
1973-03-01 00:00:00-05:00,,,,,,
1973-03-02 00:00:00-05:00,,,,,,
1973-03-05 00:00:00-05:00,,,,,,
1973-03-06 00:00:00-05:00,,,,,,
1973-03-07 00:00:00-05:00,,,,,,
1973-03-08 00:00:00-05:00,,,,,,
1973-03-09 00:00:00-05:00,,,,,,
1973-03-12 00:00:00-05:00,,,,,,
1973-03-13 00:00:00-05:00,,,,,,
1973-03-14 00:00:00-05:00,,,,,,
1973-03-15 00:00:00-05:00,,,,,,
1973-03-16 00:00:00-05:00,,,,,,
1973-03-19 00:00:00-05:00,,,,,,
1973-03-20 00:00:00-05:00,,,,,,
1973-03-21 00:00:00-05:00,,,,,,
1973-03-22 00:00:00-05:00,,,,,,
1973-03-23 00:00:00-05:00,,,,,,
1973-03-26 00:00:00-05:00,,,,,,
1973-03-27 00:00:00-05:00,,,,,,
1973-03-28 00:00:00-05:00,,,,,,
1973-03-29 00:00:00-05:00,,,,,,
1973-03-30 00:00:00-05:00,,,,,,
1973-04-02 00:00:00-05:00,,,,,,
1973-04-03 00:00:00-05:00,,,,,,
1973-04-04 00:00:00-05:00,,,,,,
1973-04-05 00:00:00-05:00,,,,,,
1973-04-06 00:00:00-05:00,,,,,,
1973-04-09 00:00:00-05:00,,,,,,
1973-04-10 00:00:00-05:00,,,,,,
1973-04-11 00:00:00-05:00,,,,,,
1973-04-12 00:00:00-05:00,,,,,,
1973-04-13 00:00:00-05:00,,,,,,
1973-04-16 00:00:00-05:00,,,,,,
1973-04-17 00:00:00-05:00,,,,,,
1973-04-18 00:00:00-05:00,,,,,,
1973-04-19 00:00:00-05:00,,,,,,
1973-04-23 00:00:00-05:00,,,,,,
1973-04-24 00:00:00-05:00,,,,,,
1973-04-25 00:00:00-05:00,,,,,,
1973-04-26 00:00:00-05:00,,,,,,
1973-04-27 00:00:00-05:00,,,,,,
1973-04-30 00:00:00-04:00,,,,,,
1973-05-01 00:00:00-04:00,,,,,,
1973-05-02 00:00:00-04:00,,,,,,
1973-05-03 00:00:00-04:00,,,,,,
1973-05-04 00:00:00-04:00,,,,,,
1973-05-07 00:00:00-04:00,,,,,,
1973-05-08 00:00:00-04:00,,,,,,
1973-05-09 00:00:00-04:00,,,,,,
1973-05-10 00:00:00-04:00,,,,,,
1973-05-11 00:00:00-04:00,,,,,,
1973-05-14 00:00:00-04:00,,,,,,
1973-05-15 00:00:00-04:00,,,,,,
1973-05-16 00:00:00-04:00,,,,,,
1973-05-17 00:00:00-04:00,,,,,,
1973-05-18 00:00:00-04:00,,,,,,
1973-05-21 00:00:00-04:00,,,,,,
1973-05-22 00:00:00-04:00,,,,,,
1973-05-23 00:00:00-04:00,,,,,,
1973-05-24 00:00:00-04:00,,,,,,
1973-05-25 00:00:00-04:00,,,,,,
1973-05-29 00:00:00-04:00,,,,,,
1973-05-30 00:00:00-04:00,,,,,,
1973-05-31 00:00:00-04:00,,,,,,
1973-06-01 00:00:00-04:00,,,,,,
1973-06-04 00:00:00-04:00,,,,,,
1973-06-05 00:00:00-04:00,,,,,,
1973-06-06 00:00:00-04:00,,,,,,
1973-06-07 00:00:00-04:00,,,,,,
1973-06-08 00:00:00-04:00,,,,,,
1973-06-11 00:00:00-04:00,,,,,,
1973-06-12 00:00:00-04:00,,,,,,
1973-06-13 00:00:00-04:00,,,,,,
1973-06-14 00:00:00-04:00,,,,,,
1973-06-15 00:00:00-04:00,,,,,,
1973-06-18 00:00:00-04:00,,,,,,
1973-06-19 00:00:00-04:00,,,,,,
1973-06-20 00:00:00-04:00,,,,,,
1973-06-21 00:00:00-04:00,,,,,,
1973-06-22 00:00:00-04:00,,,,,,
1973-06-25 00:00:00-04:00,,,,,,
1973-06-26 00:00:00-04:00,,,,,,
