Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02 00:00:00-05:00,0.0,1.589843988418579,1.578125,1.578125,0.0918031632900238,902400
1962-01-03 00:00:00-05:00,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.09316661208868027,1200000
1962-01-04 00:00:00-05:00,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.09339386969804764,1088000
1962-01-05 00:00:00-05:00,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.09134873002767563,1222400
1962-01-08 00:00:00-05:00,0.0,1.582031011581421,1.546875,1.566406011581421,0.09112147986888885,1388800
1962-01-09 00:00:00-05:00,0.0,1.578125,1.558593988418579,1.5625,0.09089422971010208,1065600
1962-01-10 00:00:00-05:00,0.0,1.5625,1.550781011581421,1.5546879768371582,0.0904398262500763,828800
1962-01-11 00:00:00-05:00,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.09134873002767563,617600
1962-01-12 00:00:00-05:00,0.0,1.59375,1.574218988418579,1.59375,0.09271208941936493,1398400
1962-01-15 00:00:00-05:00,0.0,1.59375,1.578125,1.59375,0.09271208941936493,966400
1962-01-16 00:00:00-05:00,0.0,1.59375,1.582031011581421,1.582031011581421,0.09203045815229416,569600
1962-01-17 00:00:00-05:00,0.0,1.59375,1.5625,1.574218988418579,0.09157591313123703,832000
1962-01-18 00:00:00-05:00,0.0,1.582031011581421,1.566406011581421,1.578125,0.0918031632900238,844800
1962-01-19 00:00:00-05:00,0.0,1.589843988418579,1.578125,1.589843988418579,0.09248494356870651,720000
1962-01-22 00:00:00-05:00,0.0,1.59375,1.5859379768371582,1.59375,0.09271208941936493,745600
1962-01-23 00:00:00-05:00,0.0,1.589843988418579,1.578125,1.582031011581421,0.09203045815229416,908800
1962-01-24 00:00:00-05:00,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.09203045815229416,841600
1962-01-25 00:00:00-05:00,0.0,1.59375,1.582031011581421,1.5859379768371582,0.09225757420063019,1078400
1962-01-26 00:00:00-05:00,0.0,1.59375,1.582031011581421,1.59375,0.09271208941936493,832000
1962-01-29 00:00:00-05:00,0.0,1.621093988418579,1.59375,1.6171879768371582,0.09407558292150497,1462400
1962-01-30 00:00:00-05:00,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.09498447924852371,1843200
1962-01-31 00:00:00-05:00,0.0,1.65625,1.636718988418579,1.65625,0.09634789824485779,1718400
1962-02-01 00:00:00-05:00,0.0,1.6875,1.65625,1.6875,0.09816578030586243,2371200
1962-02-02 00:00:00-05:00,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.10021087527275085,2310400
1962-02-05 00:00:00-05:00,0.0,1.75,1.7265629768371582,1.738281011581421,0.1011197566986084,1977600
1962-02-06 00:00:00-05:00,0.0,1.734375,1.7109379768371582,1.714843988418579,0.09975644946098328,1446400
1962-02-07 00:00:00-05:00,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.10062946379184723,1126400
1962-02-08 00:00:00-05:00,0.0,1.71875,1.707031011581421,1.7109379768371582,0.10062946379184723,684800
1962-02-09 00:00:00-05:00,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.09948068112134933,563200
1962-02-12 00:00:00-05:00,0.0,1.699218988418579,1.6875,1.6953129768371582,0.09971041977405548,428800
1962-02-13 00:00:00-05:00,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.09902124851942062,873600
1962-02-14 00:00:00-05:00,0.0,1.703125,1.671875,1.703125,0.10016997903585434,636800
1962-02-15 00:00:00-05:00,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.10039979219436646,742400
1962-02-16 00:00:00-05:00,0.0,1.71875,1.703125,1.7109379768371582,0.10062946379184723,816000
1962-02-19 00:00:00-05:00,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.10223766416311264,1657600
1962-02-20 00:00:00-05:00,0.0,1.75,1.730468988418579,1.746093988418579,0.1026972159743309,800000
1962-02-21 00:00:00-05:00,0.0,1.746093988418579,1.71875,1.71875,0.1010889783501625,681600
1962-02-23 00:00:00-05:00,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.10131866484880447,793600
1962-02-26 00:00:00-05:00,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.10062946379184723,640000
1962-02-27 00:00:00-05:00,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.10154848545789719,908800
1962-02-28 00:00:00-05:00,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.10177820920944214,2131200
1962-03-01 00:00:00-05:00,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.10246749967336655,899200
1962-03-02 00:00:00-05:00,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.10154848545789719,838400
1962-03-05 00:00:00-05:00,0.0,1.7265629768371582,1.71875,1.71875,0.1010889783501625,1011200
1962-03-06 00:00:00-05:00,0.0,1.71875,1.7109379768371582,1.714843988418579,0.10085927695035934,550400
1962-03-07 00:00:00-05:00,0.0,1.71875,1.699218988418579,1.707031011581421,0.10039979219436646,985600
1962-03-08 00:00:00-05:00,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.09879148751497269,1190400
1962-03-09 00:00:00-05:00,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.09948068112134933,825600
1962-03-12 00:00:00-05:00,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.09879148751497269,611200
1962-03-13 00:00:00-05:00,0.0,1.6875,1.675781011581421,1.683593988418579,0.09902124851942062,656000
1962-03-14 00:00:00-05:00,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.09971041977405548,681600
1962-03-15 00:00:00-05:00,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.10131866484880447,1107200
1962-03-16 00:00:00-05:00,0.0,1.71875,1.703125,1.714843988418579,0.10085927695035934,624000
1962-03-19 00:00:00-05:00,0.0,1.722656011581421,1.703125,1.71875,0.1010889783501625,809600
