Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,9.0,9.0,9.0,9.0,3.1850125789642334,27000
1973-02-22 00:00:00-05:00,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.155519485473633,36000
1973-02-23 00:00:00-05:00,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,2.9785749912261963,64800
1973-02-26 00:00:00-05:00,8.375,8.375,8.375,8.375,2.9638302326202393,42600
1973-02-27 00:00:00-05:00,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2.890101909637451,70200
1973-02-28 00:00:00-05:00,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.0228114128112793,115800
1973-03-01 00:00:00-05:00,8.625,8.625,8.625,8.625,3.0523037910461426,96600
1973-03-02 00:00:00-05:00,8.875,8.875,8.875,8.875,3.1407763957977295,81000
1973-03-05 00:00:00-05:00,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.1112842559814453,163800
1973-03-06 00:00:00-05:00,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.0817930698394775,278400
1973-03-07 00:00:00-05:00,8.875,8.875,8.875,8.875,3.1407763957977295,177000
1973-03-08 00:00:00-05:00,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.155519485473633,85200
1973-03-09 00:00:00-05:00,8.875,8.875,8.875,8.875,3.1407763957977295,145800
1973-03-12 00:00:00-05:00,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.126030683517456,39000
1973-03-13 00:00:00-05:00,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.126030683517456,90600
1973-03-14 00:00:00-05:00,8.875,8.875,8.875,8.875,3.1407763957977295,101400
1973-03-15 00:00:00-05:00,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.155519485473633,32400
1973-03-16 00:00:00-05:00,9.0,9.0,9.0,9.0,3.1850125789642334,45600
1973-03-19 00:00:00-05:00,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.155519485473633,31200
1973-03-20 00:00:00-05:00,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.155519485473633,33000
1973-03-21 00:00:00-05:00,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.126030683517456,54600
1973-03-22 00:00:00-05:00,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,3.037557601928711,57000
1973-03-23 00:00:00-05:00,8.625,8.625,8.625,8.625,3.0523037910461426,108600
1973-03-26 00:00:00-05:00,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.0228114128112793,100200
1973-03-27 00:00:00-05:00,8.625,8.625,8.625,8.625,3.0523037910461426,81600
1973-03-28 00:00:00-05:00,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.1112842559814453,60600
1973-03-29 00:00:00-05:00,9.0,9.0,9.0,9.0,3.1850125789642334,58200
1973-03-30 00:00:00-05:00,9.0,9.0,9.0,9.0,3.1850125789642334,44400
1973-04-02 00:00:00-05:00,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.126030683517456,69000
1973-04-03 00:00:00-05:00,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,3.17026686668396,54600
1973-04-04 00:00:00-05:00,9.0,9.0,9.0,9.0,3.1850125789642334,196800
1973-04-05 00:00:00-05:00,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.155519485473633,68400
1973-04-06 00:00:00-05:00,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,3.2145040035247803,43800
1973-04-09 00:00:00-05:00,9.125,9.125,9.125,9.125,3.2292487621307373,46800
1973-04-10 00:00:00-05:00,9.208333015441895,9.208333015441895,9.208333015441895,9.208333015441895,3.258739709854126,49800
1973-04-11 00:00:00-05:00,9.375,9.375,9.375,9.375,3.3177216053009033,55200
1973-04-12 00:00:00-05:00,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,3.302974224090576,136200
1973-04-13 00:00:00-05:00,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.4209368228912354,115200
1973-04-16 00:00:00-05:00,9.875,9.875,9.875,9.875,3.4946630001068115,229200
1973-04-17 00:00:00-05:00,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.3914482593536377,108600
1973-04-18 00:00:00-05:00,9.5,9.5,9.5,9.5,3.361956834793091,598800
1973-04-19 00:00:00-05:00,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.3914482593536377,43800
1973-04-23 00:00:00-05:00,9.458333015441895,9.458333015441895,9.458333015441895,9.458333015441895,3.3472111225128174,52200
1973-04-24 00:00:00-05:00,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.155519485473633,118800
1973-04-25 00:00:00-05:00,8.75,8.75,8.75,8.75,3.0965399742126465,252600
1973-04-26 00:00:00-05:00,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,3.067049503326416,105600
