Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21 00:00:00-05:00,0.0,0.570497651020105,0.565263569355011,0.565263569355011,4800,0.0,0.0
1973-02-22 00:00:00-05:00,0.0,0.5652639093179064,0.5364771616166656,0.5547962188720703,72000,0.0,0.0
1973-02-23 00:00:00-05:00,0.0,0.5495619177818298,0.5495619177818298,0.5495619177818298,4800,0.0,0.0
1973-02-26 00:00:00-05:00,0.0,0.5600296041081623,0.5469451159952379,0.5495619177818298,50400,0.0,0.0
1973-02-27 00:00:00-05:00,0.0,0.5495619177818298,0.5469451159952379,0.5495619177818298,7200,0.0,0.0
1973-02-28 00:00:00-05:00,0.0,0.546945196064523,0.5417111125451382,0.5443279147148132,21600,0.0,0.0
1973-03-01 00:00:00-05:00,0.0,0.549561998234198,0.5443279147148132,0.5443279147148132,50400,0.0,0.0
1973-03-02 00:00:00-05:00,0.0,0.549561998234198,0.5417111125451382,0.5443279147148132,24000,0.0,0.0
1973-03-05 00:00:00-05:00,0.0,0.5521787195684218,0.5417110332420895,0.5495619177818298,38400,0.0,0.0
1973-03-06 00:00:00-05:00,0.0,0.5495619177818298,0.5469451159952379,0.5495619177818298,9600,0.0,0.0
1973-03-07 00:00:00-05:00,0.0,0.5547960005349784,0.5443278350286814,0.5495619177818298,57600,0.0,0.0
1973-03-08 00:00:00-05:00,0.0,0.5495619177818298,0.5443278350286814,0.5495619177818298,67200,0.0,0.0
1973-03-09 00:00:00-05:00,0.0,0.5600298245049117,0.5521789368754964,0.5547962188720703,62400,0.0,0.0
1973-03-12 00:00:00-05:00,0.0,0.5547962188720703,0.5521789368754964,0.5547962188720703,43200,0.0,0.0
1973-03-13 00:00:00-05:00,0.0,0.5574128023215703,0.5495619177818298,0.5495619177818298,67200,0.0,0.0
1973-03-14 00:00:00-05:00,0.0,0.5574128833303921,0.5495619976496823,0.5600296854972839,36000,0.0,0.0
1973-03-15 00:00:00-05:00,0.0,0.5626467681123966,0.5521786047822086,0.565263569355011,57600,0.0,0.0
1973-03-16 00:00:00-05:00,0.0,0.5861997851687393,0.5652639245333737,0.573114812374115,110400,0.0,0.0
1973-03-19 00:00:00-05:00,0.0,0.5731144522627195,0.565263569355011,0.565263569355011,26400,0.0,0.0
1973-03-20 00:00:00-05:00,0.0,0.557413021688491,0.5547962188720703,0.5547962188720703,7200,0.0,0.0
1973-03-21 00:00:00-05:00,0.0,0.5547960005349784,0.5495619177818298,0.5495619177818298,26400,0.0,0.0
1973-03-22 00:00:00-05:00,0.0,0.5521790635631506,0.5390945672988892,0.5390945672988892,134400,0.0,0.0
1973-03-23 00:00:00-05:00,0.0,0.549561916028752,0.5338601469993591,0.5338601469993591,52800,0.0,0.0
1973-03-26 00:00:00-05:00,0.0,0.5312433452211147,0.5260092624846627,0.5338601469993591,9600,0.0,0.0
1973-03-27 00:00:00-05:00,0.0,0.5364770889282227,0.5364770889282227,0.5364770889282227,9600,0.0,0.0
1973-03-28 00:00:00-05:00,0.0,0.5547962188720703,0.5364771616166656,0.5547962188720703,48000,0.0,0.0
1973-03-29 00:00:00-05:00,0.0,0.5652636272806517,0.5574127435684204,0.5574127435684204,50400,0.0,0.0
1973-03-30 00:00:00-05:00,0.0,0.5574127435684204,0.5574127435684204,0.5574127435684204,12000,0.0,0.0
1973-04-02 00:00:00-05:00,0.0,0.557413021688491,0.5547962188720703,0.5547962188720703,31200,0.0,0.0
1973-04-03 00:00:00-05:00,0.0,0.5704978108406067,0.5547960406264616,0.5704978108406067,40800,0.0,0.0
1973-04-04 00:00:00-05:00,0.0,0.5835823004648496,0.5704978113937093,0.5861995816230774,33600,0.0,0.0
1973-04-05 00:00:00-05:00,0.0,0.5835822611487045,0.5809654593467712,0.5809654593467712,571200,0.0,0.0
1973-04-06 00:00:00-05:00,0.0,0.5861995421306051,0.5809654593467712,0.5809654593467712,36000,0.0,0.0
1973-04-09 00:00:00-05:00,0.0,0.578348657544838,0.573114574761004,0.5809654593467712,4800,0.0,0.0
1973-04-10 00:00:00-05:00,0.0,0.5731145109928829,0.5574127435684204,0.5574127435684204,28800,0.0,0.0
1973-04-11 00:00:00-05:00,0.0,0.5652636272806517,0.5574127435684204,0.5574127435684204,24000,0.0,0.0
1973-04-12 00:00:00-05:00,0.0,0.5600296253387697,0.5521787405014038,0.5521787405014038,43200,0.0,0.0
1973-04-13 00:00:00-05:00,0.0,0.5521787405014038,0.5495619386156094,0.5521787405014038,9600,0.0,0.0
1973-04-16 00:00:00-05:00,0.0,0.5626469850540161,0.5495620154359995,0.5626469850540161,14400,0.0,0.0
1973-04-17 00:00:00-05:00,0.0,0.5626468850747187,0.5495619177818298,0.5495619177818298,50400,0.0,0.0
1973-04-18 00:00:00-05:00,0.0,0.5521787195684218,0.5469451159952379,0.5495619177818298,96000,0.0,0.0
1973-04-19 00:00:00-05:00,0.0,0.575731253505334,0.5521786047822086,0.565263569355011,88800,0.0,0.0
1973-04-23 00:00:00-05:00,0.0,0.5757314754919829,0.554796099119216,0.5626469850540161,36000,0.0,0.0
1973-04-24 00:00:00-05:00,0.0,0.570497651020105,0.565263569355011,0.565263569355011,14400,0.0,0.0
1973-04-25 00:00:00-05:00,0.0,0.5600298245049117,0.5547962188720703,0.5547962188720703,19200,0.0,0.0
1973-04-26 00:00:00-05:00,0.0,0.5547960215671809,0.5521787405014038,0.5521787405014038,7200,0.0,0.0
1973-04-27 00:00:00-05:00,0.0,0.5652636868613107,0.5495619177818298,0.5495619177818298,33600,0.0,0.0
1973-04-30 00:00:00-04:00,0.0,0.549561998234198,0.5443279147148132,0.5443279147148132,28800,0.0,0.0
1973-05-01 00:00:00-04:00,0.0,0.549562196197781,0.5469453930854797,0.5469453930854797,7200,0.0,0.0
1973-05-02 00:00:00-04:00,0.0,0.546945196064523,0.5443279147148132,0.5443279147148132,64800,0.0,0.0
1973-05-03 00:00:00-04:00,0.0,0.5495619177818298,0.5443278350286814,0.5495619177818298,45600,0.0,0.0
1973-05-04 00:00:00-04:00,0.0,0.5495619177818298,0.5495619177818298,0.5495619177818298,36000,0.0,0.0
1973-05-07 00:00:00-04:00,0.0,0.5495619177818298,0.5495619177818298,0.5495619177818298,19200,0.0,0.0
1973-05-08 00:00:00-04:00,0.0,0.5495619177818298,0.5495619177818298,0.5495619177818298,12000,0.0,0.0
1973-05-09 00:00:00-04:00,0.0,0.5495619177818298,0.5495619177818298,0.5495619177818298,4800,0.0,0.0
1973-05-10 00:00:00-04:00,0.0,0.5495619177818298,0.5495619177818298,0.5495619177818298,2400,0.0,0.0
1973-05-11 00:00:00-04:00,0.0,0.5443279147148132,0.5443279147148132,0.5443279147148132,16800,0.0,0.0
1973-05-14 00:00:00-04:00,0.0,0.5443281741324885,0.5390945672988892,0.5390945672988892,26400,0.0,0.0
1973-05-15 00:00:00-04:00,0.0,0.5443281741324885,0.5390945672988892,0.5390945672988892,12000,0.0,0.0
1973-05-16 00:00:00-04:00,0.0,0.5390945672988892,0.5390945672988892,0.5390945672988892,9600,0.0,0.0
1973-05-17 00:00:00-04:00,0.0,0.565263569355011,0.5390941193892711,0.565263569355011,57600,0.0,0.0
1973-05-18 00:00:00-04:00,0.0,0.549562260146351,0.5390945672988892,0.5390945672988892,50400,0.0,0.0
1973-05-21 00:00:00-04:00,0.0,0.5390942072634068,0.5233924388885498,0.5233924388885498,88800,0.0,0.0
1973-05-22 00:00:00-04:00,0.0,0.5286260422268735,0.5181583563702831,0.5233924388885498,93600,0.0,0.0
1973-05-23 00:00:00-04:00,0.0,0.5286263823509216,0.5233927756452377,0.5286263823509216,26400,0.0,0.0
1973-05-24 00:00:00-04:00,0.0,0.5286263823509216,0.5286263823509216,0.5286263823509216,2400,0.0,0.0
1973-05-25 00:00:00-04:00,0.0,0.5338601469993591,0.5338601469993591,0.5338601469993591,2400,0.0,0.0
1973-05-29 00:00:00-04:00,0.0,0.5443279147148132,0.5390943103754631,0.5443279147148132,12000,0.0,0.0
1973-05-30 00:00:00-04:00,0.0,0.5390945672988892,0.5338604812850266,0.5390945672988892,24000,0.0,0.0
1973-05-31 00:00:00-04:00,0.0,0.533860468236857,0.5286263823509216,0.5286263823509216,14400,0.0,0.0
1973-06-01 00:00:00-04:00,0.0,0.5286260422268735,0.5233924388885498,0.5233924388885498,16800,0.0,0.0
1973-06-04 00:00:00-04:00,0.0,0.5181584755802034,0.5076907873153687,0.5076907873153687,16800,0.0,0.0
1973-06-05 00:00:00-04:00,0.0,0.5076907873153687,0.5076907873153687,0.5076907873153687,2400,0.0,0.0
1973-06-06 00:00:00-04:00,0.0,0.518158495426178,0.5129244115032634,0.518158495426178,14400,0.0,0.0
1973-06-07 00:00:00-04:00,0.0,0.5181581556170423,0.512924075126648,0.512924075126648,16800,0.0,0.0
1973-06-08 00:00:00-04:00,0.0,0.512924075126648,0.512924075126648,0.512924075126648,4800,0.0,0.0
1973-06-11 00:00:00-04:00,0.0,0.5233925793490924,0.518158495426178,0.518158495426178,7200,0.0,0.0
1973-06-12 00:00:00-04:00,0.0,0.5181584755802034,0.49722261987048055,0.5076907873153687,55200,0.0,0.0
1973-06-13 00:00:00-04:00,0.0,0.5233924388885498,0.5129242738520163,0.5233924388885498,19200,0.0,0.0
1973-06-14 00:00:00-04:00,0.0,0.518158495426178,0.518158495426178,0.518158495426178,16800,0.0,0.0
1973-06-15 00:00:00-04:00,0.0,0.5129243918577594,0.5024567035929246,0.5076907873153687,40800,0.0,0.0
1973-06-18 00:00:00-04:00,0.0,0.512924075126648,0.512924075126648,0.512924075126648,14400,0.0,0.0
1973-06-19 00:00:00-04:00,0.0,0.5443278332923001,0.5181583779699662,0.5338601469993591,36000,0.0,0.0
1973-06-20 00:00:00-04:00,0.0,0.5338601247451401,0.5233924388885498,0.5233924388885498,40800,0.0,0.0
1973-06-21 00:00:00-04:00,0.0,0.5233923949659811,0.502456545829773,0.502456545829773,69600,0.0,0.0
1973-06-22 00:00:00-04:00,0.0,0.5390943519377646,0.5129244115032634,0.518158495426178,158400,0.0,0.0
1973-06-25 00:00:00-04:00,0.0,0.5286260422268735,0.5233924388885498,0.5233924388885498,16800,0.0,0.0
1973-06-26 00:00:00-04:00,0.0,0.5233925793490924,0.5129244115032634,0.518158495426178,28800,0.0,0.0
1973-06-27 00:00:00-04:00,0.0,0.5233924388885498,0.5129242738520163,0.5233924388885498,14400,0.0,0.0
1973-06-28 00:00:00-04:00,0.0,0.5233924388885498,0.5129242738520163,0.5233924388885498,9600,0.0,0.0
1973-06-29 00:00:00-04:00,0.0,0.5233924388885498,0.5181583563702831,0.5233924388885498,16800,0.0,0.0
1973-07-02 00:00:00-04:00,0.0,0.5233922361074366,0.512924075126648,0.512924075126648,16800,0.0,0.0
1973-07-03 00:00:00-04:00,0.0,0.5076905564354788,0.49722239375114446,0.4972223937511444,12000,0.0,0.0
1973-07-05 00:00:00-04:00,0.0,0.49198905957593525,0.4762872861764915,0.4815208911895752,33600,0.0,0.0
1973-07-06 00:00:00-04:00,0.0,0.49722239375114446,0.47628702674214674,0.4972223937511444,36000,0.0,0.0
1973-07-09 00:00:00-04:00,0.0,0.502456545829773,0.502456545829773,0.502456545829773,4800,0.0,0.0
1973-07-10 00:00:00-04:00,0.0,0.518158495426178,0.5076908067604204,0.518158495426178,12000,0.0,0.0
1973-07-11 00:00:00-04:00,0.0,0.518158495426178,0.5076908067604204,0.518158495426178,9600,0.0,0.0
1973-07-12 00:00:00-04:00,0.0,0.5286263823509216,0.5181586897593023,0.5286263823509216,21600,0.0,0.0
1973-07-13 00:00:00-04:00,0.0,0.5443279147148132,0.5390943103754631,0.5443279147148132,7200,0.0,0.0
1973-07-16 00:00:00-04:00,0.0,0.5600296854972839,0.5495619976496823,0.5600296854972839,9600,0.0,0.0
1973-07-17 00:00:00-04:00,0.0,0.565263569355011,0.565263569355011,0.565263569355011,31200,0.0,0.0
1973-07-18 00:00:00-04:00,0.0,0.5652637690111018,0.5600296854972839,0.5600296854972839,9600,0.0,0.0
1973-07-19 00:00:00-04:00,0.0,0.5809654593467712,0.5757313765629373,0.5809654593467712,120000,0.0,0.0
