Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-10-18 00:00:00-04:00,1.3303455114364624,1.3407388562026112,1.3095589037363704,1.3303455114364624,418166,0.0,0.0
1994-10-19 00:00:00-04:00,1.3407371665416343,1.4550634875609612,1.3407371665416343,1.44467031955719,249950,0.0,0.0
1994-10-20 00:00:00-04:00,1.465458594656414,1.5070319716951566,1.4550652503967285,1.4550652503967285,141590,0.0,0.0
1994-10-21 00:00:00-04:00,1.4550650095738409,1.4654583521133595,1.423885145619661,1.4342784881591797,68731,0.0,0.0
1994-10-24 00:00:00-04:00,1.4342781261326767,1.465457982216741,1.4030981063842773,1.4030981063842773,75749,0.0,0.0
1994-10-25 00:00:00-04:00,1.392704497272342,1.4342778489011627,1.371917903290083,1.4238845109939575,65222,0.0,0.0
1994-10-26 00:00:00-04:00,1.4154967069625854,1.436467070130619,1.4154967069625854,1.4154967069625854,47678,0.072674,0.0
1994-10-27 00:00:00-04:00,1.4154967069625854,1.436467070130619,1.4154967069625854,1.4154967069625854,34882,0.0,0.0
1994-10-28 00:00:00-04:00,1.4154975728806298,1.4259827608788669,1.3945271968841553,1.3945271968841553,41280,0.0,0.0
1994-10-31 00:00:00-05:00,1.4050123848823926,1.4154975728806298,1.3945271968841553,1.3945271968841553,33850,0.0,0.0
1994-11-01 00:00:00-05:00,1.3945271968841553,1.4050123848823926,1.3840420914412532,1.3945271968841553,34056,0.0,0.0
1994-11-02 00:00:00-05:00,1.3945264088747436,1.405011590948086,1.3525858456919504,1.3840413093566895,75542,0.0,0.0
1994-11-03 00:00:00-05:00,1.3945259347088994,1.4050111132170782,1.3735556602478027,1.3735556602478027,56554,0.0,0.0
1994-11-04 00:00:00-05:00,1.3735565709315485,1.3840417563915253,1.3421010971069336,1.3421010971069336,67699,0.0,0.0
1994-11-07 00:00:00-05:00,1.3421010971069336,1.363071468026887,1.3421010971069336,1.3421010971069336,73478,0.0,0.0
1994-11-08 00:00:00-05:00,1.3421004842597457,1.3630708456039429,1.3421004842597457,1.3630708456039429,106296,0.0,0.0
1994-11-09 00:00:00-05:00,1.3525867462158203,1.3735570417687994,1.3525867462158203,1.3525867462158203,61920,0.0,0.0
1994-11-10 00:00:00-05:00,1.3421007978333959,1.373556264643792,1.3106453310229997,1.3211305141448975,76574,0.0,0.0
1994-11-11 00:00:00-05:00,1.3316141337742224,1.3316141337742224,1.2791883622748783,1.3106437921524048,80909,0.0,0.0
1994-11-14 00:00:00-05:00,1.3001601479011022,1.331615697266795,1.2791898642126038,1.3211305141448975,65842,0.0,0.0
1994-11-15 00:00:00-05:00,1.2896751165390015,1.321130585037311,1.2791899328544645,1.2896751165390015,70382,0.0,0.0
1994-11-16 00:00:00-05:00,1.2896753053556977,1.3106455932396543,1.279190120136063,1.3001604080200195,85862,0.0,0.0
1994-11-17 00:00:00-05:00,1.2791883622748783,1.3106437921524048,1.2791883622748783,1.3106437921524048,99485,0.0,0.0
1994-11-18 00:00:00-05:00,1.300158775305705,1.300158775305705,1.2791885137557983,1.2791885137557983,113933,0.0,0.0
1994-11-21 00:00:00-05:00,1.3001604080200195,1.3211307784592892,1.279190120136063,1.3001604080200195,136843,0.0,0.0
1994-11-22 00:00:00-05:00,1.2896753053556977,1.3106455932396543,1.2896753053556977,1.3001604080200195,93086,0.0,0.0
1994-11-23 00:00:00-05:00,1.289673533085787,1.3106437921524048,1.289673533085787,1.3106437921524048,48504,0.0,0.0
1994-11-25 00:00:00-05:00,1.291587829947998,1.3233481645584106,1.291587829947998,1.3233481645584106,33850,0.072674,0.0
1994-11-28 00:00:00-05:00,1.3233496745245839,1.344523310661316,1.312762856456218,1.344523310661316,68525,0.0,0.0
1994-11-29 00:00:00-05:00,1.3445226698416852,1.355109399508736,1.3339358568191528,1.3339358568191528,48091,0.0,0.0
1994-11-30 00:00:00-05:00,1.3445236693385525,1.365697227768212,1.3339368484459508,1.3551104068756104,72653,0.0,0.0
1994-12-01 00:00:00-05:00,1.3551105617778374,1.3656973838806152,1.3445238230306131,1.3656973838806152,68731,0.0,0.0
1994-12-02 00:00:00-05:00,1.3551100453741605,1.3656968634425264,1.344523310661316,1.344523310661316,31579,0.0,0.0
1994-12-05 00:00:00-05:00,1.33393649259295,1.3551100453741605,1.33393649259295,1.344523310661316,45614,0.0,0.0
1994-12-06 00:00:00-05:00,1.33393649259295,1.344523310661316,1.3233496745245839,1.344523310661316,43344,0.0,0.0
1994-12-07 00:00:00-05:00,1.3233496745245839,1.344523310661316,1.3233496745245839,1.344523310661316,34056,0.0,0.0
1994-12-08 00:00:00-05:00,1.3339358568191528,1.355109399508736,1.3339358568191528,1.3339358568191528,38597,0.0,0.0
1994-12-09 00:00:00-05:00,1.3233490437966204,1.3445226698416852,1.3233490437966204,1.3339358568191528,72653,0.0,0.0
1994-12-12 00:00:00-05:00,1.3445226698416852,1.355109399508736,1.3339358568191528,1.3339358568191528,31992,0.0,0.0
1994-12-13 00:00:00-05:00,1.3445226698416852,1.3445226698416852,1.3339358568191528,1.3339358568191528,69350,0.0,0.0
1994-12-14 00:00:00-05:00,1.3445236693385525,1.3551104068756104,1.3233500275533492,1.3551104068756104,112901,0.0,0.0
1994-12-15 00:00:00-05:00,1.3551104068756104,1.3762840486608137,1.3445236693385525,1.3551104068756104,44170,0.0,0.0
1994-12-16 00:00:00-05:00,1.37628333690457,1.4292172472812836,1.365696521487027,1.3974568843841553,83386,0.0,0.0
1994-12-19 00:00:00-05:00,1.4080431917051432,1.4398036283771276,1.397456462836624,1.4186300039291382,79051,0.0,0.0
1994-12-20 00:00:00-05:00,1.397456462836624,1.4186300039291382,1.3762829217441097,1.4186300039291382,57586,0.0,0.0
1994-12-21 00:00:00-05:00,1.4080431917051432,1.429216816153133,1.4080431917051432,1.4186300039291382,55109,0.0,0.0
1994-12-22 00:00:00-05:00,1.4186300039291382,1.429216816153133,1.4080431917051432,1.4186300039291382,59443,0.0,0.0
1994-12-23 00:00:00-05:00,1.4186312791763922,1.4292181009171765,1.408044457435608,1.408044457435608,45408,0.0,0.0
1994-12-27 00:00:00-05:00,1.4101808374027318,1.4422303808605428,1.3888145031356773,1.399497628211975,47059,0.072674,0.0
1994-12-28 00:00:00-05:00,1.410180387510121,1.4208635091781616,1.3994971817276485,1.4208635091781616,42106,0.0,0.0
1994-12-29 00:00:00-05:00,1.4101794958114624,1.4101794958114624,1.3994962967842959,1.4101794958114624,65222,0.0,0.0
1994-12-30 00:00:00-05:00,1.4101801690525424,1.4635961055755615,1.3994969649250546,1.4635961055755615,106296,0.0,0.0
1995-01-03 00:00:00-05:00,1.4422286748886108,1.452911871442513,1.4315454783347084,1.4422286748886108,47266,0.0,0.0
1995-01-04 00:00:00-05:00,1.4315458097514162,1.4422290087785827,1.4101794958114624,1.4101794958114624,21878,0.0,0.0
1995-01-05 00:00:00-05:00,1.410180387510121,1.431546714960634,1.3994971817276485,1.4208635091781616,16099,0.0,0.0
1995-01-06 00:00:00-05:00,1.410180387510121,1.4208635091781616,1.3994971817276485,1.4208635091781616,16512,0.0,0.0
1995-01-09 00:00:00-05:00,1.4208626142569671,1.46359541047188,1.4208626142569671,1.4529122114181519,49536,0.0,0.0
1995-01-10 00:00:00-05:00,1.4742786095256082,1.4742786095256082,1.4422290123644235,1.4529122114181519,20640,0.0,0.0
1995-01-11 00:00:00-05:00,1.4422290123644235,1.4742786095256082,1.4422290123644235,1.4529122114181519,16718,0.0,0.0
1995-01-12 00:00:00-05:00,1.4529129940694663,1.4742794036865234,1.4529129940694663,1.4742794036865234,27038,0.0,0.0
