Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,1.7431172441495173,1.6892062425613403,1.6892062425613403,151495,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,1.7071765552005151,1.653265357017517,1.653265357017517,436261,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,1.779058083807733,1.7251468896865845,1.7251468896865845,234647,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,1.7431172441495173,1.6892062425613403,1.6892062425613403,60370,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,1.7431172441495173,1.6892062425613403,1.6892062425613403,53536,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,1.635295385848416,1.581384301185608,1.581384301185608,312103,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,1.6712357423319528,1.6173254251480103,1.6173254251480103,170859,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,1.6712357423319528,1.6173254251480103,1.6173254251480103,195919,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,1.4915336488811504,1.4376225471496582,1.4376225471496582,299573,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,1.689205792682668,1.6352953910827637,1.6352953910827637,265402,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,1.779058083807733,1.7251468896865845,1.7251468896865845,345136,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,1.7610870268090022,1.707175850868225,1.707175850868225,242620,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,1.7610870268090022,1.707175850868225,1.707175850868225,61509,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,1.7431172441495173,1.6892062425613403,1.6892062425613403,130992,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,1.6532648296848398,1.59935462474823,1.59935462474823,137827,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,1.6712357423319528,1.6173254251480103,1.6173254251480103,97959,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,1.7431172441495173,1.6892062425613403,1.6892062425613403,205031,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,1.8149977523142082,1.7610875368118288,1.7610875368118286,214144,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,1.8149977523142082,1.7610875368118288,1.7610875368118286,264263,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,1.7431172441495173,1.6892062425613403,1.6892062425613403,130992,0.0,0.0
