Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01 00:00:00-04:00,0.0,3.578125,3.5416669845581055,3.5520830154418945,0.7830363512039185,314400.0
1972-06-02 00:00:00-04:00,3.5520830154418945,3.5625,3.5416669845581055,3.5520830154418945,0.7830363512039185,1396800.0
1972-06-05 00:00:00-04:00,3.5520830154418945,3.5572919845581055,3.53125,3.5364580154418945,0.7795916795730591,372000.0
1972-06-06 00:00:00-04:00,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,0.7807402610778809,177600.0
1972-06-07 00:00:00-04:00,3.5260419845581055,3.5260419845581055,3.4791669845581055,3.4791669845581055,0.7669625282287598,379200.0
1972-06-08 00:00:00-04:00,3.4791669845581055,3.5104169845581055,3.4791669845581055,3.4895830154418945,0.7692583799362183,552000.0
1972-06-09 00:00:00-04:00,3.4895830154418945,3.5,3.46875,3.5,0.771554708480835,177600.0
1972-06-12 00:00:00-04:00,3.5,3.5104169845581055,3.46875,3.5,0.771554708480835,506400.0
1972-06-13 00:00:00-04:00,3.5,3.5104169845581055,3.4791669845581055,3.5,0.771554708480835,288000.0
1972-06-14 00:00:00-04:00,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.7692583799362183,789600.0
1972-06-15 00:00:00-04:00,3.4895830154418945,3.5260419845581055,3.4895830154418945,3.5104169845581055,0.7738513946533203,220800.0
1972-06-16 00:00:00-04:00,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.4635419845581055,0.7635180950164795,96000.0
1972-06-19 00:00:00-04:00,3.4635419845581055,3.515625,3.4479169845581055,3.515625,0.774998664855957,124800.0
1972-06-20 00:00:00-04:00,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5260419845581055,0.7772959470748901,206400.0
1972-06-21 00:00:00-04:00,3.53125,3.5729169845581055,3.53125,3.5729169845581055,0.7876291275024414,232800.0
1972-06-22 00:00:00-04:00,3.5729169845581055,3.5729169845581055,3.5520830154418945,3.5625,0.7853327989578247,336000.0
1972-06-23 00:00:00-04:00,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.7795916795730591,242400.0
1972-06-26 00:00:00-04:00,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.7761469483375549,237600.0
1972-06-27 00:00:00-04:00,3.53125,3.5625,3.53125,3.546875,0.7818887233734131,285600.0
1972-06-28 00:00:00-04:00,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.53125,0.7784442901611328,139200.0
1972-06-29 00:00:00-04:00,3.53125,3.5625,3.4895830154418945,3.5625,0.7853327989578247,278400.0
1972-06-30 00:00:00-04:00,3.5677080154418945,3.5989580154418945,3.546875,3.546875,0.7818887233734131,153600.0
1972-07-03 00:00:00-04:00,3.546875,3.5520830154418945,3.5364580154418945,3.5416669845581055,0.7807402610778809,134400.0
1972-07-05 00:00:00-04:00,3.5520830154418945,3.6458330154418945,3.5520830154418945,3.6354169845581055,0.8014068603515625,148800.0
1972-07-06 00:00:00-04:00,3.65625,3.6979169845581055,3.65625,3.6770830154418945,0.810591995716095,391200.0
1972-07-07 00:00:00-04:00,3.6770830154418945,3.6822919845581055,3.6458330154418945,3.6458330154418945,0.8037030696868896,175200.0
1972-07-10 00:00:00-04:00,3.640625,3.640625,3.6145830154418945,3.6145830154418945,0.7968141436576843,201600.0
1972-07-11 00:00:00-04:00,3.59375,3.59375,3.5572919845581055,3.578125,0.7887773513793945,117600.0
1972-07-12 00:00:00-04:00,3.578125,3.5989580154418945,3.5729169845581055,3.5729169845581055,0.7876291275024414,242400.0
1972-07-13 00:00:00-04:00,3.5729169845581055,3.5729169845581055,3.546875,3.5729169845581055,0.7876291275024414,120000.0
1972-07-14 00:00:00-04:00,3.5729169845581055,3.59375,3.5625,3.578125,0.7887773513793945,182400.0
1972-07-17 00:00:00-04:00,3.578125,3.5885419845581055,3.5677080154418945,3.5833330154418945,0.7899250388145447,170400.0
1972-07-18 00:00:00-04:00,3.5833330154418945,3.6041669845581055,3.5625,3.6041669845581055,0.7945176959037781,158400.0
1972-07-19 00:00:00-04:00,3.6041669845581055,3.6458330154418945,3.5989580154418945,3.6145830154418945,0.7968141436576843,307200.0
1972-07-20 00:00:00-04:00,3.6197919845581055,3.6666669845581055,3.6197919845581055,3.6666669845581055,0.8082959055900574,76800.0
1972-07-21 00:00:00-04:00,3.6666669845581055,3.6875,3.6458330154418945,3.6770830154418945,0.810591995716095,184800.0
1972-07-24 00:00:00-04:00,3.6770830154418945,3.7552080154418945,3.6666669845581055,3.7552080154418945,0.8278139233589172,194400.0
1972-07-25 00:00:00-04:00,3.7552080154418945,3.84375,3.7395830154418945,3.7395830154418945,0.8243698477745056,391200.0
1972-07-26 00:00:00-04:00,3.7395830154418945,3.75,3.7239580154418945,3.734375,0.8232213854789734,196800.0
1972-07-27 00:00:00-04:00,3.734375,3.75,3.71875,3.75,0.8266662955284119,446400.0
1972-07-28 00:00:00-04:00,3.75,3.75,3.6927080154418945,3.71875,0.8197769522666931,218400.0
1972-07-31 00:00:00-04:00,3.71875,3.71875,3.703125,3.71875,0.8197769522666931,144000.0
1972-08-01 00:00:00-04:00,3.7291669845581055,3.7604169845581055,3.7291669845581055,3.7395830154418945,0.8243698477745056,206400.0
1972-08-02 00:00:00-04:00,3.7395830154418945,3.7447919845581055,3.7291669845581055,3.7291669845581055,0.8220730423927307,1514400.0
1972-08-03 00:00:00-04:00,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8255184292793274,350400.0
1972-08-04 00:00:00-04:00,3.7447919845581055,3.7447919845581055,3.7239580154418945,3.7395830154418945,0.8243698477745056,148800.0
1972-08-07 00:00:00-04:00,3.7395830154418945,3.7447919845581055,3.7083330154418945,3.7135419845581055,0.818629264831543,216000.0
1972-08-08 00:00:00-04:00,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8255184292793274,100800.0
1972-08-09 00:00:00-04:00,3.7447919845581055,3.7708330154418945,3.7447919845581055,3.7708330154418945,0.8312584757804871,741600.0
1972-08-10 00:00:00-04:00,3.7708330154418945,3.7916669845581055,3.7604169845581055,3.78125,0.8335549235343933,302400.0
1972-08-11 00:00:00-04:00,3.7916669845581055,3.8072919845581055,3.7916669845581055,3.7916669845581055,0.8358507752418518,91200.0
1972-08-14 00:00:00-04:00,3.7916669845581055,3.8125,3.7760419845581055,3.796875,0.8397682309150696,667200.0
1972-08-15 00:00:00-04:00,3.796875,3.8072919845581055,3.78125,3.8020830154418945,0.8409197330474854,268800.0
1972-08-16 00:00:00-04:00,3.8020830154418945,3.8020830154418945,3.7760419845581055,3.78125,0.8363123536109924,420000.0
1972-08-17 00:00:00-04:00,3.7760419845581055,3.7760419845581055,3.7291669845581055,3.7291669845581055,0.824792742729187,379200.0
1972-08-18 00:00:00-04:00,3.7291669845581055,3.7447919845581055,3.7239580154418945,3.734375,0.8259444236755371,232800.0
1972-08-21 00:00:00-04:00,3.734375,3.7447919845581055,3.7291669845581055,3.7395830154418945,0.8270964026451111,244800.0
1972-08-22 00:00:00-04:00,3.7395830154418945,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8282483220100403,364800.0
1972-08-23 00:00:00-04:00,3.7395830154418945,3.7395830154418945,3.6875,3.6979169845581055,0.8178812265396118,314400.0
1972-08-24 00:00:00-04:00,3.6979169845581055,3.71875,3.6875,3.6875,0.81557697057724,105600.0
1972-08-25 00:00:00-04:00,3.6875,3.703125,3.671875,3.671875,0.8121209740638733,81600.0
1972-08-28 00:00:00-04:00,3.671875,3.6822919845581055,3.6666669845581055,3.6770830154418945,0.8132731318473816,177600.0
1972-08-29 00:00:00-04:00,3.6770830154418945,3.6875,3.6666669845581055,3.6875,0.81557697057724,343200.0
1972-08-30 00:00:00-04:00,3.6875,3.7083330154418945,3.6875,3.6875,0.81557697057724,127200.0
1972-08-31 00:00:00-04:00,3.6875,3.734375,3.6875,3.734375,0.8259444236755371,278400.0
1972-09-01 00:00:00-04:00,3.734375,3.7395830154418945,3.7083330154418945,3.7239580154418945,0.8236403465270996,196800.0
1972-09-05 00:00:00-04:00,3.7239580154418945,3.7291669845581055,3.6979169845581055,3.7291669845581055,0.824792742729187,117600.0
1972-09-06 00:00:00-04:00,3.7291669845581055,3.7395830154418945,3.7239580154418945,3.7291669845581055,0.824792742729187,115200.0
