Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01 00:00:00-04:00,0.0,2.6822919845581055,2.6458330154418945,2.6770830154418945,0.6573953032493591,552000
1972-06-02 00:00:00-04:00,2.6770830154418945,2.734375,2.6770830154418945,2.7291669845581055,0.6701855063438416,396000
1972-06-05 00:00:00-04:00,2.7239580154418945,2.7239580154418945,2.6875,2.71875,0.6676273345947266,242400
1972-06-06 00:00:00-04:00,2.71875,2.7291669845581055,2.6875,2.6927080154418945,0.6612326502799988,448800
1972-06-07 00:00:00-04:00,2.6770830154418945,2.6770830154418945,2.65625,2.6614580154418945,0.6535587310791016,578400
1972-06-08 00:00:00-04:00,2.671875,2.6979169845581055,2.671875,2.6875,0.6599537134170532,208800
1972-06-09 00:00:00-04:00,2.6822919845581055,2.6822919845581055,2.6666669845581055,2.671875,0.6561164259910583,21600
1972-06-12 00:00:00-04:00,2.671875,2.6822919845581055,2.625,2.625,0.6446054577827454,124800
1972-06-13 00:00:00-04:00,2.59375,2.59375,2.5208330154418945,2.59375,0.6369319558143616,276000
1972-06-14 00:00:00-04:00,2.609375,2.6666669845581055,2.609375,2.6354169845581055,0.6471639275550842,211200
1972-06-15 00:00:00-04:00,2.6354169845581055,2.6979169845581055,2.6302080154418945,2.6458330154418945,0.6497217416763306,249600
1972-06-16 00:00:00-04:00,2.6458330154418945,2.65625,2.6458330154418945,2.65625,0.6522799730300903,309600
1972-06-19 00:00:00-04:00,2.65625,2.6614580154418945,2.6458330154418945,2.65625,0.6522799730300903,55200
1972-06-20 00:00:00-04:00,2.65625,2.6666669845581055,2.6510419845581055,2.65625,0.6522799730300903,192000
1972-06-21 00:00:00-04:00,2.65625,2.6614580154418945,2.6354169845581055,2.6354169845581055,0.6471639275550842,223200
1972-06-22 00:00:00-04:00,2.6354169845581055,2.6354169845581055,2.59375,2.6041669845581055,0.6394898891448975,175200
1972-06-23 00:00:00-04:00,2.6041669845581055,2.6041669845581055,2.546875,2.546875,0.6254210472106934,141600
1972-06-26 00:00:00-04:00,2.5104169845581055,2.5104169845581055,2.4479169845581055,2.4791669845581055,0.6087944507598877,518400
1972-06-27 00:00:00-04:00,2.4947919845581055,2.515625,2.4947919845581055,2.5,0.6139105558395386,199200
1972-06-28 00:00:00-04:00,2.5,2.5,2.4791669845581055,2.4947919845581055,0.6126312613487244,93600
1972-06-29 00:00:00-04:00,2.4791669845581055,2.4791669845581055,2.453125,2.46875,0.6062363982200623,182400
1972-06-30 00:00:00-04:00,2.46875,2.5,2.46875,2.46875,0.6062363982200623,410400
1972-07-03 00:00:00-04:00,2.46875,2.46875,2.4479169845581055,2.46875,0.6062363982200623,132000
1972-07-05 00:00:00-04:00,2.4791669845581055,2.4947919845581055,2.4791669845581055,2.4895830154418945,0.611352264881134,146400
1972-07-06 00:00:00-04:00,2.5,2.5208330154418945,2.5,2.5104169845581055,0.6164683103561401,962400
1972-07-07 00:00:00-04:00,2.53125,2.5833330154418945,2.53125,2.5833330154418945,0.6343743205070496,645600
1972-07-10 00:00:00-04:00,2.5833330154418945,2.5833330154418945,2.5729169845581055,2.5729169845581055,0.6318161487579346,580800
1972-07-11 00:00:00-04:00,2.5729169845581055,2.5833330154418945,2.5677080154418945,2.5833330154418945,0.6343743205070496,132000
1972-07-12 00:00:00-04:00,2.5833330154418945,2.5885419845581055,2.5729169845581055,2.5833330154418945,0.6343743205070496,403200
1972-07-13 00:00:00-04:00,2.5833330154418945,2.5885419845581055,2.5625,2.578125,0.6330951452255249,2688000
1972-07-14 00:00:00-04:00,2.578125,2.578125,2.5520830154418945,2.578125,0.6330951452255249,127200
1972-07-17 00:00:00-04:00,2.578125,2.5833330154418945,2.5625,2.5833330154418945,0.6343743205070496,132000
1972-07-18 00:00:00-04:00,2.5833330154418945,2.5885419845581055,2.5729169845581055,2.5885419845581055,0.6356534361839294,427200
1972-07-19 00:00:00-04:00,2.5885419845581055,2.609375,2.5833330154418945,2.6041669845581055,0.6394898891448975,100800
1972-07-20 00:00:00-04:00,2.6041669845581055,2.609375,2.5885419845581055,2.5885419845581055,0.6356534361839294,360000
1972-07-21 00:00:00-04:00,2.5885419845581055,2.5885419845581055,2.5729169845581055,2.5833330154418945,0.6343743205070496,612000
1972-07-24 00:00:00-04:00,2.5833330154418945,2.5833330154418945,2.5625,2.5625,0.6292579174041748,170400
1972-07-25 00:00:00-04:00,2.5625,2.5833330154418945,2.5520830154418945,2.5520830154418945,0.6267002820968628,136800
1972-07-26 00:00:00-04:00,2.5729169845581055,2.59375,2.5729169845581055,2.59375,0.6369319558143616,388800
1972-07-27 00:00:00-04:00,2.59375,2.59375,2.5416669845581055,2.5520830154418945,0.6267002820968628,249600
1972-07-28 00:00:00-04:00,2.5520830154418945,2.5520830154418945,2.53125,2.53125,0.6215842962265015,244800
1972-07-31 00:00:00-04:00,2.53125,2.5364580154418945,2.5208330154418945,2.5260419845581055,0.620305597782135,249600
1972-08-01 00:00:00-04:00,2.5260419845581055,2.5260419845581055,2.5,2.5104169845581055,0.6164683103561401,432000
1972-08-02 00:00:00-04:00,2.5104169845581055,2.5208330154418945,2.4947919845581055,2.5104169845581055,0.6164683103561401,196800
1972-08-03 00:00:00-04:00,2.5104169845581055,2.53125,2.5,2.53125,0.6215842962265015,592800
1972-08-04 00:00:00-04:00,2.53125,2.5572919845581055,2.515625,2.546875,0.6254210472106934,472800
1972-08-07 00:00:00-04:00,2.546875,2.625,2.53125,2.625,0.6446054577827454,924000
1972-08-08 00:00:00-04:00,2.625,2.6666669845581055,2.625,2.6666669845581055,0.6548377275466919,859200
1972-08-09 00:00:00-04:00,2.6666669845581055,2.6822919845581055,2.65625,2.6822919845581055,0.6586750745773315,916800
1972-08-10 00:00:00-04:00,2.6875,2.7239580154418945,2.6875,2.7239580154418945,0.6689066290855408,328800
1972-08-11 00:00:00-04:00,2.7291669845581055,2.84375,2.7291669845581055,2.8125,0.6906490325927734,1156800
1972-08-14 00:00:00-04:00,2.8125,2.8645830154418945,2.78125,2.8541669845581055,0.7008807063102722,4173600
1972-08-15 00:00:00-04:00,2.8645830154418945,2.9270830154418945,2.8645830154418945,2.9114580154418945,0.7149494886398315,1694400
1972-08-16 00:00:00-04:00,2.90625,2.90625,2.8333330154418945,2.8958330154418945,0.711112380027771,1792800
1972-08-17 00:00:00-04:00,2.9479169845581055,3.0416669845581055,2.9479169845581055,3.015625,0.740529477596283,2174400
1972-08-18 00:00:00-04:00,3.015625,3.0833330154418945,3.015625,3.0833330154418945,0.7571564316749573,1274400
1972-08-21 00:00:00-04:00,3.0833330154418945,3.140625,3.0520830154418945,3.09375,0.7597143650054932,1682400
1972-08-22 00:00:00-04:00,3.1145830154418945,3.2083330154418945,3.1145830154418945,3.2083330154418945,0.7878514528274536,1960800
1972-08-23 00:00:00-04:00,3.2083330154418945,3.2291669845581055,3.1770830154418945,3.2291669845581055,0.7929674983024597,1411200
1972-08-24 00:00:00-04:00,3.2291669845581055,3.2395830154418945,3.1875,3.2135419845581055,0.7891307473182678,1303200
1972-08-25 00:00:00-04:00,3.2135419845581055,3.2291669845581055,3.15625,3.2135419845581055,0.7951103448867798,1353600
1972-08-28 00:00:00-04:00,3.2135419845581055,3.2447919845581055,3.1354169845581055,3.1614580154418945,0.7822234034538269,1058400
1972-08-29 00:00:00-04:00,3.1614580154418945,3.1614580154418945,3.1145830154418945,3.1354169845581055,0.7757799625396729,669600
1972-08-30 00:00:00-04:00,3.1354169845581055,3.2291669845581055,3.1302080154418945,3.21875,0.7963987588882446,1022400
1972-08-31 00:00:00-04:00,3.21875,3.2708330154418945,3.2135419845581055,3.2604169845581055,0.8067083358764648,856800
1972-09-01 00:00:00-04:00,3.2604169845581055,3.28125,3.2604169845581055,3.2604169845581055,0.8067083358764648,292800
1972-09-05 00:00:00-04:00,3.2552080154418945,3.2552080154418945,3.21875,3.2447919845581055,0.8028422594070435,384000
1972-09-06 00:00:00-04:00,3.2447919845581055,3.2447919845581055,3.21875,3.2447919845581055,0.8028422594070435,511200
1972-09-07 00:00:00-04:00,3.2447919845581055,3.2604169845581055,3.234375,3.234375,0.8002647161483765,432000
1972-09-08 00:00:00-04:00,3.2395830154418945,3.25,3.2395830154418945,3.25,0.8041310906410217,285600
1972-09-11 00:00:00-04:00,3.25,3.25,3.2239580154418945,3.2239580154418945,0.7976871132850647,256800
1972-09-12 00:00:00-04:00,3.21875,3.21875,3.0625,3.09375,0.7654712796211243,765600
1972-09-13 00:00:00-04:00,3.09375,3.1197919845581055,3.0833330154418945,3.1197919845581055,0.7719138860702515,770400
1972-09-14 00:00:00-04:00,3.125,3.1458330154418945,3.125,3.140625,0.7770688533782959,314400
1972-09-15 00:00:00-04:00,3.140625,3.140625,3.1145830154418945,3.1197919845581055,0.7719138860702515,283200
1972-09-18 00:00:00-04:00,3.1145830154418945,3.1145830154418945,3.0833330154418945,3.0833330154418945,0.7628934979438782,388800
1972-09-19 00:00:00-04:00,3.0885419845581055,3.1145830154418945,3.0885419845581055,3.1041669845581055,0.7680482268333435,386400
1972-09-20 00:00:00-04:00,3.1041669845581055,3.1145830154418945,3.0989580154418945,3.1041669845581055,0.7680482268333435,256800
1972-09-21 00:00:00-04:00,3.0989580154418945,3.0989580154418945,3.078125,3.078125,0.7616047263145447,376800
1972-09-22 00:00:00-04:00,3.1041669845581055,3.1041669845581055,2.9166669845581055,3.0,0.7422747015953064,322800
1972-09-25 00:00:00-04:00,3.0,3.0625,3.0,3.0208330154418945,0.7474293112754822,408000
1972-09-26 00:00:00-04:00,3.0729169845581055,3.1354169845581055,3.0729169845581055,3.125,0.7732030749320984,621600
