Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02 00:00:00-05:00,0.0,0.03470993096188872,0.033429655305614384,0.03385642543435097,153600,0.0,0.0
1962-01-03 00:00:00-05:00,0.0,0.03456767275929451,0.033714132824535496,0.03456767275929451,131200,0.0,0.0
1962-01-04 00:00:00-05:00,0.0,0.03442542999982834,0.03414090509242912,0.03442542999982834,99200,0.0,0.0
1962-01-05 00:00:00-05:00,0.0,0.033998665274230275,0.0330028800388514,0.03357189521193504,182400,0.0,0.0
1962-01-08 00:00:00-05:00,0.0,0.03357188634983742,0.03243385630408022,0.03342964127659798,208000,0.0,0.0
1962-01-09 00:00:00-05:00,0.0,0.033429639100307815,0.03271837905049324,0.03271837905049324,204800,0.0,0.0
1962-01-10 00:00:00-05:00,0.0,0.033287404417194466,0.032433864307300796,0.03300287947058678,121600,0.0,0.0
1962-01-11 00:00:00-05:00,0.0,0.03286061867934601,0.032433848828077316,0.032433848828077316,131200,0.0,0.0
1962-01-12 00:00:00-05:00,0.0,0.03286062926054001,0.03214936909934008,0.03286062926054001,76800,0.0,0.0
1962-01-15 00:00:00-05:00,0.0,0.0330028878275893,0.03243387252021707,0.03257611766457558,166400,0.0,0.0
1962-01-16 00:00:00-05:00,0.0,0.03300287434679519,0.03243385927185045,0.03286062926054001,80000,0.0,0.0
1962-01-17 00:00:00-05:00,0.0,0.03314513297194781,0.03243387252021707,0.03257611766457558,182400,0.0,0.0
1962-01-18 00:00:00-05:00,0.0,0.03286062926054001,0.03214936909934008,0.03286062926054001,188800,0.0,0.0
1962-01-19 00:00:00-05:00,0.0,0.03371412365197058,0.032433848828077316,0.032433848828077316,163200,0.0,0.0
1962-01-22 00:00:00-05:00,0.0,0.033429639100307815,0.03243385419261627,0.03271837905049324,169600,0.0,0.0
1962-01-23 00:00:00-05:00,0.0,0.03360888591196971,0.03260348364710808,0.03260348364710808,262400,0.008594,0.0
1962-01-24 00:00:00-05:00,0.0,0.03274709274651573,0.03217258234745405,0.03245985507965088,198400,0.0,0.0
1962-01-25 00:00:00-05:00,0.0,0.032890708483164534,0.03217257931828499,0.03217257931828499,112000,0.0,0.0
1962-01-26 00:00:00-05:00,0.0,0.03245985507965088,0.03217258234745405,0.03245985507965088,208000,0.0,0.0
1962-01-29 00:00:00-05:00,0.0,0.0327470957658095,0.03217258531377776,0.03231620416045189,195200,0.0,0.0
1962-01-30 00:00:00-05:00,0.0,0.03289070868360891,0.03217257951435289,0.032747089862823486,182400,0.0,0.0
1962-01-31 00:00:00-05:00,0.0,0.032890711579948155,0.03231620118088648,0.03245985507965088,67200,0.0,0.0
1962-02-01 00:00:00-05:00,0.0,0.033177991941226705,0.03260348141005975,0.033034373074769974,86400,0.0,0.0
1962-02-02 00:00:00-05:00,0.0,0.03289070868360891,0.032316198335138324,0.032747089862823486,179200,0.0,0.0
1962-02-05 00:00:00-05:00,0.0,0.033465219032079496,0.032747089862823486,0.032747089862823486,118400,0.0,0.0
1962-02-06 00:00:00-05:00,0.0,0.03346523642539978,0.03274710688290101,0.03346523642539978,134400,0.0,0.0
1962-02-07 00:00:00-05:00,0.0,0.03360889810420892,0.03289073333144188,0.03289073333144188,217600,0.0,0.0
1962-02-08 00:00:00-05:00,0.0,0.03317798139050865,0.032747089862823486,0.032747089862823486,211200,0.0,0.0
1962-02-09 00:00:00-05:00,0.0,0.03303436852449298,0.03217258531377776,0.03231620416045189,195200,0.0,0.0
1962-02-12 00:00:00-05:00,0.0,0.03231619813819516,0.03217257931828499,0.03217257931828499,204800,0.0,0.0
1962-02-13 00:00:00-05:00,0.0,0.03231621461412403,0.0318853579347278,0.03202897682785988,387200,0.0,0.0
1962-02-14 00:00:00-05:00,0.0,0.03202898207823881,0.03174170917953664,0.03188536316156387,124800,0.0,0.0
1962-02-15 00:00:00-05:00,0.0,0.03217259654759791,0.031741704791784286,0.031741704791784286,214400,0.0,0.0
1962-02-16 00:00:00-05:00,0.0,0.031885367791191624,0.03159809485077858,0.03159809485077858,464000,0.0,0.0
1962-02-19 00:00:00-05:00,0.0,0.031741700311128745,0.03145446255803108,0.03145446255803108,169600,0.0,0.0
1962-02-20 00:00:00-05:00,0.0,0.0313108704084123,0.03087997834561425,0.031023597344756126,310400,0.0,0.0
1962-02-21 00:00:00-05:00,0.0,0.03131085660647061,0.030736345797777172,0.030736345797777176,192000,0.0,0.0
1962-02-23 00:00:00-05:00,0.0,0.031023552177086144,0.030736314596996037,0.030879933387041092,112000,0.0,0.0
1962-02-26 00:00:00-05:00,0.0,0.031023597344756123,0.030449086282816194,0.031023597344756126,169600,0.0,0.0
1962-02-27 00:00:00-05:00,0.0,0.031023571302868286,0.03044906072318554,0.03044906072318554,281600,0.0,0.0
1962-02-28 00:00:00-05:00,0.0,0.03087996473361129,0.03044907286075197,0.030736345797777176,169600,0.0,0.0
1962-03-01 00:00:00-05:00,0.0,0.03087993338704109,0.030592660741629602,0.030879933387041092,214400,0.0,0.0
