Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02 00:00:00-05:00,0.13127300143241882,0.13127300143241882,0.1241770014166832,0.1241770014166832,0.0409008264541626,2480333
1962-01-03 00:00:00-05:00,0.1241770014166832,0.1241770014166832,0.12151599675416946,0.12284599989652634,0.04046245291829109,507341
1962-01-04 00:00:00-05:00,0.12284599989652634,0.12683799862861633,0.11796800047159195,0.1201850026845932,0.03958596661686897,845568
1962-01-05 00:00:00-05:00,0.1197419986128807,0.1197419986128807,0.11752499639987946,0.11752499639987946,0.03870982304215431,338227
1962-01-08 00:00:00-05:00,0.11752499639987946,0.11929900199174881,0.11530700325965881,0.11929900199174881,0.039294153451919556,873754
1962-01-09 00:00:00-05:00,0.11929900199174881,0.1241770014166832,0.11796800047159195,0.12107200175523758,0.03987813740968704,930125
1962-01-10 00:00:00-05:00,0.12107200175523758,0.12195900082588196,0.11929900199174881,0.12195900082588196,0.040170274674892426,450970
1962-01-11 00:00:00-05:00,0.12195900082588196,0.12240300327539444,0.12062899768352509,0.12151599675416946,0.04002438485622406,422784
1962-01-12 00:00:00-05:00,0.12151599675416946,0.12329000234603882,0.12062899768352509,0.12062899768352509,0.03973223641514778,535526
1962-01-15 00:00:00-05:00,0.12062899768352509,0.12107200175523758,0.11885499954223633,0.11885499954223633,0.039147891104221344,310042
1962-01-16 00:00:00-05:00,0.11885499954223633,0.11885499954223633,0.11708100140094757,0.11752499639987946,0.03870982304215431,197299
1962-01-17 00:00:00-05:00,0.11752499639987946,0.11929900199174881,0.11708100140094757,0.11708100140094757,0.03856360539793968,422784
1962-01-18 00:00:00-05:00,0.11708100140094757,0.11708100140094757,0.1157509982585907,0.11663799732923508,0.038417667150497437,479155
1962-01-19 00:00:00-05:00,0.11796800047159195,0.1241770014166832,0.11796800047159195,0.12329000234603882,0.040608666837215424,1409280
1962-01-22 00:00:00-05:00,0.12329000234603882,0.12639400362968445,0.12284599989652634,0.1241770014166832,0.0409008264541626,563712
1962-01-23 00:00:00-05:00,0.1241770014166832,0.1277250051498413,0.12240300327539444,0.12240300327539444,0.040316544473171234,817382
1962-01-24 00:00:00-05:00,0.12151599675416946,0.12151599675416946,0.11885499954223633,0.12062899768352509,0.03973223641514778,338227
1962-01-25 00:00:00-05:00,0.12062899768352509,0.12240300327539444,0.1197419986128807,0.12062899768352509,0.03973223641514778,817382
1962-01-26 00:00:00-05:00,0.12062899768352509,0.12151599675416946,0.1201850026845932,0.12062899768352509,0.03973223641514778,1381094
1962-01-29 00:00:00-05:00,0.1197419986128807,0.1197419986128807,0.11796800047159195,0.11796800047159195,0.038855765014886856,197299
1962-01-30 00:00:00-05:00,0.11796800047159195,0.11929900199174881,0.11752499639987946,0.11929900199174881,0.039294153451919556,197299
1962-01-31 00:00:00-05:00,0.12107200175523758,0.12107200175523758,0.11885499954223633,0.12107200175523758,0.03987813740968704,563712
1962-02-01 00:00:00-05:00,0.12107200175523758,0.12284599989652634,0.11929900199174881,0.11929900199174881,0.039294153451919556,535526
1962-02-02 00:00:00-05:00,0.11929900199174881,0.11929900199174881,0.11885499954223633,0.11929900199174881,0.039294153451919556,140928
