Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01 00:00:00-04:00,0.0,1.7044270038604736,1.6901040077209473,1.7018229961395264,0.7128927707672119,825600
1972-06-02 00:00:00-04:00,1.7200520038604736,1.7369790077209473,1.7200520038604736,1.7330729961395264,0.7259831428527832,2496000
1972-06-05 00:00:00-04:00,1.7330729961395264,1.7526040077209473,1.7291669845581055,1.7356770038604736,0.7270742654800415,960000
1972-06-06 00:00:00-04:00,1.7356770038604736,1.7395830154418945,1.6627600193023682,1.6627600193023682,0.6965291500091553,1824000
1972-06-07 00:00:00-04:00,1.6627600193023682,1.6705729961395264,1.65625,1.65625,0.6938021779060364,604800
1972-06-08 00:00:00-04:00,1.65625,1.6770830154418945,1.6549479961395264,1.6588540077209473,0.6948926448822021,1180800
1972-06-09 00:00:00-04:00,1.6588540077209473,1.6614580154418945,1.6380209922790527,1.6510419845581055,0.691620945930481,451200
1972-06-12 00:00:00-04:00,1.6575520038604736,1.6627600193023682,1.6575520038604736,1.6614580154418945,0.6959840655326843,153600
1972-06-13 00:00:00-04:00,1.6692709922790527,1.730468988418579,1.6692709922790527,1.730468988418579,0.7248921990394592,700800
1972-06-14 00:00:00-04:00,1.7395830154418945,1.7682290077209473,1.7395830154418945,1.7604169845581055,0.7374377250671387,787200
1972-06-15 00:00:00-04:00,1.7604169845581055,1.78125,1.7526040077209473,1.7591149806976318,0.73689204454422,787200
1972-06-16 00:00:00-04:00,1.753906011581421,1.753906011581421,1.7317709922790527,1.7473959922790527,0.7319833636283875,576000
1972-06-19 00:00:00-04:00,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7395830154418945,0.7287100553512573,720000
1972-06-20 00:00:00-04:00,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7682290077209473,0.7407102584838867,460800
1972-06-21 00:00:00-04:00,1.7682290077209473,1.7838540077209473,1.7578129768371582,1.7578129768371582,0.736346960067749,1872000
1972-06-22 00:00:00-04:00,1.7578129768371582,1.7604169845581055,1.75,1.7591149806976318,0.73689204454422,604800
1972-06-23 00:00:00-04:00,1.7630209922790527,1.7799479961395264,1.7630209922790527,1.7786459922790527,0.7450735569000244,787200
1972-06-26 00:00:00-04:00,1.7760419845581055,1.7760419845581055,1.7669270038604736,1.7760419845581055,0.7439828515052795,470400
1972-06-27 00:00:00-04:00,1.7760419845581055,1.78125,1.75,1.7630209922790527,0.738528311252594,1008000
1972-06-28 00:00:00-04:00,1.7604169845581055,1.7604169845581055,1.75,1.75,0.7330735325813293,57600
1972-06-29 00:00:00-04:00,1.7356770038604736,1.7356770038604736,1.7239580154418945,1.7265629768371582,0.7232561707496643,326400
1972-06-30 00:00:00-04:00,1.7330729961395264,1.7682290077209473,1.7330729961395264,1.7578129768371582,0.736346960067749,441600
1972-07-03 00:00:00-04:00,1.7552080154418945,1.7552080154418945,1.7447919845581055,1.75,0.7339876294136047,422400
1972-07-05 00:00:00-04:00,1.75,1.8177080154418945,1.7473959922790527,1.8046879768371582,0.7569246888160706,1065600
1972-07-06 00:00:00-04:00,1.8125,1.8307290077209473,1.8125,1.828125,0.766755223274231,1008000
1972-07-07 00:00:00-04:00,1.828125,1.8541669845581055,1.8255209922790527,1.8541669845581055,0.7776777148246765,1094400
1972-07-10 00:00:00-04:00,1.8463540077209473,1.8463540077209473,1.8125,1.8125,0.7602013945579529,1344000
1972-07-11 00:00:00-04:00,1.8125,1.8268229961395264,1.8046879768371582,1.8125,0.7602013945579529,739200
1972-07-12 00:00:00-04:00,1.8125,1.8268229961395264,1.8020830154418945,1.8020830154418945,0.7558324933052063,604800
1972-07-13 00:00:00-04:00,1.8020830154418945,1.8020830154418945,1.7838540077209473,1.7890629768371582,0.7503716349601746,422400
1972-07-14 00:00:00-04:00,1.7916669845581055,1.8059899806976318,1.7916669845581055,1.7916669845581055,0.7514639496803284,364800
1972-07-17 00:00:00-04:00,1.7916669845581055,1.7916669845581055,1.7421879768371582,1.7421879768371582,0.7307114005088806,547200
1972-07-18 00:00:00-04:00,1.7317709922790527,1.7317709922790527,1.6953129768371582,1.7174479961395264,0.7203350067138672,1161600
1972-07-19 00:00:00-04:00,1.734375,1.7630209922790527,1.734375,1.7447919845581055,0.7318028807640076,1219200
1972-07-20 00:00:00-04:00,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7291669845581055,0.7252501249313354,643200
1972-07-21 00:00:00-04:00,1.7291669845581055,1.769531011581421,1.7252600193023682,1.769531011581421,0.7421790957450867,1420800
1972-07-24 00:00:00-04:00,1.7877600193023682,1.828125,1.7877600193023682,1.8203129768371582,0.7634782195091248,2448000
1972-07-25 00:00:00-04:00,1.8203129768371582,1.8203129768371582,1.808593988418579,1.816406011581421,0.7618396282196045,316800
1972-07-26 00:00:00-04:00,1.816406011581421,1.8333330154418945,1.8151040077209473,1.8333330154418945,0.7689390778541565,806400
1972-07-27 00:00:00-04:00,1.8333330154418945,1.847656011581421,1.8255209922790527,1.828125,0.766755223274231,700800
1972-07-28 00:00:00-04:00,1.8203129768371582,1.8203129768371582,1.8033850193023682,1.8046879768371582,0.7569246888160706,355200
1972-07-31 00:00:00-04:00,1.8046879768371582,1.8098959922790527,1.78125,1.7877600193023682,0.7498252391815186,902400
1972-08-01 00:00:00-04:00,1.7877600193023682,1.8203129768371582,1.785156011581421,1.8203129768371582,0.7634782195091248,1843200
1972-08-02 00:00:00-04:00,1.8255209922790527,1.8411459922790527,1.8255209922790527,1.8411459922790527,0.7722162008285522,1286400
1972-08-03 00:00:00-04:00,1.8411459922790527,1.8515629768371582,1.8333330154418945,1.847656011581421,0.7749464511871338,662400
1972-08-04 00:00:00-04:00,1.8541669845581055,1.8958330154418945,1.8541669845581055,1.890625,0.79296875,902400
1972-08-07 00:00:00-04:00,1.890625,1.921875,1.8854169845581055,1.921875,0.8060757517814636,700800
1972-08-08 00:00:00-04:00,1.921875,1.9401040077209473,1.8984379768371582,1.9401040077209473,0.8137213587760925,1123200
1972-08-09 00:00:00-04:00,1.9401040077209473,1.9791669845581055,1.9361979961395264,1.9700520038604736,0.8262826204299927,2054400
1972-08-10 00:00:00-04:00,1.9700520038604736,1.972656011581421,1.9609379768371582,1.96875,0.825735867023468,547200
1972-08-11 00:00:00-04:00,1.9622399806976318,1.9622399806976318,1.9453129768371582,1.9622399806976318,0.8230059146881104,297600
1972-08-14 00:00:00-04:00,1.9609379768371582,1.9609379768371582,1.9166669845581055,1.9166669845581055,0.8038913011550903,499200
1972-08-15 00:00:00-04:00,1.9166669845581055,1.9322919845581055,1.875,1.875,0.7864152193069458,5212800
1972-08-16 00:00:00-04:00,1.875,1.8802080154418945,1.8463540077209473,1.8489580154418945,0.775492787361145,844800
1972-08-17 00:00:00-04:00,1.8489580154418945,1.859375,1.8333330154418945,1.8333330154418945,0.7689390778541565,518400
1972-08-18 00:00:00-04:00,1.8385419845581055,1.8528649806976318,1.8385419845581055,1.8502600193023682,0.7760388255119324,134400
1972-08-21 00:00:00-04:00,1.847656011581421,1.847656011581421,1.808593988418579,1.8111979961395264,0.7596551775932312,796800
1972-08-22 00:00:00-04:00,1.8111979961395264,1.8125,1.8020830154418945,1.8033850193023682,0.7563785910606384,2409600
1972-08-23 00:00:00-04:00,1.8033850193023682,1.8203129768371582,1.8033850193023682,1.8033850193023682,0.7563785910606384,384000
1972-08-24 00:00:00-04:00,1.8033850193023682,1.8072919845581055,1.8033850193023682,1.8033850193023682,0.7563785910606384,499200
1972-08-25 00:00:00-04:00,1.8046879768371582,1.8229169845581055,1.8046879768371582,1.8177080154418945,0.76238614320755,960000
1972-08-28 00:00:00-04:00,1.8177080154418945,1.832031011581421,1.8046879768371582,1.8046879768371582,0.7569246888160706,1584000
1972-08-29 00:00:00-04:00,1.8046879768371582,1.8216149806976318,1.8046879768371582,1.8216149806976318,0.7640247344970703,537600
1972-08-30 00:00:00-04:00,1.8216149806976318,1.8268229961395264,1.8046879768371582,1.8072919845581055,0.7580170631408691,211200
1972-08-31 00:00:00-04:00,1.8072919845581055,1.824218988418579,1.7916669845581055,1.8229169845581055,0.7645703554153442,681600
1972-09-01 00:00:00-04:00,1.8255209922790527,1.847656011581421,1.8255209922790527,1.8307290077209473,0.7678470015525818,499200
1972-09-05 00:00:00-04:00,1.8307290077209473,1.832031011581421,1.8138020038604736,1.8138020038604736,0.7607471346855164,144000
1972-09-06 00:00:00-04:00,1.8098959922790527,1.8098959922790527,1.7838540077209473,1.7916669845581055,0.7514639496803284,201600
1972-09-07 00:00:00-04:00,1.7864580154418945,1.7864580154418945,1.7369790077209473,1.75,0.7339876294136047,2112000
1972-09-08 00:00:00-04:00,1.75,1.7578129768371582,1.7395830154418945,1.7395830154418945,0.7296181917190552,336000
1972-09-11 00:00:00-04:00,1.7239580154418945,1.7239580154418945,1.7005209922790527,1.703125,0.7143274545669556,2486400
1972-09-12 00:00:00-04:00,1.703125,1.7161459922790527,1.6627600193023682,1.6770830154418945,0.7034048438072205,2544000
1972-09-13 00:00:00-04:00,1.6770830154418945,1.7174479961395264,1.6705729961395264,1.7174479961395264,0.7203350067138672,1478400
1972-09-14 00:00:00-04:00,1.714843988418579,1.714843988418579,1.6848959922790527,1.7083330154418945,0.7165110111236572,2803200
1972-09-15 00:00:00-04:00,1.7044270038604736,1.7044270038604736,1.6901040077209473,1.6979169845581055,0.712142825126648,681600
1972-09-18 00:00:00-04:00,1.6953129768371582,1.6953129768371582,1.6744790077209473,1.6875,0.7077741026878357,489600
1972-09-19 00:00:00-04:00,1.6927080154418945,1.6979169845581055,1.6927080154418945,1.6979169845581055,0.712142825126648,979200
1972-09-20 00:00:00-04:00,1.6979169845581055,1.699218988418579,1.6640629768371582,1.699218988418579,0.7126887440681458,1113600
1972-09-21 00:00:00-04:00,1.7005209922790527,1.753906011581421,1.7005209922790527,1.753906011581421,0.7356259822845459,1046400
1972-09-22 00:00:00-04:00,1.753906011581421,1.7747399806976318,1.753906011581421,1.7721350193023682,0.7432714104652405,1017600
1972-09-25 00:00:00-04:00,1.7721350193023682,1.7786459922790527,1.7526040077209473,1.7526040077209473,0.7350799441337585,316800
1972-09-26 00:00:00-04:00,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7630209922790527,0.7394492626190186,393600
1972-09-27 00:00:00-04:00,1.7630209922790527,1.8059899806976318,1.7395830154418945,1.8059899806976318,0.7574710249900818,2323200
1972-09-28 00:00:00-04:00,1.8059899806976318,1.925781011581421,1.7916669845581055,1.925781011581421,0.8077138066291809,1507200
1972-09-29 00:00:00-04:00,1.9049479961395264,1.9049479961395264,1.8229169845581055,1.8359379768371582,0.7700315713882446,3465600
1972-10-02 00:00:00-04:00,1.8359379768371582,1.8411459922790527,1.8190100193023682,1.8346350193023682,0.7694852948188782,480000
1972-10-03 00:00:00-04:00,1.8333330154418945,1.8333330154418945,1.8125,1.8255209922790527,0.7665767669677734,336000
1972-10-04 00:00:00-04:00,1.8255209922790527,1.828125,1.8125,1.8216149806976318,0.7649368643760681,1478400
1972-10-05 00:00:00-04:00,1.8190100193023682,1.8190100193023682,1.7838540077209473,1.7838540077209473,0.7490803003311157,835200
1972-10-06 00:00:00-04:00,1.7838540077209473,1.7955729961395264,1.7291669845581055,1.7604169845581055,0.7392383813858032,2409600
1972-10-09 00:00:00-04:00,1.7630209922790527,1.7747399806976318,1.7630209922790527,1.7682290077209473,0.7425186038017273,441600
1972-10-10 00:00:00-04:00,1.7734379768371582,1.808593988418579,1.7734379768371582,1.785156011581421,0.7496265769004822,931200
1972-10-11 00:00:00-04:00,1.785156011581421,1.7890629768371582,1.761718988418579,1.7721350193023682,0.7441588640213013,528000
1972-10-12 00:00:00-04:00,1.7669270038604736,1.7669270038604736,1.7434899806976318,1.7434899806976318,0.7321298718452454,364800
1972-10-13 00:00:00-04:00,1.7434899806976318,1.7447919845581055,1.7291669845581055,1.734375,0.7283025979995728,960000
1972-10-16 00:00:00-04:00,1.730468988418579,1.730468988418579,1.7122399806976318,1.7122399806976318,0.7190078496932983,326400
1972-10-17 00:00:00-04:00,1.7122399806976318,1.722656011581421,1.7122399806976318,1.71875,0.7217414379119873,652800
1972-10-18 00:00:00-04:00,1.71875,1.7395830154418945,1.7161459922790527,1.7369790077209473,0.7293957471847534,1017600
1972-10-19 00:00:00-04:00,1.7369790077209473,1.7552080154418945,1.734375,1.734375,0.7283025979995728,835200
1972-10-20 00:00:00-04:00,1.734375,1.7486979961395264,1.7265629768371582,1.7434899806976318,0.7321298718452454,1094400
1972-10-23 00:00:00-04:00,1.7604169845581055,1.8255209922790527,1.7604169845581055,1.8177080154418945,0.7632961869239807,1555200
1972-10-24 00:00:00-04:00,1.8177080154418945,1.8424479961395264,1.7942709922790527,1.8333330154418945,0.7698574662208557,1430400
1972-10-25 00:00:00-04:00,1.8333330154418945,1.8502600193023682,1.8203129768371582,1.8216149806976318,0.7649368643760681,1449600
1972-10-26 00:00:00-04:00,1.8216149806976318,1.84375,1.8177080154418945,1.8190100193023682,0.7638430595397949,4838400
1972-10-27 00:00:00-04:00,1.8151040077209473,1.8151040077209473,1.8072919845581055,1.808593988418579,0.7594681978225708,249600
1972-10-30 00:00:00-05:00,1.808593988418579,1.8203129768371582,1.8046879768371582,1.8177080154418945,0.7632961869239807,451200
