Date,Open,High,Low,Close,Adj Close,Volume
1972-08-16 00:00:00-04:00,,,,,,
1972-08-17 00:00:00-04:00,,,,,,
1972-08-18 00:00:00-04:00,,,,,,
1972-08-21 00:00:00-04:00,,,,,,
1972-08-22 00:00:00-04:00,,,,,,
1972-08-23 00:00:00-04:00,,,,,,
1972-08-24 00:00:00-04:00,,,,,,
1972-08-25 00:00:00-04:00,,,,,,
1972-08-28 00:00:00-04:00,,,,,,
1972-08-29 00:00:00-04:00,,,,,,
1972-08-30 00:00:00-04:00,,,,,,
1972-08-31 00:00:00-04:00,,,,,,
1972-09-01 00:00:00-04:00,,,,,,
1972-09-05 00:00:00-04:00,,,,,,
1972-09-06 00:00:00-04:00,,,,,,
1972-09-07 00:00:00-04:00,,,,,,
1972-09-08 00:00:00-04:00,,,,,,
1972-09-11 00:00:00-04:00,,,,,,
1972-09-12 00:00:00-04:00,,,,,,
1972-09-13 00:00:00-04:00,,,,,,
1972-09-14 00:00:00-04:00,,,,,,
1972-09-15 00:00:00-04:00,,,,,,
1972-09-18 00:00:00-04:00,,,,,,
1972-09-19 00:00:00-04:00,,,,,,
1972-09-20 00:00:00-04:00,,,,,,
1972-09-21 00:00:00-04:00,,,,,,
1972-09-22 00:00:00-04:00,,,,,,
1972-09-25 00:00:00-04:00,,,,,,
1972-09-26 00:00:00-04:00,,,,,,
1972-09-27 00:00:00-04:00,,,,,,
1972-09-28 00:00:00-04:00,,,,,,
1972-09-29 00:00:00-04:00,,,,,,
1972-10-02 00:00:00-04:00,,,,,,
1972-10-03 00:00:00-04:00,,,,,,
1972-10-04 00:00:00-04:00,,,,,,
1972-10-05 00:00:00-04:00,,,,,,
1972-10-06 00:00:00-04:00,,,,,,
1972-10-09 00:00:00-04:00,,,,,,
1972-10-10 00:00:00-04:00,,,,,,
1972-10-11 00:00:00-04:00,,,,,,
1972-10-12 00:00:00-04:00,,,,,,
1972-10-13 00:00:00-04:00,,,,,,
1972-10-16 00:00:00-04:00,,,,,,
1972-10-17 00:00:00-04:00,,,,,,
1972-10-18 00:00:00-04:00,,,,,,
1972-10-19 00:00:00-04:00,,,,,,
1972-10-20 00:00:00-04:00,,,,,,
1972-10-23 00:00:00-04:00,,,,,,
1972-10-24 00:00:00-04:00,,,,,,
1972-10-25 00:00:00-04:00,,,,,,
1972-10-26 00:00:00-04:00,,,,,,
1972-10-27 00:00:00-04:00,,,,,,
1972-10-30 00:00:00-05:00,,,,,,
1972-10-31 00:00:00-05:00,,,,,,
1972-11-01 00:00:00-05:00,,,,,,
1972-11-02 00:00:00-05:00,,,,,,
1972-11-03 00:00:00-05:00,,,,,,
1972-11-06 00:00:00-05:00,,,,,,
1972-11-08 00:00:00-05:00,,,,,,
1972-11-09 00:00:00-05:00,,,,,,
1972-11-10 00:00:00-05:00,,,,,,
1972-11-13 00:00:00-05:00,,,,,,
1972-11-14 00:00:00-05:00,,,,,,
1972-11-15 00:00:00-05:00,,,,,,
1972-11-16 00:00:00-05:00,,,,,,
1972-11-17 00:00:00-05:00,,,,,,
1972-11-20 00:00:00-05:00,,,,,,
1972-11-21 00:00:00-05:00,,,,,,
1972-11-22 00:00:00-05:00,,,,,,
1972-11-24 00:00:00-05:00,,,,,,
1972-11-27 00:00:00-05:00,,,,,,
1972-11-28 00:00:00-05:00,,,,,,
1972-11-29 00:00:00-05:00,,,,,,
1972-11-30 00:00:00-05:00,,,,,,
1972-12-01 00:00:00-05:00,,,,,,
1972-12-04 00:00:00-05:00,,,,,,
1972-12-05 00:00:00-05:00,,,,,,
1972-12-06 00:00:00-05:00,,,,,,
1972-12-07 00:00:00-05:00,,,,,,
1972-12-08 00:00:00-05:00,,,,,,
1972-12-11 00:00:00-05:00,,,,,,
1972-12-12 00:00:00-05:00,,,,,,
1972-12-13 00:00:00-05:00,,,,,,
1972-12-14 00:00:00-05:00,,,,,,
1972-12-15 00:00:00-05:00,,,,,,
1972-12-18 00:00:00-05:00,,,,,,
1972-12-19 00:00:00-05:00,,,,,,
1972-12-20 00:00:00-05:00,,,,,,
1972-12-21 00:00:00-05:00,,,,,,
1972-12-22 00:00:00-05:00,,,,,,
1972-12-26 00:00:00-05:00,,,,,,
1972-12-27 00:00:00-05:00,,,,,,
1972-12-29 00:00:00-05:00,,,,,,
1973-01-02 00:00:00-05:00,,,,,,
1973-01-03 00:00:00-05:00,,,,,,
1973-01-04 00:00:00-05:00,,,,,,
1973-01-05 00:00:00-05:00,,,,,,
1973-01-08 00:00:00-05:00,,,,,,
1973-01-09 00:00:00-05:00,,,,,,
1973-01-10 00:00:00-05:00,,,,,,
1973-01-11 00:00:00-05:00,,,,,,
1973-01-12 00:00:00-05:00,,,,,,
1973-01-15 00:00:00-05:00,,,,,,
1973-01-16 00:00:00-05:00,,,,,,
1973-01-17 00:00:00-05:00,,,,,,
1973-01-18 00:00:00-05:00,,,,,,
1973-01-19 00:00:00-05:00,,,,,,
1973-01-22 00:00:00-05:00,,,,,,
1973-01-23 00:00:00-05:00,,,,,,
1973-01-24 00:00:00-05:00,,,,,,
1973-01-26 00:00:00-05:00,,,,,,
1973-01-29 00:00:00-05:00,,,,,,
1973-01-30 00:00:00-05:00,,,,,,
1973-01-31 00:00:00-05:00,,,,,,
1973-02-01 00:00:00-05:00,,,,,,
1973-02-02 00:00:00-05:00,,,,,,
1973-02-05 00:00:00-05:00,,,,,,
1973-02-06 00:00:00-05:00,,,,,,
1973-02-07 00:00:00-05:00,,,,,,
1973-02-08 00:00:00-05:00,,,,,,
1973-02-09 00:00:00-05:00,,,,,,
1973-02-12 00:00:00-05:00,,,,,,
1973-02-13 00:00:00-05:00,,,,,,
1973-02-14 00:00:00-05:00,,,,,,
1973-02-15 00:00:00-05:00,,,,,,
1973-02-16 00:00:00-05:00,,,,,,
1973-02-20 00:00:00-05:00,,,,,,
1973-02-21 00:00:00-05:00,2.5,2.5,2.5,2.5,1.4152036905288696,54400.0
1973-02-22 00:00:00-05:00,2.5,2.5,2.5,2.5,1.4152036905288696,56000.0
1973-02-23 00:00:00-05:00,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,1.401936650276184,113600.0
1973-02-26 00:00:00-05:00,2.484375,2.484375,2.484375,2.484375,1.406358242034912,280000.0
1973-02-27 00:00:00-05:00,2.46875,2.46875,2.46875,2.46875,1.3975138664245605,387200.0
1973-02-28 00:00:00-05:00,2.484375,2.484375,2.484375,2.484375,1.406358242034912,144000.0
1973-03-01 00:00:00-05:00,2.460937976837158,2.460937976837158,2.460937976837158,2.460937976837158,1.3930915594100952,80000.0
1973-03-02 00:00:00-05:00,2.46875,2.46875,2.46875,2.46875,1.3975138664245605,422400.0
1973-03-05 00:00:00-05:00,2.453125,2.453125,2.453125,2.453125,1.3886687755584717,281600.0
1973-03-06 00:00:00-05:00,2.453125,2.453125,2.453125,2.453125,1.3886687755584717,184000.0
1973-03-07 00:00:00-05:00,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.3754022121429443,91200.0
1973-03-08 00:00:00-05:00,2.421875,2.421875,2.421875,2.421875,1.3709783554077148,38400.0
1973-03-09 00:00:00-05:00,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3665562868118286,140800.0
1973-03-12 00:00:00-05:00,2.40625,2.40625,2.40625,2.40625,1.3621333837509155,432000.0
1973-03-13 00:00:00-05:00,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3665562868118286,88000.0
1973-03-14 00:00:00-05:00,2.421875,2.421875,2.421875,2.421875,1.3709783554077148,48000.0
1973-03-15 00:00:00-05:00,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.3754022121429443,40000.0
1973-03-16 00:00:00-05:00,2.4375,2.4375,2.4375,2.4375,1.3798234462738037,137600.0
1973-03-19 00:00:00-05:00,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.3754022121429443,155200.0
1973-03-20 00:00:00-05:00,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3665562868118286,441600.0
1973-03-21 00:00:00-05:00,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3665562868118286,384000.0
1973-03-22 00:00:00-05:00,2.351562976837158,2.351562976837158,2.351562976837158,2.351562976837158,1.331176519393921,225600.0
1973-03-23 00:00:00-05:00,2.296875,2.296875,2.296875,2.296875,1.300218105316162,192000.0
1973-03-26 00:00:00-05:00,2.242187976837158,2.242187976837158,2.242187976837158,2.242187976837158,1.2692610025405884,384000.0
1973-03-27 00:00:00-05:00,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3046419620513916,304000.0
1973-03-28 00:00:00-05:00,2.328125,2.328125,2.328125,2.328125,1.3179090023040771,326400.0
1973-03-29 00:00:00-05:00,2.375,2.375,2.375,2.375,1.344443917274475,329600.0
1973-03-30 00:00:00-05:00,2.359375,2.359375,2.359375,2.359375,1.335599422454834,102400.0
1973-04-02 00:00:00-05:00,2.320312976837158,2.320312976837158,2.320312976837158,2.320312976837158,1.313486099243164,195200.0
1973-04-03 00:00:00-05:00,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3046419620513916,73600.0
1973-04-04 00:00:00-05:00,2.265625,2.265625,2.265625,2.265625,1.2825285196304321,110400.0
1973-04-05 00:00:00-05:00,2.273437976837158,2.273437976837158,2.273437976837158,2.273437976837158,1.2869514226913452,112000.0
1973-04-06 00:00:00-05:00,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.2957955598831177,136000.0
1973-04-09 00:00:00-05:00,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.2957955598831177,120000.0
1973-04-10 00:00:00-05:00,2.375,2.375,2.375,2.375,1.344443917274475,196800.0
1973-04-11 00:00:00-05:00,2.445312976837158,2.445312976837158,2.445312976837158,2.445312976837158,1.3842463493347168,270400.0
1973-04-12 00:00:00-05:00,2.4375,2.4375,2.4375,2.4375,1.3798234462738037,267200.0
1973-04-13 00:00:00-05:00,2.398437976837158,2.398437976837158,2.398437976837158,2.398437976837158,1.3577111959457397,112000.0
1973-04-16 00:00:00-05:00,2.375,2.375,2.375,2.375,1.344443917274475,155200.0
1973-04-17 00:00:00-05:00,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,1.3400211334228516,30400.0
1973-04-18 00:00:00-05:00,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,1.3400211334228516,59200.0
1973-04-19 00:00:00-05:00,2.375,2.375,2.375,2.375,1.344443917274475,134400.0
1973-04-23 00:00:00-05:00,2.328125,2.328125,2.328125,2.328125,1.3179090023040771,193600.0
1973-04-24 00:00:00-05:00,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.2957955598831177,462400.0
1973-04-25 00:00:00-05:00,2.203125,2.203125,2.203125,2.203125,1.2471481561660767,504000.0
1973-04-26 00:00:00-05:00,2.203125,2.203125,2.203125,2.203125,1.2471481561660767,144000.0
1973-04-27 00:00:00-05:00,2.140625,2.140625,2.140625,2.140625,1.2117687463760376,230400.0
1973-04-30 00:00:00-04:00,2.140625,2.140625,2.140625,2.140625,1.2117687463760376,97600.0
1973-05-01 00:00:00-04:00,2.171875,2.171875,2.171875,2.171875,1.2294580936431885,393600.0
1973-05-02 00:00:00-04:00,2.21875,2.21875,2.21875,2.21875,1.2559938430786133,200000.0
1973-05-03 00:00:00-04:00,0.0,2.351562976837158,2.320312976837158,2.320312976837158,1.313486099243164,176000.0
1973-05-04 00:00:00-04:00,0.0,2.40625,2.375,2.375,1.344443917274475,246400.0
1973-05-07 00:00:00-04:00,0.0,2.398437976837158,2.367187976837158,2.367187976837158,1.3400211334228516,110400.0
1973-05-08 00:00:00-04:00,0.0,2.414062976837158,2.382812976837158,2.382812976837158,1.3488667011260986,134400.0
1973-05-09 00:00:00-04:00,0.0,2.398437976837158,2.367187976837158,2.367187976837158,1.3400211334228516,75200.0
1973-05-10 00:00:00-04:00,0.0,2.390625,2.359375,2.359375,1.335599422454834,80000.0
1973-05-11 00:00:00-04:00,0.0,2.335937976837158,2.304687976837158,2.304687976837158,1.3046419620513916,91200.0
1973-05-14 00:00:00-04:00,0.0,2.25,2.21875,2.21875,1.2559938430786133,52800.0
1973-05-15 00:00:00-04:00,0.0,2.25,2.21875,2.21875,1.2559938430786133,225600.0
1973-05-16 00:00:00-04:00,0.0,2.226562976837158,2.195312976837158,2.195312976837158,1.24272620677948,211200.0
1973-05-17 00:00:00-04:00,0.0,2.195312976837158,2.164062976837158,2.164062976837158,1.2250359058380127,46400.0
1973-05-18 00:00:00-04:00,0.0,2.132812976837158,2.101562976837158,2.101562976837158,1.1896555423736572,251200.0
1973-05-21 00:00:00-04:00,0.0,2.109375,2.078125,2.078125,1.176387906074524,107200.0
1973-05-22 00:00:00-04:00,0.0,2.132812976837158,2.101562976837158,2.101562976837158,1.1896555423736572,108800.0
1973-05-23 00:00:00-04:00,0.0,2.1875,2.15625,2.15625,1.2206132411956787,176000.0
1973-05-24 00:00:00-04:00,0.0,2.28125,2.25,2.25,1.2736834287643433,68800.0
1973-05-25 00:00:00-04:00,0.0,2.304687976837158,2.273437976837158,2.273437976837158,1.2869514226913452,132800.0
1973-05-29 00:00:00-04:00,0.0,2.3125,2.28125,2.28125,1.2913732528686523,36800.0
1973-05-30 00:00:00-04:00,0.0,2.289062976837158,2.257812976837158,2.257812976837158,1.278106451034546,192000.0
1973-05-31 00:00:00-04:00,0.0,2.25,2.21875,2.21875,1.2559938430786133,227200.0
1973-06-01 00:00:00-04:00,0.0,2.265625,2.234375,2.234375,1.264838695526123,80000.0
1973-06-04 00:00:00-04:00,0.0,2.242187976837158,2.210937976837158,2.210937976837158,1.2515712976455688,92800.0
1973-06-05 00:00:00-04:00,0.0,2.257812976837158,2.226562976837158,2.226562976837158,1.2604154348373413,116800.0
1973-06-06 00:00:00-04:00,0.0,2.257812976837158,2.226562976837158,2.226562976837158,1.2604154348373413,104000.0
1973-06-07 00:00:00-04:00,0.0,2.265625,2.234375,2.234375,1.264838695526123,67200.0
1973-06-08 00:00:00-04:00,0.0,2.304687976837158,2.273437976837158,2.273437976837158,1.2869514226913452,97600.0
1973-06-11 00:00:00-04:00,0.0,2.296875,2.265625,2.265625,1.2825285196304321,48000.0
1973-06-12 00:00:00-04:00,0.0,2.359375,2.328125,2.328125,1.3179090023040771,158400.0
1973-06-13 00:00:00-04:00,0.0,2.335937976837158,2.304687976837158,2.304687976837158,1.3046419620513916,144000.0
1973-06-14 00:00:00-04:00,0.0,2.34375,2.3125,2.3125,1.3090633153915405,158400.0
1973-06-15 00:00:00-04:00,0.0,2.3125,2.28125,2.28125,1.2913732528686523,70400.0
1973-06-18 00:00:00-04:00,0.0,2.289062976837158,2.257812976837158,2.257812976837158,1.278106451034546,140800.0
1973-06-19 00:00:00-04:00,0.0,2.320312976837158,2.289062976837158,2.289062976837158,1.2957955598831177,110400.0
1973-06-20 00:00:00-04:00,0.0,2.328125,2.296875,2.296875,1.300218105316162,3200.0
1973-06-21 00:00:00-04:00,0.0,2.351562976837158,2.320312976837158,2.320312976837158,1.313486099243164,126400.0
1973-06-22 00:00:00-04:00,0.0,2.382812976837158,2.351562976837158,2.351562976837158,1.331176519393921,118400.0
1973-06-25 00:00:00-04:00,0.0,2.367187976837158,2.335937976837158,2.335937976837158,1.3223315477371216,68800.0
1973-06-26 00:00:00-04:00,0.0,2.414062976837158,2.382812976837158,2.382812976837158,1.3488667011260986,132800.0
1973-06-27 00:00:00-04:00,0.0,2.421875,2.390625,2.390625,1.3532884120941162,121600.0
1973-06-28 00:00:00-04:00,0.0,2.421875,2.390625,2.390625,1.3532884120941162,75200.0
1973-06-29 00:00:00-04:00,0.0,2.40625,2.375,2.375,1.344443917274475,129600.0
1973-07-02 00:00:00-04:00,0.0,2.390625,2.359375,2.359375,1.335599422454834,41600.0
1973-07-03 00:00:00-04:00,0.0,2.320312976837158,2.289062976837158,2.289062976837158,1.2957955598831177,129600.0
1973-07-05 00:00:00-04:00,0.0,2.3125,2.28125,2.28125,1.2913732528686523,88000.0
1973-07-06 00:00:00-04:00,0.0,2.3125,2.28125,2.28125,1.2913732528686523,30400.0
1973-07-09 00:00:00-04:00,0.0,2.328125,2.296875,2.296875,1.300218105316162,36800.0
1973-07-10 00:00:00-04:00,0.0,2.359375,2.328125,2.328125,1.3179090023040771,113600.0
1973-07-11 00:00:00-04:00,0.0,2.445312976837158,2.414062976837158,2.414062976837158,1.3665562868118286,200000.0
1973-07-12 00:00:00-04:00,0.0,2.5,2.46875,2.46875,1.3975138664245605,275200.0
1973-07-13 00:00:00-04:00,0.0,2.5,2.46875,2.46875,1.3975138664245605,57600.0
1973-07-16 00:00:00-04:00,0.0,2.484375,2.453125,2.453125,1.3886687755584717,83200.0
1973-07-17 00:00:00-04:00,0.0,2.484375,2.453125,2.453125,1.3886687755584717,49600.0
1973-07-18 00:00:00-04:00,0.0,2.484375,2.453125,2.453125,1.3886687755584717,52800.0
1973-07-19 00:00:00-04:00,0.0,2.476562976837158,2.445312976837158,2.445312976837158,1.3842463493347168,57600.0
1973-07-20 00:00:00-04:00,0.0,2.484375,2.453125,2.453125,1.3886687755584717,51200.0
1973-07-23 00:00:00-04:00,0.0,2.5,2.46875,2.46875,1.3975138664245605,259200.0
1973-07-24 00:00:00-04:00,0.0,2.539062976837158,2.507812976837158,2.507812976837158,1.419626235961914,217600.0
1973-07-25 00:00:00-04:00,0.0,2.59375,2.5625,2.5625,1.4505839347839355,188800.0
1973-07-26 00:00:00-04:00,0.0,2.546875,2.515625,2.515625,1.4240484237670898,128000.0
1973-07-27 00:00:00-04:00,0.0,2.53125,2.5,2.5,1.4152036905288696,120000.0
1973-07-30 00:00:00-04:00,0.0,2.507812976837158,2.476562976837158,2.476562976837158,1.401936650276184,91200.0
1973-07-31 00:00:00-04:00,0.0,2.523437976837158,2.492187976837158,2.492187976837158,1.4107813835144043,91200.0
1973-08-01 00:00:00-04:00,0.0,2.515625,2.484375,2.484375,1.406358242034912,89600.0
1973-08-02 00:00:00-04:00,0.0,2.53125,2.5,2.5,1.4152036905288696,142400.0
1973-08-03 00:00:00-04:00,0.0,2.585937976837158,2.554687976837158,2.554687976837158,1.4461621046066284,100800.0
1973-08-06 00:00:00-04:00,0.0,2.625,2.59375,2.59375,1.468273401260376,105600.0
1973-08-07 00:00:00-04:00,0.0,2.703125,2.671875,2.671875,1.512499451637268,308800.0
1973-08-08 00:00:00-04:00,0.0,2.640625,2.609375,2.609375,1.4771183729171753,192000.0
1973-08-09 00:00:00-04:00,0.0,2.71875,2.6875,2.6875,1.5213438272476196,222400.0
1973-08-10 00:00:00-04:00,0.0,2.710937976837158,2.679687976837158,2.679687976837158,1.5169222354888916,126400.0
1973-08-13 00:00:00-04:00,0.0,2.632812976837158,2.601562976837158,2.601562976837158,1.4726966619491577,240000.0
1973-08-14 00:00:00-04:00,0.0,2.585937976837158,2.554687976837158,2.554687976837158,1.4461621046066284,208000.0
1973-08-15 00:00:00-04:00,0.0,2.585937976837158,2.554687976837158,2.554687976837158,1.4461621046066284,145600.0
1973-08-16 00:00:00-04:00,0.0,2.585937976837158,2.554687976837158,2.554687976837158,1.4461621046066284,180800.0
1973-08-17 00:00:00-04:00,0.0,2.65625,2.625,2.625,1.4859638214111328,174400.0
1973-08-20 00:00:00-04:00,0.0,2.625,2.59375,2.59375,1.468273401260376,91200.0
1973-08-21 00:00:00-04:00,0.0,2.625,2.59375,2.59375,1.468273401260376,182400.0
1973-08-22 00:00:00-04:00,0.0,2.609375,2.578125,2.578125,1.4594292640686035,97600.0
1973-08-23 00:00:00-04:00,0.0,2.671875,2.640625,2.640625,1.494808316230774,129600.0
1973-08-24 00:00:00-04:00,0.0,2.65625,2.625,2.625,1.4859638214111328,102400.0
1973-08-27 00:00:00-04:00,0.0,2.679687976837158,2.648437976837158,2.648437976837158,1.4992318153381348,68800.0
1973-08-28 00:00:00-04:00,0.0,2.65625,2.625,2.625,1.4859638214111328,92800.0
1973-08-29 00:00:00-04:00,0.0,2.664062976837158,2.632812976837158,2.632812976837158,1.4903868436813354,99200.0
1973-08-30 00:00:00-04:00,0.0,2.671875,2.640625,2.640625,1.494808316230774,84800.0
1973-08-31 00:00:00-04:00,0.0,2.78125,2.75,2.75,1.5567244291305542,166400.0
1973-09-04 00:00:00-04:00,0.0,2.757812976837158,2.726562976837158,2.726562976837158,1.543456792831421,99200.0
1973-09-05 00:00:00-04:00,0.0,2.726562976837158,2.695312976837158,2.695312976837158,1.5257668495178223,124800.0
1973-09-06 00:00:00-04:00,0.0,2.703125,2.671875,2.671875,1.512499451637268,64000.0
1973-09-07 00:00:00-04:00,0.0,2.71875,2.6875,2.6875,1.5213438272476196,126400.0
1973-09-10 00:00:00-04:00,0.0,2.71875,2.6875,2.6875,1.5213438272476196,137600.0
1973-09-11 00:00:00-04:00,0.0,2.71875,2.6875,2.6875,1.5213438272476196,100800.0
1973-09-12 00:00:00-04:00,0.0,2.765625,2.734375,2.734375,1.5478789806365967,166400.0
1973-09-13 00:00:00-04:00,0.0,2.796875,2.765625,2.765625,1.565569281578064,244800.0
1973-09-14 00:00:00-04:00,0.0,2.8125,2.78125,2.78125,1.574414610862732,102400.0
1973-09-17 00:00:00-04:00,0.0,2.84375,2.8125,2.8125,1.5921050310134888,137600.0
1973-09-18 00:00:00-04:00,0.0,2.921875,2.890625,2.890625,1.636328935623169,232000.0
1973-09-19 00:00:00-04:00,0.0,3.046875,3.015625,3.015625,1.7070891857147217,228800.0
1973-09-20 00:00:00-04:00,0.0,3.054687976837158,3.023437976837158,3.023437976837158,1.7115130424499512,481600.0
1973-09-21 00:00:00-04:00,0.0,3.078125,3.046875,3.046875,1.7247804403305054,342400.0
1973-09-24 00:00:00-04:00,0.0,3.09375,3.0625,3.0625,1.7336244583129883,252800.0
1973-09-25 00:00:00-04:00,0.0,3.117187976837158,3.085937976837158,3.085937976837158,1.7468924522399902,270400.0
1973-09-26 00:00:00-04:00,0.0,3.132812976837158,3.101562976837158,3.101562976837158,1.755735993385315,200000.0
1973-09-27 00:00:00-04:00,0.0,3.109375,3.078125,3.078125,1.7424696683883667,188800.0
1973-09-28 00:00:00-04:00,0.0,3.148437976837158,3.117187976837158,3.117187976837158,1.7645829916000366,716800.0
1973-10-01 00:00:00-04:00,0.0,3.140625,3.109375,3.109375,1.7601590156555176,227200.0
1973-10-02 00:00:00-04:00,0.0,3.210937976837158,3.179687976837158,3.179687976837158,1.7999626398086548,590400.0
1973-10-03 00:00:00-04:00,0.0,3.210937976837158,3.179687976837158,3.179687976837158,1.7999626398086548,377600.0
1973-10-04 00:00:00-04:00,0.0,3.140625,3.109375,3.109375,1.7601590156555176,216000.0
1973-10-05 00:00:00-04:00,0.0,3.132812976837158,3.101562976837158,3.101562976837158,1.755735993385315,208000.0
1973-10-08 00:00:00-04:00,0.0,3.125,3.09375,3.09375,1.7513149976730347,80000.0
1973-10-09 00:00:00-04:00,0.0,3.0,2.96875,2.96875,1.6805543899536133,192000.0
1973-10-10 00:00:00-04:00,0.0,3.0,2.96875,2.96875,1.6805543899536133,182400.0
1973-10-11 00:00:00-04:00,0.0,3.023437976837158,2.992187976837158,2.992187976837158,1.693822979927063,276800.0
1973-10-12 00:00:00-04:00,0.0,3.039062976837158,3.007812976837158,3.007812976837158,1.7026671171188354,212800.0
1973-10-15 00:00:00-04:00,0.0,3.085937976837158,3.054687976837158,3.054687976837158,1.7292027473449707,504000.0
1973-10-16 00:00:00-04:00,0.0,3.101562976837158,3.070312976837158,3.070312976837158,1.7380465269088745,331200.0
1973-10-17 00:00:00-04:00,0.0,3.078125,3.046875,3.046875,1.7247804403305054,80000.0
1973-10-18 00:00:00-04:00,0.0,3.046875,3.015625,3.015625,1.7070891857147217,251200.0
1973-10-19 00:00:00-04:00,0.0,3.046875,3.015625,3.015625,1.7070891857147217,59200.0
1973-10-22 00:00:00-04:00,0.0,2.96875,2.9375,2.9375,1.6628652811050415,118400.0
1973-10-23 00:00:00-04:00,0.0,2.890625,2.859375,2.859375,1.6186398267745972,217600.0
1973-10-24 00:00:00-04:00,0.0,2.8125,2.78125,2.78125,1.574414610862732,934400.0
1973-10-25 00:00:00-04:00,0.0,2.867187976837158,2.835937976837158,2.835937976837158,1.6053727865219116,396800.0
1973-10-26 00:00:00-04:00,0.0,2.875,2.84375,2.84375,1.6097954511642456,219200.0
1973-10-29 00:00:00-05:00,0.0,2.796875,2.765625,2.765625,1.565569281578064,356800.0
1973-10-30 00:00:00-05:00,0.0,2.835937976837158,2.804687976837158,2.804687976837158,1.5876827239990234,580800.0
1973-10-31 00:00:00-05:00,0.0,2.851562976837158,2.820312976837158,2.820312976837158,1.5965272188186646,489600.0
1973-11-01 00:00:00-05:00,0.0,2.859375,2.828125,2.828125,1.600950002670288,102400.0
1973-11-02 00:00:00-05:00,0.0,2.875,2.84375,2.84375,1.6097954511642456,276800.0
1973-11-05 00:00:00-05:00,0.0,2.859375,2.828125,2.828125,1.600950002670288,73600.0
1973-11-06 00:00:00-05:00,0.0,2.84375,2.8125,2.8125,1.5921050310134888,70400.0
1973-11-07 00:00:00-05:00,0.0,2.796875,2.765625,2.765625,1.565569281578064,132800.0
