Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-19 00:00:00-04:00,13.682506408088962,14.551095092736075,13.610870315949981,14.148141860961914,31981500,0.0,0.0
2013-06-20 00:00:00-04:00,14.658549820809942,14.658549820809942,13.655642840994506,13.70041561126709,9274200,0.0,0.0
2013-06-21 00:00:00-04:00,14.058593628479162,14.14813915350179,13.7899579073807,13.986957550048828,8323500,0.0,0.0
2013-06-24 00:00:00-04:00,14.00486851461032,14.183958730097508,13.610869186568996,13.906368255615234,4279700,0.0,0.0
2013-06-25 00:00:00-04:00,13.924277809527881,14.094413302035923,13.745187592685335,14.076504707336426,3577300,0.0,0.0
2013-06-26 00:00:00-04:00,14.049638999733002,14.049638999733002,13.592959210158648,13.789958000183105,14755100,0.0,0.0
2013-06-27 00:00:00-04:00,13.736232982802903,14.21082227488237,13.297461734390385,13.879505157470703,12121700,0.0,0.0
2013-06-28 00:00:00-04:00,13.879505501418816,14.121277942639235,13.65564250946045,13.65564250946045,16988100,0.0,0.0
2013-07-01 00:00:00-04:00,13.243736267089844,13.960098103941847,13.207918217945725,13.243736267089844,25839400,0.0,0.0
2013-07-02 00:00:00-04:00,13.154187500636908,13.539232075258042,13.154187500636908,13.431777954101562,30520100,0.0,0.0
2013-07-03 00:00:00-04:00,13.387007607071151,13.512371198038743,13.190007922399108,13.3153715133667,8542600,0.0,0.0
2013-07-05 00:00:00-04:00,13.387004810723347,14.282456648951925,13.333278178652508,14.022775650024414,12427000,0.0,0.0
2013-07-08 00:00:00-04:00,13.99591609679566,14.363052166508345,13.879507224053052,14.291415214538574,15345100,0.0,0.0
2013-07-09 00:00:00-04:00,14.139187707890708,14.300369348708097,13.879506649890255,14.067551612854004,9936400,0.0,0.0
2013-07-10 00:00:00-04:00,13.879505266742205,13.942186630160469,13.566096741711828,13.781005859375,16327000,0.0,0.0
2013-07-11 00:00:00-04:00,13.969048901763323,13.969048901763323,13.395959422634823,13.548186302185059,17029600,0.0,0.0
2013-07-12 00:00:00-04:00,13.494460434454453,13.539233202155208,13.342233536653602,13.369097709655762,10426300,0.0,0.0
2013-07-15 00:00:00-04:00,13.369097769728908,13.458642451563264,12.885553755120933,13.136280059814453,20636400,0.0,0.0
2013-07-16 00:00:00-04:00,13.046732867867785,13.736231185712448,13.046732867867785,13.682503700256348,9328500,0.0,0.0
2013-07-17 00:00:00-04:00,13.754141950167094,14.291413473692261,13.691460585544657,14.228732109069824,13411100,0.0,0.0
2013-07-18 00:00:00-04:00,14.273501900341735,14.416774911538914,13.727276587418539,13.852640151977539,10825700,0.0,0.0
2013-07-19 00:00:00-04:00,13.745187269215265,14.398866758799683,13.66459646004031,14.30036735534668,11658700,0.0,0.0
2013-07-22 00:00:00-04:00,14.407822003848247,14.44363919369934,13.97800462403131,14.085458755493164,6141600,0.0,0.0
2013-07-23 00:00:00-04:00,14.049640599075556,14.210822221961351,13.915323149317071,14.013822555541992,9298400,0.0,0.0
2013-07-24 00:00:00-04:00,14.01382411459167,14.228733253671393,13.807870554853553,14.067551612854004,6205200,0.0,0.0
2013-07-25 00:00:00-04:00,14.022777166381209,14.210822106902278,13.83473222586014,13.94218635559082,7069700,0.0,0.0
2013-07-26 00:00:00-04:00,13.915323578018553,14.300368198343907,13.709370034847952,14.228732109069824,5884800,0.0,0.0
2013-07-29 00:00:00-04:00,14.210820607123757,14.210820607123757,13.789958002951698,13.888458251953125,9020200,0.0,0.0
2013-07-30 00:00:00-04:00,13.96904970526578,14.291412075460112,13.843686134316586,14.28245735168457,12798200,0.0,0.0
2013-07-31 00:00:00-04:00,14.327231573911016,14.515275668507831,14.175004670120648,14.26455020904541,7681500,0.0,0.0
2013-08-01 00:00:00-04:00,14.273504361679361,14.577959029242956,14.273504361679361,14.515275955200195,10303300,0.0,0.0
2013-08-02 00:00:00-04:00,14.461547962657889,14.748092299750416,14.434685498517322,14.631684303283691,8258600,0.0,0.0
2013-08-05 00:00:00-04:00,14.622729513276909,14.622729513276909,14.228731051552472,14.327230453491211,8754100,0.0,0.0
2013-08-06 00:00:00-04:00,14.318278392898513,14.55109613602767,14.166051472696346,14.488414764404297,6232000,0.0,0.0
2013-08-07 00:00:00-04:00,14.461547557348089,14.461547557348089,14.192912675837542,14.28245735168457,4755000,0.0,0.0
2013-08-08 00:00:00-04:00,14.389912164287146,14.604820421376393,14.246639992894316,14.443638801574707,7110400,0.0,0.0
2013-08-09 00:00:00-04:00,14.407822622390292,14.470503988274965,14.291413761483355,14.309322357177734,4293800,0.0,0.0
2013-08-12 00:00:00-04:00,14.219778114412854,14.380958896569236,14.0944145247627,14.255596160888672,4882400,0.0,0.0
2013-08-13 00:00:00-04:00,14.246642008612772,14.282460056528778,14.148142590336164,14.175005912780762,3615400,0.0,0.0
2013-08-14 00:00:00-04:00,14.175005741298563,14.336187381955504,14.0227788260047,14.237687110900879,3940500,0.0,0.0
2013-08-15 00:00:00-04:00,14.139185243076707,14.497366509789874,14.058594436717009,14.416775703430176,5160000,0.0,0.0
2013-08-16 00:00:00-04:00,14.363050706169561,14.55109480382358,14.291413761483355,14.309322357177734,6373200,0.0,0.0
2013-08-19 00:00:00-04:00,14.372005282087569,14.380960007890918,14.049642838893917,14.058597564697266,6123600,0.0,0.0
2013-08-20 00:00:00-04:00,14.175006438231831,14.175006438231831,13.897416770085268,14.058597564697266,4265600,0.0,0.0
2013-08-21 00:00:00-04:00,13.978002614469325,14.130229492314278,13.870548498455724,14.112320899963379,5040000,0.0,0.0
2013-08-22 00:00:00-04:00,14.112324385744348,14.166051030037067,13.995915517817302,14.067551612854004,3731700,0.0,0.0
2013-08-23 00:00:00-04:00,14.067549762673435,14.139185848288477,13.942186185862363,14.103367805480957,3981300,0.0,0.0
2013-08-26 00:00:00-04:00,14.139188591019838,14.237688014355145,14.067552491508769,14.20186996459961,4125000,0.0,0.0
2013-08-27 00:00:00-04:00,14.103368204388236,14.327231191759477,14.049640711672545,14.085458755493164,9059500,0.0,0.0
2013-08-28 00:00:00-04:00,14.112320899963379,14.15709366179473,14.040684822620978,14.112320899963379,11099300,0.0,0.0
2013-08-29 00:00:00-04:00,14.085459862212884,14.228732902722099,14.004869897761541,14.121278762817383,2795500,0.0,0.0
2013-08-30 00:00:00-04:00,14.103370339744354,14.130233663184745,13.960098142769397,14.058597564697266,5386300,0.0,0.0
2013-09-03 00:00:00-04:00,14.22873308093098,14.35409667270807,14.049641991543819,14.130232810974121,3783600,0.0,0.0
2013-09-04 00:00:00-04:00,14.13918540128961,14.398866416926907,14.112322083525607,14.354094505310059,4992000,0.0,0.0
2013-09-05 00:00:00-04:00,14.30036935335827,14.569005136818069,14.21977853292337,14.54214096069336,3521200,0.0,0.0
