Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02 00:00:00-05:00,0.0,35.125,34.3125,34.3125,0.9239282011985779,5800
1962-01-03 00:00:00-05:00,0.0,34.75,34.0625,34.25,0.9222452044487,10200
1962-01-04 00:00:00-05:00,0.0,34.3125,33.75,33.75,0.9087817668914795,8800
1962-01-05 00:00:00-05:00,0.0,33.625,32.625,33.0,0.8885865807533264,11400
1962-01-08 00:00:00-05:00,0.0,33.1875,32.0,32.75,0.8818550705909729,17200
1962-01-09 00:00:00-05:00,0.0,32.8125,32.375,32.5,0.8751235008239746,8800
1962-01-10 00:00:00-05:00,0.0,33.0,32.625,33.0,0.8885865807533264,7400
1962-01-11 00:00:00-05:00,0.0,33.0,32.625,32.9375,0.8869034647941589,15400
1962-01-12 00:00:00-05:00,0.0,33.4375,33.0,33.4375,0.900367021560669,7800
1962-01-15 00:00:00-05:00,0.0,33.25,33.0,33.0,0.8885865807533264,11000
1962-01-16 00:00:00-05:00,0.0,33.0,32.75,32.875,0.8852211236953735,7400
1962-01-17 00:00:00-05:00,0.0,33.3125,32.9375,32.9375,0.8869034647941589,8000
1962-01-18 00:00:00-05:00,0.0,33.375,32.875,33.125,0.891951858997345,14000
1962-01-19 00:00:00-05:00,0.0,33.375,33.0625,33.125,0.891951858997345,6800
1962-01-22 00:00:00-05:00,0.0,33.25,32.8125,32.875,0.8852211236953735,7600
1962-01-23 00:00:00-05:00,0.0,33.0625,32.8125,32.875,0.8852211236953735,9200
1962-01-24 00:00:00-05:00,0.0,32.9375,32.6875,32.9375,0.8869034647941589,6600
1962-01-25 00:00:00-05:00,0.0,33.0,32.75,32.875,0.8852211236953735,7000
1962-01-26 00:00:00-05:00,0.0,33.125,32.4375,32.4375,0.873440146446228,9000
1962-01-29 00:00:00-05:00,0.0,32.375,32.0625,32.3125,0.870074987411499,5400
1962-01-30 00:00:00-05:00,0.0,32.4375,32.1875,32.4375,0.873440146446228,7000
1962-01-31 00:00:00-05:00,0.0,32.5,32.375,32.5,0.8751235008239746,8400
1962-02-01 00:00:00-05:00,0.0,32.6875,32.375,32.625,0.8784891366958618,10600
1962-02-02 00:00:00-05:00,0.0,32.6875,32.4375,32.5,0.8751235008239746,13200
1962-02-05 00:00:00-05:00,0.0,32.75,32.375,32.5625,0.8768059611320496,16200
1962-02-06 00:00:00-05:00,0.0,32.875,32.5,32.875,0.8852211236953735,13000
1962-02-07 00:00:00-05:00,0.0,33.75,33.3125,33.625,0.9054155945777893,9400
1962-02-08 00:00:00-05:00,0.0,34.5,33.875,34.375,0.9256107211112976,9800
1962-02-09 00:00:00-05:00,0.0,34.5,34.125,34.5,0.9289767146110535,5800
1962-02-12 00:00:00-05:00,0.0,34.4375,34.3125,34.375,0.9256107211112976,1400
1962-02-13 00:00:00-05:00,0.0,34.5625,34.125,34.375,0.9256107211112976,12200
1962-02-14 00:00:00-05:00,0.0,34.625,34.125,34.5,0.9289767146110535,10000
1962-02-15 00:00:00-05:00,0.0,35.3125,34.625,35.25,0.9491717219352722,8000
1962-02-16 00:00:00-05:00,0.0,35.25,34.9375,34.9375,0.9407575130462646,5400
1962-02-19 00:00:00-05:00,0.0,35.0,34.6875,34.6875,0.9340259432792664,6000
1962-02-20 00:00:00-05:00,0.0,34.9375,34.375,34.9375,0.9407575130462646,7800
1962-02-21 00:00:00-05:00,0.0,35.0625,34.75,34.75,0.9357086420059204,2800
1962-02-23 00:00:00-05:00,0.0,34.9375,34.5625,34.8125,0.9373913407325745,9400
1962-02-26 00:00:00-05:00,0.0,34.75,34.5625,34.6875,0.9340259432792664,3400
1962-02-27 00:00:00-05:00,0.0,34.8125,34.625,34.625,0.9323427677154541,4600
1962-02-28 00:00:00-05:00,0.0,34.6875,34.25,34.25,0.9222452044487,7000
1962-03-01 00:00:00-05:00,0.0,34.5,34.3125,34.5,0.9289767146110535,4200
1962-03-02 00:00:00-05:00,0.0,34.875,34.5,34.875,0.9390748143196106,3600
1962-03-05 00:00:00-05:00,0.0,35.0625,34.375,34.5,0.9289767146110535,8600
1962-03-06 00:00:00-05:00,0.0,34.4375,34.1875,34.3125,0.9239282011985779,4000
1962-03-07 00:00:00-05:00,0.0,34.4375,34.125,34.4375,0.927293598651886,7400
1962-03-08 00:00:00-05:00,0.0,35.5625,34.5,35.5625,0.9575862288475037,14400
1962-03-09 00:00:00-05:00,0.0,35.75,35.375,35.75,0.9626352787017822,5600
1962-03-12 00:00:00-05:00,0.0,35.75,35.5,35.5,0.9559034109115601,4800
1962-03-13 00:00:00-05:00,0.0,35.6875,35.375,35.6875,0.9609529376029968,5000
1962-03-14 00:00:00-05:00,0.0,36.0,35.625,35.8125,0.9643186330795288,5800
1962-03-15 00:00:00-05:00,0.0,35.875,35.5625,35.5625,0.9575862288475037,3600
1962-03-16 00:00:00-05:00,0.0,35.6875,35.375,35.6875,0.9609529376029968,4200
1962-03-19 00:00:00-05:00,0.0,36.125,35.5,36.0,0.9693673253059387,4000
1962-03-20 00:00:00-05:00,0.0,36.125,35.875,36.0,0.9693673253059387,5600
1962-03-21 00:00:00-05:00,0.0,36.25,36.0,36.0,0.9693673253059387,7000
1962-03-22 00:00:00-05:00,0.0,36.0625,36.0,36.0,0.9693673253059387,2000
1962-03-23 00:00:00-05:00,0.0,36.25,35.875,36.0,0.9693673253059387,4400
1962-03-26 00:00:00-05:00,0.0,35.9375,35.5625,35.5625,0.9575862288475037,3000
1962-03-27 00:00:00-05:00,0.0,35.75,35.25,35.25,0.9491717219352722,4600
1962-03-28 00:00:00-05:00,0.0,35.3125,35.0,35.3125,0.950855553150177,3400
1962-03-29 00:00:00-05:00,0.0,35.5625,35.25,35.25,0.9491717219352722,8000
1962-03-30 00:00:00-05:00,0.0,35.6875,35.5,35.6875,0.9609529376029968,9800
1962-04-02 00:00:00-05:00,0.0,35.6875,35.375,35.6875,0.9609529376029968,16800
1962-04-03 00:00:00-05:00,0.0,35.625,35.4375,35.5,0.9559034109115601,8200
1962-04-04 00:00:00-05:00,0.0,35.5,35.3125,35.4375,0.954220175743103,3200
1962-04-05 00:00:00-05:00,0.0,35.6875,35.1875,35.6875,0.9609529376029968,8800
