Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.12911424040794373,57600
1973-02-22 00:00:00-05:00,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.12730859220027924,140800
1973-02-23 00:00:00-05:00,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.12189111858606339,288000
1973-02-26 00:00:00-05:00,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11466801911592484,345600
1973-02-27 00:00:00-05:00,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11466801911592484,243200
1973-02-28 00:00:00-05:00,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11737636476755142,179200
1973-03-01 00:00:00-05:00,0.25,0.25,0.25,0.25,0.11557085812091827,76800
1973-03-02 00:00:00-05:00,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11647351831197739,313600
1973-03-05 00:00:00-05:00,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.11827933043241501,569600
1973-03-06 00:00:00-05:00,0.265625,0.265625,0.265625,0.265625,0.1227940022945404,147200
1973-03-07 00:00:00-05:00,0.265625,0.265625,0.265625,0.265625,0.1227940022945404,76800
1973-03-08 00:00:00-05:00,0.265625,0.265625,0.265625,0.265625,0.1227940022945404,51200
1973-03-09 00:00:00-05:00,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.11827933043241501,224000
1973-03-12 00:00:00-05:00,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11647351831197739,44800
1973-03-13 00:00:00-05:00,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11647351831197739,64000
1973-03-14 00:00:00-05:00,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11737636476755142,108800
1973-03-15 00:00:00-05:00,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11737636476755142,44800
1973-03-16 00:00:00-05:00,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11647351831197739,57600
1973-03-19 00:00:00-05:00,0.25,0.25,0.25,0.25,0.11557085812091827,44800
1973-03-20 00:00:00-05:00,0.25,0.25,0.25,0.25,0.11557085812091827,12800
1973-03-21 00:00:00-05:00,0.25,0.25,0.25,0.25,0.11557085812091827,44800
1973-03-22 00:00:00-05:00,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.10925042629241943,160000
1973-03-23 00:00:00-05:00,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.10925042629241943,44800
1973-03-26 00:00:00-05:00,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.10925042629241943,57600
1973-03-27 00:00:00-05:00,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.10925042629241943,44800
1973-03-28 00:00:00-05:00,0.22460900247097015,0.22460900247097015,0.22460900247097015,0.22460900247097015,0.10383298248052597,121600
1973-03-29 00:00:00-05:00,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.11015330255031586,1766400
1973-03-30 00:00:00-05:00,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11737636476755142,185600
1973-04-02 00:00:00-05:00,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11466801911592484,96000
1973-04-03 00:00:00-05:00,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.11286222189664841,57600
1973-04-04 00:00:00-05:00,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.11918262392282486,160000
1973-04-05 00:00:00-05:00,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.11918262392282486,25600
1973-04-06 00:00:00-05:00,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11737636476755142,70400
1973-04-09 00:00:00-05:00,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.11827933043241501,76800
1973-04-10 00:00:00-05:00,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.11918262392282486,96000
1973-04-11 00:00:00-05:00,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.12369680404663086,96000
1973-04-12 00:00:00-05:00,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.12369680404663086,134400
1973-04-13 00:00:00-05:00,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.12550236284732819,70400
1973-04-16 00:00:00-05:00,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.12550236284732819,12800
1973-04-17 00:00:00-05:00,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.12550236284732819,38400
1973-04-18 00:00:00-05:00,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.12821143865585327,64000
1973-04-19 00:00:00-05:00,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.12821143865585327,320000
1973-04-23 00:00:00-05:00,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.12821143865585327,57600
1973-04-24 00:00:00-05:00,0.28125,0.28125,0.28125,0.28125,0.13001710176467896,128000
1973-04-25 00:00:00-05:00,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.12821143865585327,108800
1973-04-26 00:00:00-05:00,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.12821143865585327,57600
1973-04-27 00:00:00-05:00,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.12459968030452728,147200
1973-04-30 00:00:00-04:00,0.265625,0.265625,0.265625,0.265625,0.1227940022945404,51200
1973-05-01 00:00:00-04:00,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.11918262392282486,108800
1973-05-02 00:00:00-04:00,0.25976601243019104,0.25976601243019104,0.25976601243019104,0.25976601243019104,0.1200854629278183,83200
1973-05-03 00:00:00-04:00,0.0,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.11737636476755142,57600
1973-05-04 00:00:00-04:00,0.0,0.26367199420928955,0.25585898756980896,0.25585898756980896,0.11827933043241501,102400
1973-05-07 00:00:00-04:00,0.0,0.26367199420928955,0.25585898756980896,0.25585898756980896,0.11827933043241501,25600
1973-05-08 00:00:00-04:00,0.0,0.265625,0.2578130066394806,0.2578130066394806,0.11918262392282486,89600
1973-05-09 00:00:00-04:00,0.0,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.11737636476755142,57600
1973-05-10 00:00:00-04:00,0.0,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.11737636476755142,19200
1973-05-11 00:00:00-04:00,0.0,0.25976601243019104,0.25195300579071045,0.25195300579071045,0.11647351831197739,19200
1973-05-14 00:00:00-04:00,0.0,0.2382809966802597,0.2265630066394806,0.2265630066394806,0.10473626106977463,102400
1973-05-15 00:00:00-04:00,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.10293009132146835,166400
1973-05-16 00:00:00-04:00,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.10293009132146835,57600
1973-05-17 00:00:00-04:00,0.0,0.21875,0.203125,0.203125,0.09390123933553696,83200
1973-05-18 00:00:00-04:00,0.0,0.2070309966802597,0.1914059966802597,0.1914059966802597,0.08848374336957932,51200
1973-05-21 00:00:00-04:00,0.0,0.2109380066394806,0.1953130066394806,0.1953130066394806,0.09028992056846619,89600
1973-05-22 00:00:00-04:00,0.0,0.2148440033197403,0.1992190033197403,0.1992190033197403,0.09209556132555008,57600
1973-05-23 00:00:00-04:00,0.0,0.2226559966802597,0.2109380066394806,0.2109380066394806,0.09751307219266891,108800
1973-05-24 00:00:00-04:00,0.0,0.2304690033197403,0.21875,0.21875,0.10112446546554565,89600
1973-05-25 00:00:00-04:00,0.0,0.2382809966802597,0.2265630066394806,0.2265630066394806,0.10473626106977463,25600
1973-05-29 00:00:00-04:00,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.10293009132146835,140800
1973-05-30 00:00:00-04:00,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.10293009132146835,25600
1973-05-31 00:00:00-04:00,0.0,0.2304690033197403,0.21875,0.21875,0.10112446546554565,19200
1973-06-01 00:00:00-04:00,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.09570693969726562,108800
1973-06-04 00:00:00-04:00,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.09570693969726562,19200
1973-06-05 00:00:00-04:00,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.09570693969726562,19200
1973-06-06 00:00:00-04:00,0.0,0.2148440033197403,0.203125,0.203125,0.09390123933553696,32000
1973-06-07 00:00:00-04:00,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.09570693969726562,64000
1973-06-08 00:00:00-04:00,0.0,0.2226559966802597,0.2109380066394806,0.2109380066394806,0.09751307219266891,102400
