Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02 00:00:00-05:00,0.0,8.583595275878906,8.38331127166748,8.38331127166748,0.8653286099433899,51552
1962-01-03 00:00:00-05:00,0.0,8.440534591674805,8.2688627243042,8.2688627243042,0.8535149097442627,53736
1962-01-04 00:00:00-05:00,0.0,8.38331127166748,8.240250587463379,8.240250587463379,0.8505619168281555,48494
1962-01-05 00:00:00-05:00,0.0,8.4119234085083,8.211639404296875,8.32608699798584,0.8594211339950562,76891
1962-01-08 00:00:00-05:00,0.0,8.29747486114502,7.954132080078125,8.15441608428955,0.8417021036148071,93929
1962-01-09 00:00:00-05:00,0.0,8.240250587463379,8.011356353759766,8.03996753692627,0.8298884034156799,90871
1962-01-10 00:00:00-05:00,0.0,8.09719181060791,7.896907806396484,7.982744216918945,0.8239819407463074,56794
1962-01-11 00:00:00-05:00,0.0,8.011356353759766,7.868296146392822,7.982744216918945,0.8239819407463074,51552
1962-01-12 00:00:00-05:00,0.0,8.09719181060791,7.896907806396484,7.954132080078125,0.8210288286209106,51552
1962-01-15 00:00:00-05:00,0.0,7.982744216918945,7.725235939025879,7.811071872711182,0.8062617778778076,81260
1962-01-16 00:00:00-05:00,0.0,7.868296146392822,7.753848075866699,7.7824602127075195,0.8033087849617004,43251
1962-01-17 00:00:00-05:00,0.0,7.839684009552002,7.696623802185059,7.725235939025879,0.7974014282226562,62037
1962-01-18 00:00:00-05:00,0.0,7.839684009552002,7.610787868499756,7.753848075866699,0.8003553748130798,73833
1962-01-19 00:00:00-05:00,0.0,7.811071872711182,7.6680121421813965,7.725235939025879,0.7974014282226562,64221
1962-01-22 00:00:00-05:00,0.0,7.811071872711182,7.696623802185059,7.753848075866699,0.8003553748130798,69901
1962-01-23 00:00:00-05:00,0.0,7.811071872711182,7.696623802185059,7.725235939025879,0.7974014282226562,37572
1962-01-24 00:00:00-05:00,0.0,7.725235939025879,7.610787868499756,7.6680121421813965,0.791495144367218,49804
1962-01-25 00:00:00-05:00,0.0,7.753848075866699,7.639400005340576,7.6680121421813965,0.791495144367218,49367
1962-01-26 00:00:00-05:00,0.0,7.725235939025879,7.582176208496094,7.582176208496094,0.7826350927352905,32329
1962-01-29 00:00:00-05:00,0.0,7.639400005340576,7.582176208496094,7.610787868499756,0.7855885028839111,23592
1962-01-30 00:00:00-05:00,0.0,7.753848075866699,7.6680121421813965,7.696623802185059,0.7944481372833252,72522
1962-01-31 00:00:00-05:00,0.0,7.7824602127075195,7.696623802185059,7.753848075866699,0.8003553748130798,84318
1962-02-01 00:00:00-05:00,0.0,7.7824602127075195,7.696623802185059,7.696623802185059,0.7944481372833252,44562
1962-02-02 00:00:00-05:00,0.0,7.811071872711182,7.725235939025879,7.7824602127075195,0.8033087849617004,61600
