Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02 00:00:00-05:00,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,0.04604146257042885,806400
1962-01-03 00:00:00-05:00,0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,0.04501566290855408,1574400
1962-01-04 00:00:00-05:00,0.2578130066394806,0.2610679864883423,0.2578130066394806,0.2591150104999542,0.04535771161317825,844800
1962-01-05 00:00:00-05:00,0.2591150104999542,0.2623699903488159,0.25260400772094727,0.2532550096511841,0.04433191940188408,1420800
1962-01-08 00:00:00-05:00,0.25130200386047363,0.25130200386047363,0.2457679957151413,0.2506510019302368,0.043876077979803085,2035200
1962-01-09 00:00:00-05:00,0.2506510019302368,0.2565099895000458,0.24869799613952637,0.25520798563957214,0.04467379301786423,960000
1962-01-10 00:00:00-05:00,0.25520798563957214,0.26009100675582886,0.25260400772094727,0.2565099895000458,0.04490172117948532,1612800
1962-01-11 00:00:00-05:00,0.2565099895000458,0.2591150104999542,0.25520798563957214,0.2591150104999542,0.04535771161317825,614400
1962-01-12 00:00:00-05:00,0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,0.04501566290855408,883200
1962-01-15 00:00:00-05:00,0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,0.044559843838214874,614400
1962-01-16 00:00:00-05:00,0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,0.04376215487718582,1113600
1962-01-17 00:00:00-05:00,0.25,0.25,0.2421880066394806,0.2421880066394806,0.04239468276500702,1574400
1962-01-18 00:00:00-05:00,0.2421880066394806,0.24348999559879303,0.23632800579071045,0.23730500042438507,0.04153989255428314,2649600
1962-01-19 00:00:00-05:00,0.23958300054073334,0.24479199945926666,0.23958300054073334,0.24479199945926666,0.04285049811005592,1459200
1962-01-22 00:00:00-05:00,0.24479199945926666,0.24739600718021393,0.2421880066394806,0.2467450052499771,0.043192360550165176,1075200
1962-01-23 00:00:00-05:00,0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,0.04228053241968155,768000
1962-01-24 00:00:00-05:00,0.2415360063314438,0.2421880066394806,0.234375,0.23893199861049652,0.041824717074632645,2611200
1962-01-25 00:00:00-05:00,0.23893199861049652,0.2428389936685562,0.23697899281978607,0.23697899281978607,0.0414828360080719,1574400
1962-01-26 00:00:00-05:00,0.23697899281978607,0.23697899281978607,0.23307299613952637,0.234375,0.041027020663022995,1574400
1962-01-29 00:00:00-05:00,0.234375,0.23502600193023682,0.23372399806976318,0.234375,0.041027020663022995,307200
1962-01-30 00:00:00-05:00,0.234375,0.23632800579071045,0.23339800536632538,0.23339800536632538,0.04085598140954971,1574400
1962-01-31 00:00:00-05:00,0.234375,0.2428389936685562,0.234375,0.2428389936685562,0.04250860959291458,1766400
1962-02-01 00:00:00-05:00,0.24479199945926666,0.24869799613952637,0.24479199945926666,0.24479199945926666,0.04285049811005592,1420800
1962-02-02 00:00:00-05:00,0.24479199945926666,0.24739600718021393,0.24088500440120697,0.24739600718021393,0.043306298553943634,1152000
1962-02-05 00:00:00-05:00,0.24739600718021393,0.24739600718021393,0.24544300138950348,0.24739600718021393,0.043306298553943634,384000
1962-02-06 00:00:00-05:00,0.24739600718021393,0.24739600718021393,0.24414099752902985,0.24414099752902985,0.042736511677503586,691200
1962-02-07 00:00:00-05:00,0.24414099752902985,0.24544300138950348,0.24414099752902985,0.24544300138950348,0.04296443238854408,192000
1962-02-08 00:00:00-05:00,0.24544300138950348,0.24739600718021393,0.2428389936685562,0.2460940033197403,0.04307838901877403,768000
1962-02-09 00:00:00-05:00,0.2460940033197403,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.043306298553943634,729600
1962-02-12 00:00:00-05:00,0.24739600718021393,0.24804699420928955,0.24544300138950348,0.24544300138950348,0.04296443238854408,307200
1962-02-13 00:00:00-05:00,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.24544300138950348,0.04296443238854408,652800
1962-02-14 00:00:00-05:00,0.24544300138950348,0.24544300138950348,0.24088500440120697,0.24088500440120697,0.042166568338871,652800
1962-02-15 00:00:00-05:00,0.24088500440120697,0.2428389936685562,0.23958300054073334,0.23958300054073334,0.04193868488073349,652800
1962-02-16 00:00:00-05:00,0.23958300054073334,0.24414099752902985,0.23958300054073334,0.23958300054073334,0.04193868488073349,1190400
1962-02-19 00:00:00-05:00,0.2415360063314438,0.24348999559879303,0.2415360063314438,0.24348999559879303,0.04262257367372513,345600
1962-02-20 00:00:00-05:00,0.24348999559879303,0.24414099752902985,0.2415360063314438,0.2421880066394806,0.04239468276500702,460800
1962-02-21 00:00:00-05:00,0.2421880066394806,0.24414099752902985,0.24088500440120697,0.24088500440120697,0.042166568338871,691200
1962-02-23 00:00:00-05:00,0.24088500440120697,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.0417107455432415,1036800
1962-02-26 00:00:00-05:00,0.2382809966802597,0.24414099752902985,0.23697899281978607,0.2421880066394806,0.04239468276500702,768000
1962-02-27 00:00:00-05:00,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.24348999559879303,0.04262257367372513,460800
1962-02-28 00:00:00-05:00,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.23893199861049652,0.041824717074632645,652800
1962-03-01 00:00:00-05:00,0.23893199861049652,0.23893199861049652,0.234375,0.2376299947500229,0.04159679636359215,19545600
1962-03-02 00:00:00-05:00,0.2382809966802597,0.24023400247097015,0.2382809966802597,0.24023400247097015,0.04205261543393135,806400
1962-03-05 00:00:00-05:00,0.24023400247097015,0.24023400247097015,0.23697899281978607,0.23697899281978607,0.0414828360080719,652800
1962-03-06 00:00:00-05:00,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.04239468276500702,883200
1962-03-07 00:00:00-05:00,0.2421880066394806,0.2421880066394806,0.23893199861049652,0.23893199861049652,0.041824717074632645,691200
1962-03-08 00:00:00-05:00,0.23893199861049652,0.2415360063314438,0.2382809966802597,0.23958300054073334,0.04193868488073349,883200
