Date,Open,High,Low,Close,Adj Close,Volume
1972-08-16 00:00:00-04:00,,,,,,
1972-08-17 00:00:00-04:00,,,,,,
1972-08-18 00:00:00-04:00,,,,,,
1972-08-21 00:00:00-04:00,,,,,,
1972-08-22 00:00:00-04:00,,,,,,
1972-08-23 00:00:00-04:00,,,,,,
1972-08-24 00:00:00-04:00,,,,,,
1972-08-25 00:00:00-04:00,,,,,,
1972-08-28 00:00:00-04:00,,,,,,
1972-08-29 00:00:00-04:00,,,,,,
1972-08-30 00:00:00-04:00,,,,,,
1972-08-31 00:00:00-04:00,,,,,,
1972-09-01 00:00:00-04:00,,,,,,
1972-09-05 00:00:00-04:00,,,,,,
1972-09-06 00:00:00-04:00,,,,,,
1972-09-07 00:00:00-04:00,,,,,,
1972-09-08 00:00:00-04:00,,,,,,
1972-09-11 00:00:00-04:00,,,,,,
1972-09-12 00:00:00-04:00,,,,,,
1972-09-13 00:00:00-04:00,,,,,,
1972-09-14 00:00:00-04:00,,,,,,
1972-09-15 00:00:00-04:00,,,,,,
1972-09-18 00:00:00-04:00,,,,,,
1972-09-19 00:00:00-04:00,,,,,,
1972-09-20 00:00:00-04:00,,,,,,
1972-09-21 00:00:00-04:00,,,,,,
1972-09-22 00:00:00-04:00,,,,,,
1972-09-25 00:00:00-04:00,,,,,,
1972-09-26 00:00:00-04:00,,,,,,
1972-09-27 00:00:00-04:00,,,,,,
1972-09-28 00:00:00-04:00,,,,,,
1972-09-29 00:00:00-04:00,,,,,,
1972-10-02 00:00:00-04:00,,,,,,
1972-10-03 00:00:00-04:00,,,,,,
1972-10-04 00:00:00-04:00,,,,,,
1972-10-05 00:00:00-04:00,,,,,,
1972-10-06 00:00:00-04:00,,,,,,
1972-10-09 00:00:00-04:00,,,,,,
1972-10-10 00:00:00-04:00,,,,,,
1972-10-11 00:00:00-04:00,,,,,,
1972-10-12 00:00:00-04:00,,,,,,
1972-10-13 00:00:00-04:00,,,,,,
1972-10-16 00:00:00-04:00,,,,,,
1972-10-17 00:00:00-04:00,,,,,,
1972-10-18 00:00:00-04:00,,,,,,
1972-10-19 00:00:00-04:00,,,,,,
1972-10-20 00:00:00-04:00,,,,,,
1972-10-23 00:00:00-04:00,,,,,,
1972-10-24 00:00:00-04:00,,,,,,
1972-10-25 00:00:00-04:00,,,,,,
1972-10-26 00:00:00-04:00,,,,,,
1972-10-27 00:00:00-04:00,,,,,,
1972-10-30 00:00:00-05:00,,,,,,
1972-10-31 00:00:00-05:00,,,,,,
1972-11-01 00:00:00-05:00,,,,,,
1972-11-02 00:00:00-05:00,,,,,,
1972-11-03 00:00:00-05:00,,,,,,
1972-11-06 00:00:00-05:00,,,,,,
1972-11-08 00:00:00-05:00,,,,,,
1972-11-09 00:00:00-05:00,,,,,,
1972-11-10 00:00:00-05:00,,,,,,
1972-11-13 00:00:00-05:00,,,,,,
1972-11-14 00:00:00-05:00,,,,,,
1972-11-15 00:00:00-05:00,,,,,,
1972-11-16 00:00:00-05:00,,,,,,
1972-11-17 00:00:00-05:00,,,,,,
1972-11-20 00:00:00-05:00,,,,,,
1972-11-21 00:00:00-05:00,,,,,,
1972-11-22 00:00:00-05:00,,,,,,
1972-11-24 00:00:00-05:00,,,,,,
1972-11-27 00:00:00-05:00,,,,,,
1972-11-28 00:00:00-05:00,,,,,,
1972-11-29 00:00:00-05:00,,,,,,
1972-11-30 00:00:00-05:00,,,,,,
1972-12-01 00:00:00-05:00,,,,,,
1972-12-04 00:00:00-05:00,,,,,,
1972-12-05 00:00:00-05:00,,,,,,
1972-12-06 00:00:00-05:00,,,,,,
1972-12-07 00:00:00-05:00,,,,,,
1972-12-08 00:00:00-05:00,,,,,,
1972-12-11 00:00:00-05:00,,,,,,
1972-12-12 00:00:00-05:00,,,,,,
1972-12-13 00:00:00-05:00,,,,,,
1972-12-14 00:00:00-05:00,,,,,,
1972-12-15 00:00:00-05:00,,,,,,
1972-12-18 00:00:00-05:00,,,,,,
1972-12-19 00:00:00-05:00,,,,,,
1972-12-20 00:00:00-05:00,,,,,,
1972-12-21 00:00:00-05:00,,,,,,
1972-12-22 00:00:00-05:00,,,,,,
1972-12-26 00:00:00-05:00,,,,,,
1972-12-27 00:00:00-05:00,,,,,,
1972-12-29 00:00:00-05:00,,,,,,
1973-01-02 00:00:00-05:00,,,,,,
1973-01-03 00:00:00-05:00,,,,,,
1973-01-04 00:00:00-05:00,,,,,,
1973-01-05 00:00:00-05:00,,,,,,
1973-01-08 00:00:00-05:00,,,,,,
1973-01-09 00:00:00-05:00,,,,,,
1973-01-10 00:00:00-05:00,,,,,,
1973-01-11 00:00:00-05:00,,,,,,
1973-01-12 00:00:00-05:00,,,,,,
1973-01-15 00:00:00-05:00,,,,,,
1973-01-16 00:00:00-05:00,,,,,,
1973-01-17 00:00:00-05:00,,,,,,
1973-01-18 00:00:00-05:00,,,,,,
1973-01-19 00:00:00-05:00,,,,,,
1973-01-22 00:00:00-05:00,,,,,,
1973-01-23 00:00:00-05:00,,,,,,
1973-01-24 00:00:00-05:00,,,,,,
1973-01-26 00:00:00-05:00,,,,,,
1973-01-29 00:00:00-05:00,,,,,,
1973-01-30 00:00:00-05:00,,,,,,
1973-01-31 00:00:00-05:00,,,,,,
1973-02-01 00:00:00-05:00,,,,,,
1973-02-02 00:00:00-05:00,,,,,,
1973-02-05 00:00:00-05:00,,,,,,
1973-02-06 00:00:00-05:00,,,,,,
1973-02-07 00:00:00-05:00,,,,,,
1973-02-08 00:00:00-05:00,,,,,,
1973-02-09 00:00:00-05:00,,,,,,
1973-02-12 00:00:00-05:00,,,,,,
1973-02-13 00:00:00-05:00,,,,,,
1973-02-14 00:00:00-05:00,,,,,,
1973-02-15 00:00:00-05:00,,,,,,
1973-02-16 00:00:00-05:00,,,,,,
1973-02-20 00:00:00-05:00,,,,,,
1973-02-21 00:00:00-05:00,,,,,,
1973-02-22 00:00:00-05:00,,,,,,
1973-02-23 00:00:00-05:00,,,,,,
1973-02-26 00:00:00-05:00,,,,,,
1973-02-27 00:00:00-05:00,,,,,,
1973-02-28 00:00:00-05:00,,,,,,
1973-03-01 00:00:00-05:00,,,,,,
1973-03-02 00:00:00-05:00,,,,,,
1973-03-05 00:00:00-05:00,,,,,,
1973-03-06 00:00:00-05:00,,,,,,
1973-03-07 00:00:00-05:00,,,,,,
1973-03-08 00:00:00-05:00,,,,,,
1973-03-09 00:00:00-05:00,,,,,,
1973-03-12 00:00:00-05:00,,,,,,
1973-03-13 00:00:00-05:00,,,,,,
1973-03-14 00:00:00-05:00,,,,,,
1973-03-15 00:00:00-05:00,,,,,,
1973-03-16 00:00:00-05:00,,,,,,
1973-03-19 00:00:00-05:00,,,,,,
1973-03-20 00:00:00-05:00,,,,,,
1973-03-21 00:00:00-05:00,,,,,,
1973-03-22 00:00:00-05:00,,,,,,
1973-03-23 00:00:00-05:00,,,,,,
1973-03-26 00:00:00-05:00,,,,,,
1973-03-27 00:00:00-05:00,,,,,,
1973-03-28 00:00:00-05:00,,,,,,
1973-03-29 00:00:00-05:00,,,,,,
1973-03-30 00:00:00-05:00,,,,,,
1973-04-02 00:00:00-05:00,,,,,,
1973-04-03 00:00:00-05:00,,,,,,
1973-04-04 00:00:00-05:00,,,,,,
1973-04-05 00:00:00-05:00,,,,,,
1973-04-06 00:00:00-05:00,,,,,,
1973-04-09 00:00:00-05:00,,,,,,
1973-04-10 00:00:00-05:00,,,,,,
1973-04-11 00:00:00-05:00,,,,,,
1973-04-12 00:00:00-05:00,,,,,,
1973-04-13 00:00:00-05:00,,,,,,
1973-04-16 00:00:00-05:00,,,,,,
1973-04-17 00:00:00-05:00,,,,,,
1973-04-18 00:00:00-05:00,,,,,,
1973-04-19 00:00:00-05:00,,,,,,
1973-04-23 00:00:00-05:00,,,,,,
1973-04-24 00:00:00-05:00,,,,,,
1973-04-25 00:00:00-05:00,,,,,,
1973-04-26 00:00:00-05:00,,,,,,
1973-04-27 00:00:00-05:00,,,,,,
1973-04-30 00:00:00-04:00,,,,,,
1973-05-01 00:00:00-04:00,,,,,,
1973-05-02 00:00:00-04:00,,,,,,
1973-05-03 00:00:00-04:00,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,9000.0
1973-05-04 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,13500.0
1973-05-07 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,45000.0
1973-05-08 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,90000.0
1973-05-09 00:00:00-04:00,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.14680065214633942,81000.0
1973-05-10 00:00:00-04:00,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.14680065214633942,13500.0
1973-05-11 00:00:00-04:00,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.14680065214633942,4500.0
1973-05-14 00:00:00-04:00,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.14680065214633942,9000.0
1973-05-15 00:00:00-04:00,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.14680065214633942,9000.0
1973-05-16 00:00:00-04:00,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.14680065214633942,13500.0
1973-05-17 00:00:00-04:00,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.14680065214633942,4500.0
1973-05-18 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,54000.0
1973-05-21 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,36000.0
1973-05-22 00:00:00-04:00,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.14680065214633942,18000.0
1973-05-23 00:00:00-04:00,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.15027563273906708,9000.0
1973-05-24 00:00:00-04:00,0.48055601119995117,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.14680065214633942,58500.0
1973-05-25 00:00:00-04:00,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.14680065214633942,171000.0
1973-05-29 00:00:00-04:00,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.14680065214633942,18000.0
1973-05-30 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,4500.0
1973-05-31 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,13500.0
1973-06-01 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,54000.0
1973-06-04 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,103500.0
1973-06-05 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,76500.0
1973-06-06 00:00:00-04:00,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,36000.0
1973-06-07 00:00:00-04:00,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,4500.0
1973-06-08 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,76500.0
1973-06-11 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,13500.0
1973-06-12 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,4500.0
1973-06-13 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,4500.0
1973-06-14 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,4500.0
1973-06-15 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,36000.0
1973-06-18 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,4500.0
1973-06-19 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,9000.0
1973-06-20 00:00:00-04:00,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,36000.0
1973-06-21 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,81000.0
1973-06-22 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,4500.0
1973-06-25 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,9000.0
1973-06-26 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,144000.0
1973-06-27 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,36000.0
1973-06-28 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,13500.0
1973-06-29 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,207000.0
1973-07-02 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,9000.0
1973-07-03 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,76500.0
1973-07-05 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,58500.0
1973-07-06 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,9000.0
1973-07-09 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,4500.0
1973-07-10 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,76500.0
1973-07-11 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,27000.0
1973-07-12 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,63000.0
1973-07-13 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,4500.0
1973-07-16 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,81000.0
1973-07-17 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,76500.0
1973-07-18 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,9000.0
1973-07-19 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,9000.0
1973-07-20 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,13500.0
1973-07-23 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,4500.0
1973-07-24 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,4500.0
1973-07-25 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,4500.0
1973-07-26 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,18000.0
1973-07-27 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,4500.0
1973-07-30 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,63000.0
1973-07-31 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,36000.0
1973-08-01 00:00:00-04:00,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,4500.0
1973-08-02 00:00:00-04:00,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,27000.0
1973-08-03 00:00:00-04:00,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,18000.0
1973-08-06 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,9000.0
1973-08-07 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,13500.0
1973-08-08 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,36000.0
1973-08-09 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,4500.0
1973-08-10 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,4500.0
1973-08-13 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,40500.0
1973-08-14 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,4500.0
1973-08-15 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14072035253047943,40500.0
1973-08-16 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,117000.0
1973-08-17 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,4500.0
1973-08-20 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,4500.0
1973-08-21 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,40500.0
1973-08-22 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,13500.0
1973-08-23 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,40500.0
1973-08-24 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,4500.0
1973-08-27 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.13724587857723236,36000.0
1973-08-28 00:00:00-04:00,0.4388889968395233,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.13724587857723236,18000.0
1973-08-29 00:00:00-04:00,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.13724587857723236,40500.0
1973-08-30 00:00:00-04:00,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.13724587857723236,27000.0
1973-08-31 00:00:00-04:00,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.13724587857723236,4500.0
1973-09-04 00:00:00-04:00,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.13724587857723236,13500.0
1973-09-05 00:00:00-04:00,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.13724587857723236,117000.0
1973-09-06 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,99000.0
1973-09-07 00:00:00-04:00,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.14680065214633942,54000.0
1973-09-10 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,85500.0
1973-09-11 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14072035253047943,40500.0
1973-09-12 00:00:00-04:00,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14072035253047943,9000.0
1973-09-13 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,18000.0
1973-09-14 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,36000.0
1973-09-17 00:00:00-04:00,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,40500.0
1973-09-18 00:00:00-04:00,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,9000.0
1973-09-19 00:00:00-04:00,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,234000.0
1973-09-20 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,63000.0
1973-09-21 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,4500.0
1973-09-24 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,49500.0
1973-09-25 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,4500.0
1973-09-26 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,4500.0
1973-09-27 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,18000.0
1973-09-28 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,9000.0
1973-10-01 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,9000.0
1973-10-02 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,18000.0
1973-10-03 00:00:00-04:00,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.15288133919239044,202500.0
1973-10-04 00:00:00-04:00,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.15288133919239044,4500.0
1973-10-05 00:00:00-04:00,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.15288133919239044,58500.0
1973-10-08 00:00:00-04:00,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.15288133919239044,4500.0
1973-10-09 00:00:00-04:00,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.15288133919239044,4500.0
1973-10-10 00:00:00-04:00,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.15288133919239044,4500.0
1973-10-11 00:00:00-04:00,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.15288133919239044,13500.0
1973-10-12 00:00:00-04:00,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.15288133919239044,117000.0
1973-10-15 00:00:00-04:00,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.15288133919239044,9000.0
1973-10-16 00:00:00-04:00,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.15288133919239044,4500.0
1973-10-17 00:00:00-04:00,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.15288133919239044,36000.0
1973-10-18 00:00:00-04:00,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.15288133919239044,4500.0
1973-10-19 00:00:00-04:00,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.15288133919239044,9000.0
1973-10-22 00:00:00-04:00,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.15288133919239044,130500.0
1973-10-23 00:00:00-04:00,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.15288133919239044,58500.0
1973-10-24 00:00:00-04:00,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.15288133919239044,36000.0
1973-10-25 00:00:00-04:00,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.15288133919239044,54000.0
1973-10-26 00:00:00-04:00,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.15288133919239044,4500.0
1973-10-29 00:00:00-05:00,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.15288133919239044,36000.0
1973-10-30 00:00:00-05:00,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.15288133919239044,58500.0
1973-10-31 00:00:00-05:00,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.15288133919239044,99000.0
1973-11-01 00:00:00-05:00,0.5,0.5194439888000488,0.5,0.5,0.15635591745376587,117000.0
1973-11-02 00:00:00-05:00,0.5,0.5194439888000488,0.5,0.5,0.15635591745376587,18000.0
1973-11-05 00:00:00-05:00,0.5,0.5111110210418701,0.5,0.5,0.15635591745376587,58500.0
